Date	Hour	X	Y
7/18/2004	15:00	592485.125	5408033.03
7/18/2004	18:00	591932.826	5408049.03
7/18/2004	21:00	592270.124	5406859.38
7/19/2004	0:00	592246.374	5406890.13
7/19/2004	3:00	592308.398	5406885.81
7/19/2004	6:00	592203.539	5407800.21
7/19/2004	9:00	592204.353	5407977.55
7/19/2004	12:00	592452.575	5408046.05
7/19/2004	15:00	592347.605	5407946.72
7/19/2004	18:00	592671.317	5407745.52
7/19/2004	21:00	592254.258	5406662.72
7/20/2004	0:00	592355.330	5406503.28
7/20/2004	3:00	592292.450	5406599.33
7/20/2004	6:00	592329.289	5406722.15
7/20/2004	9:00	592322.768	5406881.00
7/20/2004	12:00	592347.383	5406908.69
7/20/2004	15:00	592373.510	5406947.96
7/20/2004	18:00	592351.367	5407151.80
7/20/2004	21:00	592256.143	5406891.81
7/21/2004	0:00	592239.892	5406895.35
7/21/2004	3:00	592281.983	5406746.85
7/21/2004	6:00	592366.383	5407535.69
7/21/2004	9:00	592627.030	5407726.24
7/21/2004	12:00	592248.454	5407862.99
7/21/2004	15:00	592342.306	5407946.59
7/21/2004	18:00	592293.552	5407831.81
7/21/2004	21:00	592071.248	5407926.47
7/22/2004	0:00	592054.038	5407949.13
7/22/2004	3:00	592173.823	5407981.62
7/22/2004	6:00	592631.149	5407696.97
7/22/2004	9:00	592649.094	5407688.60
7/22/2004	12:00	592909.110	5407391.00
7/22/2004	15:00	592899.874	5407383.86
7/22/2004	18:00	592788.980	5407465.55
7/22/2004	21:00	592034.295	5407943.79
7/23/2004	0:00	592043.646	5407953.35
7/23/2004	3:00	592037.066	5407952.50
7/23/2004	6:00	592630.814	5407700.39
7/23/2004	9:00	592907.038	5407393.74
7/23/2004	12:00	592930.171	5407349.86
7/23/2004	15:00	592782.092	5407466.01
7/23/2004	18:00	592788.828	5407460.14
7/23/2004	21:00	593346.812	5408129.46
7/24/2004	0:00	593170.483	5408083.50
7/24/2004	3:00	593112.773	5408016.46
7/24/2004	6:00	593223.741	5407742.74
7/24/2004	9:00	593152.851	5407605.35
7/24/2004	12:00	593101.790	5407599.55
7/24/2004	15:00	593083.017	5407623.17
7/24/2004	18:00	592720.431	5407791.69
7/24/2004	21:00	592117.927	5407895.51
7/25/2004	0:00	592065.774	5407932.04
7/25/2004	3:00	591943.557	5408060.86
7/25/2004	6:00	591877.442	5408325.28
7/25/2004	9:00	592618.977	5408396.92
7/25/2004	12:00	592615.138	5408412.40
7/25/2004	15:00	592748.589	5408334.55
7/25/2004	18:00	592588.355	5408313.50
7/25/2004	21:00	592127.287	5407944.15
7/26/2004	0:00	592184.268	5407976.45
7/26/2004	3:00	592023.891	5407941.50
7/26/2004	6:00	592420.508	5407988.04
7/26/2004	9:00	592364.099	5408009.71
7/26/2004	12:00	592340.910	5407932.84
7/26/2004	15:00	592190.094	5408016.34
7/26/2004	18:00	592167.058	5407650.72
7/26/2004	21:00	592634.776	5407705.42
7/27/2004	0:00	592669.296	5407718.19
7/27/2004	3:00	592590.041	5407679.02
7/27/2004	6:00	592634.150	5407696.68
7/27/2004	9:00	592656.247	5407493.94
7/27/2004	12:00	593588.153	5407051.00
7/27/2004	15:00	593556.695	5407008.75
7/27/2004	18:00	593191.061	5407151.08
7/27/2004	21:00	592612.257	5406669.14
7/28/2004	0:00	592573.519	5406462.20
7/28/2004	3:00	592570.789	5406384.34
7/28/2004	6:00	593639.658	5406942.87
7/28/2004	9:00	593562.097	5407037.87
7/28/2004	12:00	593561.398	5407036.22
7/28/2004	15:00	593566.803	5407046.74
7/28/2004	18:00	593096.533	5407165.79
7/28/2004	21:00	592177.202	5407965.47
7/29/2004	0:00	592111.106	5407941.41
7/29/2004	3:00	591929.208	5408131.54
7/29/2004	6:00	591593.911	5408203.56
7/29/2004	9:00	592087.639	5408224.14
7/29/2004	12:00	592588.482	5408312.92
7/29/2004	15:00	592589.468	5408294.16
7/29/2004	18:00	591985.452	5408070.20
7/29/2004	21:00	591767.975	5407997.75
7/30/2004	0:00	591833.679	5407820.32
7/30/2004	3:00	591831.275	5407819.18
7/30/2004	6:00	591425.081	5408587.50
7/30/2004	9:00	591586.712	5408331.99
7/30/2004	12:00	592777.751	5408185.84
7/30/2004	15:00	592608.760	5408289.89
7/30/2004	18:00	592349.484	5407940.53
7/30/2004	21:00	592072.922	5407950.56
7/31/2004	0:00	592183.136	5407981.00
7/31/2004	3:00	591866.793	5408213.77
7/31/2004	6:00	591983.686	5408073.99
7/31/2004	9:00	592082.866	5408104.67
7/31/2004	12:00	591402.348	5408152.45
7/31/2004	15:00	591431.450	5408291.39
7/31/2004	18:00	591359.114	5408532.94
7/31/2004	21:00	591086.258	5408620.32
8/1/2004	0:00	591115.386	5408620.95
8/1/2004	3:00	591174.023	5408623.60
8/1/2004	6:00	591315.587	5408370.50
8/1/2004	9:00	591389.373	5408181.33
8/1/2004	12:00	591390.159	5408130.51
8/1/2004	15:00	591093.200	5407891.18
8/1/2004	18:00	591654.423	5408202.68
8/1/2004	21:00	591383.218	5408054.77
8/2/2004	0:00	591297.252	5408040.59
8/2/2004	3:00	591378.489	5408042.23
8/2/2004	6:00	591552.171	5407998.62
8/2/2004	9:00	591452.112	5408073.93
8/2/2004	12:00	591788.297	5407431.34
8/2/2004	15:00	592436.469	5407333.16
8/2/2004	18:00	592298.659	5407596.65
8/2/2004	21:00	592154.874	5407952.53
8/3/2004	0:00	592185.748	5407982.45
8/3/2004	3:00	591846.472	5407839.87
8/3/2004	6:00	592283.326	5407626.08
8/3/2004	9:00	592364.034	5407733.96
8/3/2004	12:00	592625.292	5407686.63
8/3/2004	15:00	592286.898	5407459.41
8/3/2004	18:00	592311.238	5406883.25
8/3/2004	21:00	592492.738	5406509.76
8/4/2004	0:00	592482.519	5406520.57
8/4/2004	3:00	592556.481	5406230.34
8/4/2004	6:00	592713.511	5406619.94
8/4/2004	9:00	593101.250	5407169.18
8/4/2004	12:00	593100.491	5407206.39
8/4/2004	15:00	593098.476	5407157.99
8/4/2004	18:00	592433.355	5406734.94
8/4/2004	21:00	592589.147	5406427.16
8/5/2004	0:00	592586.393	5406427.60
8/5/2004	3:00	592494.761	5406349.14
8/5/2004	6:00	592327.169	5406720.21
8/5/2004	9:00	592456.243	5406840.06
8/5/2004	12:00	592439.940	5406938.67
8/5/2004	15:00	592193.731	5407472.22
8/5/2004	18:00	592389.790	5407284.64
8/5/2004	21:00	592268.429	5406961.76
8/6/2004	0:00	592265.889	5406956.36
8/6/2004	3:00	592308.445	5406726.71
8/6/2004	6:00	592426.537	5406791.60
8/6/2004	9:00	592470.138	5406938.19
8/6/2004	15:00	592291.096	5406753.11
8/7/2004	6:00	592753.700	5406466.94
8/7/2004	9:00	592698.666	5406431.67
8/7/2004	12:00	593022.749	5406497.29
8/7/2004	15:00	592904.398	5406351.59
8/7/2004	18:00	593275.073	5406096.23
8/7/2004	21:00	593747.833	5405822.73
8/8/2004	0:00	593746.311	5405824.18
8/8/2004	3:00	593745.815	5405822.18
8/8/2004	6:00	593588.318	5407050.79
8/8/2004	12:00	593443.968	5407341.61
8/8/2004	15:00	593561.544	5407136.42
8/8/2004	18:00	593125.342	5406854.71
8/8/2004	21:00	592891.897	5406430.35
8/9/2004	0:00	592705.825	5406397.65
8/9/2004	3:00	592704.145	5406396.16
8/9/2004	6:00	593544.543	5406989.31
8/9/2004	9:00	593547.705	5407001.77
8/9/2004	12:00	593538.364	5407041.76
8/9/2004	15:00	593478.559	5407365.06
8/9/2004	18:00	592977.117	5407792.44
8/9/2004	21:00	592159.228	5407894.15
8/10/2004	0:00	592144.801	5407905.24
8/10/2004	3:00	592129.217	5407890.76
8/10/2004	6:00	592232.964	5407869.06
8/10/2004	9:00	592623.412	5407769.16
8/10/2004	12:00	592627.008	5407804.70
8/10/2004	15:00	592639.280	5407778.84
8/10/2004	18:00	592126.264	5407636.76
8/10/2004	21:00	591798.084	5407814.46
8/11/2004	0:00	591774.814	5408205.62
8/11/2004	3:00	591381.341	5408505.24
8/11/2004	6:00	591600.585	5408364.91
8/11/2004	9:00	591675.922	5408460.59
8/11/2004	12:00	591786.893	5408699.32
8/11/2004	15:00	591898.910	5408837.19
8/11/2004	18:00	591805.511	5408748.96
8/11/2004	21:00	591380.873	5408538.82
8/12/2004	0:00	591315.933	5408577.75
8/12/2004	3:00	591317.003	5408576.49
8/12/2004	6:00	591402.362	5408243.26
8/12/2004	15:00	592909.235	5407387.93
8/12/2004	18:00	592895.155	5407621.54
8/12/2004	21:00	592091.322	5407798.04
8/13/2004	0:00	592183.927	5407537.35
8/13/2004	3:00	592165.893	5407615.82
8/13/2004	6:00	592629.356	5407759.59
8/13/2004	9:00	592613.165	5407807.05
8/13/2004	12:00	592620.398	5407797.69
8/13/2004	15:00	592650.159	5407782.11
8/13/2004	18:00	593082.117	5408249.94
8/13/2004	21:00	592309.882	5407818.01
8/14/2004	0:00	592184.359	5407916.16
8/14/2004	3:00	592124.639	5407935.52
8/14/2004	6:00	592293.832	5407861.60
8/14/2004	9:00	592623.405	5407767.33
8/14/2004	12:00	592444.841	5408086.64
8/14/2004	15:00	592450.893	5408070.49
8/14/2004	18:00	592355.972	5407952.28
8/14/2004	21:00	592173.769	5407502.81
8/15/2004	0:00	592218.060	5407367.95
8/15/2004	3:00	592177.474	5407075.16
8/15/2004	6:00	592507.720	5407341.62
8/15/2004	9:00	592768.540	5407448.10
8/15/2004	12:00	593090.934	5407171.29
8/15/2004	15:00	593200.418	5407330.36
8/15/2004	18:00	593086.610	5407294.30
8/15/2004	21:00	591886.544	5407896.84
8/16/2004	0:00	591894.589	5408196.84
8/16/2004	3:00	591888.721	5408192.01
8/16/2004	6:00	591873.910	5408209.15
8/16/2004	9:00	592117.640	5408129.09
8/16/2004	12:00	592237.044	5408205.33
8/16/2004	15:00	592312.639	5408295.54
8/16/2004	18:00	591937.197	5407848.32
8/16/2004	21:00	592147.627	5407875.90
8/17/2004	0:00	592159.440	5407893.78
8/17/2004	3:00	592151.851	5407914.54
8/17/2004	6:00	592336.661	5407803.74
8/17/2004	9:00	592623.634	5407768.15
8/17/2004	12:00	592637.636	5408204.37
8/17/2004	15:00	592647.153	5408193.59
8/17/2004	18:00	591943.337	5407653.46
8/17/2004	21:00	591808.223	5407808.25
8/18/2004	0:00	591812.236	5407738.65
8/18/2004	3:00	591876.845	5407720.26
8/18/2004	6:00	592375.016	5407658.50
8/18/2004	12:00	592746.931	5407815.10
8/18/2004	15:00	592818.646	5407808.06
8/18/2004	18:00	592837.120	5407581.57
8/18/2004	21:00	591939.497	5407578.84
8/19/2004	0:00	592128.961	5407596.92
8/19/2004	3:00	592189.211	5407619.96
8/19/2004	6:00	592623.980	5407764.06
8/19/2004	9:00	592620.358	5407802.82
8/19/2004	12:00	592818.398	5407825.68
8/19/2004	15:00	593048.284	5408064.20
8/19/2004	18:00	592882.223	5408313.09
8/19/2004	21:00	592723.399	5408543.07
8/20/2004	0:00	592753.021	5409057.40
8/20/2004	3:00	592700.787	5409041.67
8/20/2004	6:00	592658.973	5408481.26
8/20/2004	9:00	592666.923	5408532.25
8/20/2004	12:00	592578.230	5408466.98
8/20/2004	18:00	592625.522	5408497.31
8/20/2004	21:00	592729.729	5409148.56
8/21/2004	0:00	592730.784	5409223.43
8/21/2004	3:00	593103.823	5409305.20
8/21/2004	6:00	592668.150	5408529.09
8/21/2004	9:00	592669.472	5408532.16
8/21/2004	15:00	592894.862	5408475.55
8/21/2004	18:00	592369.051	5407407.47
8/22/2004	3:00	592329.303	5406884.63
8/22/2004	6:00	592435.626	5406972.19
8/22/2004	12:00	592314.545	5406846.60
8/22/2004	15:00	592492.853	5406549.43
8/22/2004	18:00	593002.088	5405988.31
8/23/2004	0:00	592996.284	5405423.84
8/23/2004	6:00	593324.994	5405699.93
8/23/2004	9:00	593301.120	5405866.61
8/23/2004	12:00	593298.834	5405877.69
8/23/2004	15:00	593317.469	5405943.79
8/23/2004	18:00	593277.940	5406096.53
8/23/2004	21:00	594037.422	5406150.11
8/24/2004	6:00	594246.382	5405936.47
8/24/2004	9:00	594282.320	5406067.38
8/24/2004	12:00	594281.437	5406063.09
8/24/2004	15:00	594401.294	5405943.28
8/25/2004	3:00	594167.986	5405538.82
8/25/2004	6:00	594421.432	5405855.90
8/25/2004	9:00	594483.778	5406017.82
8/26/2004	6:00	594527.463	5405551.80
8/26/2004	12:00	594789.198	5405178.70
8/26/2004	15:00	594753.611	5405096.39
8/26/2004	18:00	594714.595	5405141.95
8/26/2004	21:00	594713.671	5405138.83
8/27/2004	0:00	594709.431	5405145.42
8/27/2004	3:00	594710.705	5405146.95
8/27/2004	6:00	594723.193	5405155.65
8/27/2004	9:00	594336.712	5405650.20
8/27/2004	12:00	594475.613	5405875.34
8/27/2004	15:00	594547.964	5405891.01
8/27/2004	18:00	594546.089	5405935.49
8/27/2004	21:00	594353.067	5405641.71
8/28/2004	0:00	594353.509	5405639.02
8/28/2004	3:00	594350.204	5405640.76
8/28/2004	6:00	594201.446	5405972.59
8/28/2004	9:00	594276.875	5406033.50
8/28/2004	12:00	594352.012	5405973.57
8/28/2004	15:00	594433.372	5405843.94
8/28/2004	18:00	594428.419	5405493.17
8/29/2004	3:00	594434.449	5405474.06
8/29/2004	6:00	594633.220	5405558.24
8/29/2004	9:00	594716.203	5405493.61
8/29/2004	12:00	594486.043	5405903.24
8/29/2004	15:00	594414.220	5406121.43
8/29/2004	18:00	594222.484	5406139.59
8/29/2004	21:00	593938.469	5405724.94
8/30/2004	0:00	593936.576	5405726.97
8/30/2004	3:00	593937.727	5405728.41
8/30/2004	6:00	593766.261	5405754.43
8/30/2004	9:00	593550.796	5405919.43
8/30/2004	12:00	593442.364	5405986.06
8/30/2004	15:00	593397.905	5406011.56
8/30/2004	18:00	593056.080	5406327.99
8/30/2004	21:00	592600.312	5406249.52
8/31/2004	0:00	592525.090	5406356.05
8/31/2004	3:00	592500.127	5406345.32
8/31/2004	6:00	592424.744	5406584.03
8/31/2004	9:00	592512.117	5406682.68
8/31/2004	12:00	592753.516	5406641.12
8/31/2004	15:00	593022.185	5406505.61
8/31/2004	18:00	593101.476	5406358.52
8/31/2004	21:00	592825.041	5405993.31
9/1/2004	0:00	592724.088	5406150.48
9/1/2004	3:00	592740.931	5406105.60
9/1/2004	6:00	592948.106	5406155.22
9/1/2004	9:00	593018.487	5405943.77
9/1/2004	12:00	593380.561	5405866.84
9/1/2004	15:00	593321.537	5405661.47
9/2/2004	0:00	593045.823	5405487.96
9/2/2004	3:00	593043.314	5405498.37
9/2/2004	9:00	593210.091	5405678.74
9/2/2004	12:00	593283.124	5405789.91
9/2/2004	15:00	593246.252	5405921.20
9/2/2004	18:00	593318.077	5405599.37
9/2/2004	21:00	593880.117	5405724.47
9/3/2004	0:00	593880.870	5405715.51
9/3/2004	3:00	594077.628	5405781.27
9/3/2004	9:00	594044.561	5406181.59
9/3/2004	12:00	594043.860	5406179.14
9/3/2004	15:00	593918.478	5406400.47
9/3/2004	18:00	593432.026	5406320.57
9/3/2004	21:00	593286.522	5406036.88
9/4/2004	0:00	593287.648	5406032.33
9/4/2004	6:00	592996.816	5406259.55
9/4/2004	9:00	592946.894	5406292.31
9/4/2004	12:00	592963.466	5406431.86
9/4/2004	15:00	592939.842	5406202.14
9/4/2004	18:00	592920.847	5405978.44
9/4/2004	21:00	592742.974	5406107.32
9/5/2004	0:00	592730.405	5406143.77
9/5/2004	3:00	592695.032	5406096.34
9/5/2004	6:00	592729.117	5406216.61
9/5/2004	9:00	592818.738	5406205.52
9/5/2004	12:00	592817.733	5406212.49
9/5/2004	15:00	592759.230	5405994.21
9/5/2004	18:00	592748.989	5405914.56
9/5/2004	21:00	592771.789	5405961.05
9/6/2004	0:00	592796.402	5405896.38
9/6/2004	3:00	592778.722	5405957.96
9/6/2004	6:00	592577.321	5406198.19
9/6/2004	9:00	592848.752	5406490.32
9/6/2004	12:00	593567.643	5407032.52
9/6/2004	15:00	593948.749	5406409.87
9/6/2004	18:00	593696.534	5405987.23
9/6/2004	21:00	593913.764	5405657.64
9/7/2004	0:00	593902.370	5405685.30
9/7/2004	3:00	593619.515	5405645.10
9/7/2004	6:00	593483.971	5405696.85
9/7/2004	9:00	593412.382	5406026.06
9/7/2004	12:00	593364.198	5405983.40
9/7/2004	15:00	593338.655	5405992.02
9/7/2004	18:00	593277.773	5405827.18
9/7/2004	21:00	592972.509	5405437.82
9/8/2004	0:00	592975.695	5405468.43
9/8/2004	6:00	593010.572	5405521.03
9/8/2004	12:00	593020.047	5405628.09
9/8/2004	15:00	593293.828	5405469.47
9/8/2004	18:00	593248.435	5405521.69
9/8/2004	21:00	592994.613	5405467.83
9/9/2004	3:00	593006.298	5405466.17
9/9/2004	6:00	593040.090	5405553.11
9/9/2004	9:00	593294.917	5405474.20
9/9/2004	12:00	593284.432	5405469.05
9/9/2004	15:00	593201.539	5405458.73
9/9/2004	18:00	593206.778	5405623.60
9/9/2004	21:00	593132.872	5405525.35
9/10/2004	0:00	593175.850	5405631.74
9/10/2004	3:00	593205.507	5405614.75
9/10/2004	6:00	593738.675	5405991.90
9/10/2004	9:00	593106.047	5407191.54
9/10/2004	12:00	593223.628	5407161.70
9/10/2004	15:00	593359.737	5407108.16
9/10/2004	21:00	593008.534	5405990.68
9/11/2004	0:00	593005.366	5405978.89
9/11/2004	3:00	593013.876	5405961.38
9/11/2004	6:00	593057.212	5405499.24
9/11/2004	9:00	593166.714	5405505.88
9/11/2004	12:00	593269.746	5405629.21
9/11/2004	15:00	593209.220	5405640.56
9/11/2004	21:00	593135.702	5405523.44
9/12/2004	0:00	593124.276	5405526.29
9/12/2004	3:00	593132.008	5405514.10
9/12/2004	6:00	593056.348	5405507.46
9/12/2004	9:00	593203.808	5405604.79
9/12/2004	12:00	593138.605	5405879.53
9/12/2004	15:00	593145.589	5405644.38
9/13/2004	9:00	593039.669	5405456.46
9/13/2004	12:00	593046.961	5405433.21
9/13/2004	15:00	593039.783	5405423.97
9/13/2004	18:00	593059.449	5405446.87
9/13/2004	21:00	593040.238	5405500.91
9/14/2004	0:00	593042.819	5405496.36
9/14/2004	3:00	593045.938	5405491.19
9/14/2004	9:00	592949.521	5406049.23
9/14/2004	12:00	592816.603	5406204.90
9/14/2004	15:00	592600.890	5406313.58
9/15/2004	0:00	592611.499	5406039.09
9/15/2004	3:00	592610.176	5405998.76
9/15/2004	6:00	592573.285	5406037.25
9/15/2004	9:00	592531.610	5405908.88
9/15/2004	12:00	592606.511	5406237.10
9/15/2004	15:00	592328.783	5406503.59
9/15/2004	18:00	592126.941	5406677.91
9/15/2004	21:00	592131.008	5406639.63
9/16/2004	0:00	592136.011	5406622.62
9/16/2004	9:00	592245.426	5406517.78
9/16/2004	12:00	592484.870	5406362.82
9/16/2004	15:00	592522.399	5406162.10
9/16/2004	21:00	592569.887	5406022.44
9/17/2004	0:00	592555.340	5406013.33
9/17/2004	3:00	592596.929	5406021.65
9/17/2004	6:00	592548.737	5406021.78
9/17/2004	9:00	592610.682	5405901.15
9/17/2004	12:00	592647.518	5405900.73
9/17/2004	15:00	592613.269	5406015.17
9/17/2004	18:00	592572.115	5406039.61
9/17/2004	21:00	592548.862	5405840.13
9/18/2004	6:00	592562.047	5405737.02
9/18/2004	15:00	592533.230	5405474.52
9/18/2004	18:00	592516.070	5405381.25
9/18/2004	21:00	592441.893	5405338.53
9/19/2004	0:00	592443.069	5405338.00
9/19/2004	3:00	592508.865	5405378.03
9/19/2004	6:00	592510.064	5405393.97
9/19/2004	9:00	592665.359	5405522.73
9/19/2004	12:00	592606.279	5405484.53
9/19/2004	15:00	592622.671	5405404.82
9/19/2004	18:00	592623.166	5405454.81
9/19/2004	21:00	592540.736	5405460.86
9/20/2004	0:00	592535.318	5405460.65
9/20/2004	3:00	592537.333	5405453.87
9/20/2004	6:00	592684.622	5405717.75
9/20/2004	9:00	592784.871	5405750.13
9/20/2004	12:00	592652.508	5405920.09
9/20/2004	15:00	592650.560	5406098.06
9/20/2004	18:00	592670.535	5406126.17
9/20/2004	21:00	592600.987	5406241.14
9/21/2004	0:00	592598.157	5406238.21
9/21/2004	3:00	592495.338	5406286.67
9/21/2004	6:00	592447.522	5406332.63
9/21/2004	9:00	592476.474	5406534.38
9/21/2004	12:00	592666.679	5406614.95
9/21/2004	15:00	592610.707	5406393.66
9/21/2004	18:00	592561.189	5406424.83
9/21/2004	21:00	592566.661	5406197.05
9/22/2004	0:00	592479.655	5406178.85
9/22/2004	3:00	592552.096	5406122.88
9/22/2004	6:00	592532.211	5406178.13
9/22/2004	9:00	592478.563	5406525.34
9/22/2004	15:00	592288.607	5406583.92
9/23/2004	3:00	592478.185	5406353.11
9/23/2004	6:00	592741.574	5406155.91
9/23/2004	9:00	592820.385	5405939.70
9/23/2004	12:00	592833.962	5406024.51
9/23/2004	15:00	592769.002	5406136.27
9/23/2004	21:00	592564.861	5406202.81
9/24/2004	0:00	592743.245	5406356.84
9/24/2004	3:00	592749.316	5406344.20
9/24/2004	9:00	592722.983	5406542.93
9/24/2004	12:00	592953.484	5406492.90
9/24/2004	15:00	593575.723	5407070.63
9/24/2004	18:00	592567.105	5406602.17
9/24/2004	21:00	592535.662	5406579.68
9/25/2004	0:00	592355.718	5406246.63
9/25/2004	3:00	592252.423	5406577.14
9/25/2004	6:00	592221.487	5406684.21
9/25/2004	9:00	591923.561	5407796.09
9/25/2004	12:00	592005.169	5407945.50
9/25/2004	15:00	592099.048	5407738.59
9/25/2004	18:00	592374.905	5407266.81
9/25/2004	21:00	592341.509	5407250.31
9/26/2004	0:00	591530.081	5407993.01
9/26/2004	3:00	591376.877	5408051.44
9/26/2004	6:00	591272.087	5408005.25
9/26/2004	9:00	591237.195	5408065.22
9/26/2004	12:00	591514.305	5408116.74
9/26/2004	15:00	592755.187	5409064.03
9/26/2004	21:00	593077.657	5409461.08
9/27/2004	0:00	593164.408	5409564.07
9/27/2004	3:00	593167.526	5409558.90
9/27/2004	6:00	593080.745	5409460.35
9/27/2004	9:00	593151.095	5409077.97
9/27/2004	12:00	593004.105	5408853.04
9/27/2004	15:00	593070.414	5408956.54
9/27/2004	18:00	592950.872	5409233.30
9/27/2004	21:00	592936.902	5409295.59
9/28/2004	0:00	593087.515	5409619.76
9/28/2004	3:00	593088.741	5409610.97
9/28/2004	6:00	593035.041	5409479.00
9/28/2004	9:00	593065.754	5409451.60
9/28/2004	12:00	592844.139	5409098.88
9/28/2004	15:00	592726.434	5409002.82
9/28/2004	18:00	592701.870	5409226.46
9/28/2004	21:00	592804.727	5409265.47
9/29/2004	0:00	592763.320	5409589.17
9/29/2004	3:00	592579.819	5409424.39
9/29/2004	6:00	592433.091	5409258.31
9/29/2004	9:00	591798.819	5408747.37
9/29/2004	12:00	591651.633	5408619.75
9/29/2004	15:00	591542.469	5408040.05
9/29/2004	18:00	591324.016	5407950.13
9/29/2004	21:00	591205.410	5408038.68
9/30/2004	0:00	591261.755	5408050.75
9/30/2004	3:00	591373.472	5408051.77
9/30/2004	6:00	591447.331	5408021.94
9/30/2004	9:00	591496.699	5407955.56
9/30/2004	12:00	591708.125	5407796.39
9/30/2004	15:00	592009.206	5407646.92
9/30/2004	18:00	591871.721	5407996.47
9/30/2004	21:00	591823.922	5408011.70
10/1/2004	0:00	591783.362	5408049.33
10/1/2004	3:00	591556.449	5407984.43
10/1/2004	6:00	591483.244	5407896.98
10/1/2004	9:00	591694.022	5407809.72
10/1/2004	12:00	591992.663	5407601.86
10/1/2004	15:00	592280.928	5407490.57
10/1/2004	18:00	591686.936	5408010.88
10/1/2004	21:00	591342.297	5408042.77
10/2/2004	0:00	591316.255	5408036.45
10/2/2004	3:00	591186.525	5408035.58
10/2/2004	6:00	591333.330	5407957.49
10/2/2004	9:00	591447.998	5408067.79
10/2/2004	12:00	592348.068	5408419.31
10/2/2004	15:00	592728.143	5408999.83
10/2/2004	18:00	593131.529	5409498.04
10/2/2004	21:00	593167.126	5409568.75
10/3/2004	0:00	593079.209	5409455.15
10/3/2004	3:00	592879.237	5409575.07
10/3/2004	6:00	593029.458	5409161.63
10/3/2004	9:00	592667.421	5408536.74
10/3/2004	12:00	592671.613	5408532.79
10/3/2004	15:00	592762.652	5409072.46
10/3/2004	18:00	592862.719	5409572.59
10/3/2004	21:00	593074.826	5409501.03
10/4/2004	0:00	592986.331	5409694.29
10/4/2004	3:00	592889.926	5409683.63
10/4/2004	6:00	592929.011	5409233.33
10/4/2004	9:00	592927.071	5409233.01
10/4/2004	12:00	592927.770	5409229.82
10/4/2004	15:00	592927.193	5409207.99
10/4/2004	18:00	592908.028	5409727.77
10/4/2004	21:00	593156.796	5409616.89
10/5/2004	0:00	593096.302	5409693.77
10/5/2004	3:00	592889.500	5409685.01
10/5/2004	6:00	592925.214	5409237.89
10/5/2004	9:00	592930.159	5409232.29
10/5/2004	12:00	592955.068	5409032.17
10/5/2004	15:00	593011.509	5409649.64
10/5/2004	21:00	593020.222	5409912.48
10/6/2004	0:00	592961.454	5409876.17
10/6/2004	3:00	592934.291	5409864.59
10/6/2004	6:00	592984.040	5409882.27
10/6/2004	9:00	593143.156	5409893.23
10/6/2004	12:00	592987.681	5409730.96
10/6/2004	15:00	593154.899	5409835.57
10/6/2004	18:00	593087.354	5409514.42
10/6/2004	21:00	592986.401	5409450.93
10/7/2004	0:00	593075.009	5409501.99
10/7/2004	3:00	593079.504	5409502.24
10/7/2004	6:00	592839.857	5409596.72
10/7/2004	9:00	592888.701	5408480.49
10/7/2004	12:00	592894.942	5408475.11
10/7/2004	15:00	592988.330	5407876.74
10/7/2004	18:00	592697.944	5405284.57
10/7/2004	21:00	592479.430	5405381.18
10/8/2004	0:00	592502.657	5405352.30
10/8/2004	3:00	592510.239	5405366.45
10/8/2004	6:00	592439.367	5405428.28
10/8/2004	9:00	592474.214	5405395.91
10/8/2004	12:00	592456.312	5405466.63
10/8/2004	15:00	592414.295	5405483.99
10/8/2004	18:00	592423.333	5405416.19
10/8/2004	21:00	592403.776	5405426.58
10/9/2004	0:00	592428.982	5405395.24
10/9/2004	3:00	592501.411	5405359.26
10/9/2004	9:00	592432.445	5405411.09
10/9/2004	12:00	592433.704	5405410.93
10/9/2004	15:00	592554.727	5405363.27
10/9/2004	18:00	592482.134	5405376.71
10/9/2004	21:00	592480.716	5405382.05
10/10/2004	0:00	592453.163	5405416.27
10/10/2004	3:00	592483.027	5405381.80
10/10/2004	6:00	592500.622	5405379.87
10/10/2004	9:00	592592.328	5405488.64
10/10/2004	12:00	592565.682	5405782.87
10/10/2004	15:00	592573.256	5405509.68
10/10/2004	18:00	592581.824	5405436.20
10/10/2004	21:00	592550.792	5405408.02
10/11/2004	0:00	592554.209	5405407.03
10/11/2004	3:00	592540.396	5405388.08
10/11/2004	6:00	592544.929	5405373.38
10/11/2004	9:00	592950.569	5405186.00
10/11/2004	15:00	594981.497	5405005.19
10/11/2004	18:00	594709.155	5405009.75
10/11/2004	21:00	594692.751	5405015.33
10/12/2004	0:00	594669.218	5405034.17
10/12/2004	3:00	594665.867	5405031.21
10/12/2004	6:00	594680.947	5405015.23
10/12/2004	9:00	593744.285	5405886.80
10/12/2004	12:00	593295.600	5405507.24
10/12/2004	15:00	593053.705	5405128.25
10/12/2004	18:00	592695.211	5405095.58
10/12/2004	21:00	592690.063	5405091.07
10/13/2004	0:00	592857.845	5405174.14
10/13/2004	3:00	592875.127	5405188.95
10/13/2004	6:00	592875.390	5405236.41
10/13/2004	9:00	593090.936	5407082.00
10/13/2004	12:00	592737.227	5407546.60
10/13/2004	15:00	592656.523	5408899.36
10/13/2004	18:00	592996.977	5409691.92
10/13/2004	21:00	593146.978	5409750.19
10/14/2004	0:00	593030.611	5409749.15
