Date	Hour	X	Y
7/1/2004	9:00	604474.122	5125497.32
7/1/2004	14:00	604856.953	5125421.28
7/1/2004	19:00	604852.512	5125207.52
7/2/2004	15:00	603966.550	5125626.72
7/2/2004	20:00	604556.468	5125477.88
7/3/2004	1:00	604451.703	5125532.97
7/3/2004	21:00	604591.346	5125544.27
7/4/2004	2:00	604388.440	5125552.78
7/4/2004	7:00	604363.674	5125590.05
7/4/2004	17:00	603777.684	5125571.11
7/4/2004	22:00	604113.941	5125520.56
7/5/2004	3:00	604112.078	5125514.54
7/5/2004	8:00	604231.750	5125480.90
7/5/2004	13:00	604329.818	5125531.90
7/5/2004	18:00	604499.200	5125467.51
7/6/2004	4:00	604577.120	5125439.30
7/6/2004	9:00	603679.770	5125509.46
7/6/2004	14:00	603729.284	5125490.45
7/7/2004	5:00	604319.488	5125560.52
7/7/2004	10:00	604373.101	5125582.73
7/7/2004	20:00	604354.977	5125425.06
7/8/2004	1:00	604366.522	5125508.56
7/8/2004	6:00	604321.865	5125536.85
7/8/2004	11:00	603701.935	5125530.29
7/8/2004	16:00	604517.147	5125455.90
7/9/2004	2:00	604832.656	5125328.56
7/9/2004	7:00	604598.638	5125518.98
7/9/2004	12:00	604403.515	5125478.72
7/9/2004	22:00	604659.783	5125460.41
7/10/2004	8:00	604682.624	5125539.26
7/11/2004	4:00	604679.772	5125464.14
7/11/2004	9:00	604258.947	5125436.62
7/11/2004	19:00	604482.712	5125424.89
7/12/2004	0:00	604566.456	5125508.09
7/12/2004	5:00	604509.370	5125541.17
7/12/2004	10:00	604522.078	5125548.36
7/12/2004	15:00	604505.109	5125486.58
7/13/2004	1:00	604725.222	5125401.84
7/13/2004	6:00	604710.506	5125397.60
7/13/2004	21:00	604501.210	5125466.68
7/14/2004	2:00	604553.563	5125462.09
7/14/2004	7:00	604770.061	5125337.54
7/14/2004	17:00	604797.257	5125294.44
7/14/2004	22:00	604869.846	5125170.18
7/15/2004	3:00	604876.808	5125325.89
7/15/2004	8:00	604402.059	5125458.84
7/15/2004	13:00	604379.871	5125570.35
7/15/2004	18:00	604348.309	5125573.69
7/16/2004	4:00	604476.692	5125435.77
7/16/2004	9:00	604421.017	5125413.76
7/16/2004	14:00	604521.462	5125422.14
7/16/2004	19:00	604694.519	5125434.64
7/17/2004	0:00	604636.853	5125399.33
7/17/2004	5:00	604736.240	5125401.55
7/17/2004	20:00	604764.700	5125340.93
7/18/2004	6:00	604324.981	5125542.09
7/18/2004	11:00	604194.933	5125474.72
7/18/2004	21:00	604147.887	5125468.60
7/19/2004	2:00	604120.439	5125509.18
7/19/2004	7:00	604117.765	5125538.58
7/19/2004	12:00	604132.940	5125471.98
7/19/2004	22:00	604446.301	5125545.13
7/20/2004	3:00	604450.308	5125510.83
7/20/2004	8:00	604508.913	5125478.17
7/20/2004	13:00	604491.539	5125364.76
7/20/2004	18:00	604485.474	5125417.03
7/20/2004	23:00	604506.582	5125422.07
7/21/2004	21:00	604676.990	5125419.15
7/22/2004	3:00	604597.047	5125471.42
7/22/2004	6:00	604502.484	5125497.64
7/22/2004	9:00	604412.429	5125499.18
7/22/2004	12:00	604377.667	5125580.27
7/22/2004	15:00	604332.515	5125563.95
7/22/2004	18:00	604327.924	5125527.26
7/22/2004	21:00	604393.279	5125433.68
7/23/2004	0:00	604474.460	5125424.79
7/23/2004	3:00	604442.611	5125425.03
7/23/2004	6:00	604509.004	5125480.05
7/23/2004	9:00	604678.377	5125574.41
7/23/2004	18:00	604855.879	5125388.65
7/24/2004	3:00	605329.339	5125073.82
7/24/2004	6:00	605413.984	5125102.19
7/24/2004	12:00	605307.545	5125118.92
7/24/2004	18:00	605402.709	5125077.15
7/24/2004	21:00	605230.903	5125182.14
7/25/2004	3:00	605197.636	5125305.06
7/25/2004	6:00	605093.362	5125307.65
7/25/2004	9:00	604690.768	5125448.91
7/25/2004	12:00	604693.020	5125461.88
7/25/2004	15:00	604597.970	5125460.26
7/26/2004	0:00	604501.915	5125492.16
7/26/2004	6:00	604396.396	5125536.80
7/26/2004	9:00	604305.238	5125533.45
7/26/2004	15:00	604221.848	5125453.72
7/26/2004	18:00	604323.390	5125543.22
7/26/2004	21:00	604422.471	5125598.39
7/27/2004	0:00	604672.750	5125522.69
7/27/2004	3:00	604610.291	5125454.99
7/27/2004	6:00	604606.246	5125499.52
7/27/2004	9:00	604615.489	5125483.60
7/27/2004	12:00	604566.062	5125538.33
7/27/2004	18:00	604503.234	5125485.33
7/27/2004	21:00	604333.637	5125468.85
7/28/2004	0:00	604372.545	5125475.36
7/28/2004	3:00	604493.253	5125512.88
7/28/2004	6:00	604507.757	5125518.74
7/28/2004	12:00	604120.360	5125490.25
7/28/2004	15:00	604116.084	5125524.15
7/28/2004	18:00	604201.320	5125470.73
7/28/2004	21:00	604295.476	5125487.67
7/29/2004	0:00	604210.520	5125506.98
7/29/2004	3:00	604200.626	5125499.25
7/29/2004	6:00	604117.787	5125482.99
7/29/2004	12:00	604119.040	5125558.74
7/29/2004	15:00	604120.259	5125522.87
7/29/2004	18:00	604213.707	5125512.17
7/29/2004	21:00	604289.972	5125576.34
7/30/2004	0:00	604322.612	5125538.68
7/30/2004	6:00	604369.540	5125511.90
7/30/2004	9:00	604322.612	5125538.68
7/30/2004	21:00	604369.310	5125413.45
7/31/2004	0:00	604439.235	5125420.10
7/31/2004	3:00	604499.348	5125452.53
7/31/2004	6:00	604552.687	5125515.10
7/31/2004	12:00	604595.935	5125489.56
7/31/2004	15:00	604577.882	5125503.31
7/31/2004	21:00	604657.157	5125468.83
8/1/2004	6:00	604645.330	5125597.88
8/1/2004	12:00	604122.833	5125526.08
8/1/2004	21:00	604096.161	5125573.09
8/2/2004	0:00	603988.778	5125560.40
8/2/2004	3:00	604155.843	5125491.98
8/2/2004	6:00	604117.760	5125531.14
8/2/2004	12:00	604118.483	5125519.49
8/2/2004	15:00	604119.446	5125520.40
8/2/2004	18:00	604324.517	5125538.56
8/2/2004	21:00	604273.935	5125424.94
8/3/2004	0:00	604297.931	5125417.41
8/3/2004	6:00	604507.718	5125445.73
8/3/2004	15:00	604722.149	5125445.85
8/3/2004	18:00	604653.196	5125470.63
8/4/2004	0:00	604641.266	5125496.27
8/4/2004	6:00	604526.263	5125463.17
8/4/2004	15:00	604716.286	5125451.13
8/4/2004	18:00	604755.974	5125420.21
8/5/2004	3:00	604654.063	5125365.54
8/5/2004	6:00	604642.830	5125390.50
8/5/2004	9:00	604500.350	5125462.89
8/5/2004	18:00	604120.678	5125462.98
8/6/2004	0:00	604068.973	5125516.91
8/6/2004	3:00	604111.992	5125534.98
8/6/2004	6:00	604121.713	5125510.38
8/6/2004	18:00	604126.151	5125430.37
8/7/2004	0:00	604127.423	5125485.07
8/7/2004	6:00	604104.057	5125469.68
8/7/2004	12:00	604054.358	5125503.10
8/7/2004	18:00	604449.074	5125468.94
8/8/2004	0:00	604626.180	5125410.06
8/8/2004	3:00	604647.530	5125402.75
8/8/2004	6:00	604690.489	5125387.81
8/8/2004	12:00	604743.106	5125456.50
8/8/2004	15:00	604920.211	5125411.81
8/8/2004	18:00	605118.186	5125245.80
8/8/2004	21:00	605177.550	5125310.94
8/9/2004	0:00	605109.139	5125257.41
8/9/2004	3:00	605104.485	5125261.36
8/9/2004	6:00	605069.807	5125333.79
8/9/2004	12:00	604606.098	5125399.63
8/9/2004	18:00	604637.331	5125347.97
8/10/2004	3:00	604530.121	5125393.97
8/10/2004	6:00	604500.695	5125432.81
8/10/2004	18:00	604109.823	5125563.23
8/11/2004	6:00	604064.885	5125527.51
8/11/2004	18:00	603886.818	5125502.48
8/12/2004	0:00	604097.048	5125555.84
8/12/2004	6:00	604327.990	5125523.84
8/12/2004	12:00	604319.152	5125563.52
8/12/2004	18:00	604692.038	5125446.76
8/13/2004	0:00	604654.997	5125398.30
8/13/2004	15:00	604502.185	5125466.92
8/14/2004	0:00	604935.807	5125293.89
8/14/2004	3:00	604942.328	5125265.53
8/14/2004	6:00	605061.193	5125298.25
8/14/2004	12:00	605232.126	5125290.16
8/14/2004	18:00	605290.117	5125229.12
8/15/2004	0:00	605245.533	5125268.85
8/15/2004	3:00	605244.154	5125261.66
8/15/2004	6:00	605237.001	5125273.84
8/15/2004	12:00	604562.609	5125495.55
8/16/2004	0:00	604267.237	5125467.03
8/16/2004	3:00	604246.319	5125472.54
8/16/2004	6:00	604119.926	5125530.69
8/16/2004	9:00	602787.737	5125995.48
8/16/2004	15:00	599201.523	5129455.13
8/17/2004	0:00	596429.822	5130148.33
8/17/2004	3:00	596390.695	5130142.11
8/17/2004	6:00	596366.414	5130133.93
8/17/2004	12:00	596274.366	5130194.40
8/17/2004	15:00	596239.789	5130216.04
8/17/2004	18:00	596168.920	5130236.32
8/17/2004	21:00	595582.416	5130533.67
8/18/2004	0:00	595765.468	5132389.38
8/18/2004	3:00	595783.726	5132427.64
8/18/2004	6:00	595598.828	5132583.76
8/18/2004	18:00	595731.325	5132615.78
8/18/2004	21:00	595658.916	5132608.04
8/19/2004	0:00	595677.137	5132581.98
8/19/2004	3:00	595654.393	5132592.19
8/19/2004	12:00	594742.623	5134555.26
8/19/2004	15:00	594871.880	5135142.87
8/19/2004	18:00	594781.599	5135147.40
8/19/2004	21:00	594951.691	5135901.19
8/20/2004	0:00	594940.934	5135952.65
8/20/2004	6:00	594914.792	5135944.36
8/20/2004	9:00	594921.278	5136026.24
8/20/2004	12:00	594455.047	5136779.04
8/20/2004	15:00	594449.793	5137795.73
8/21/2004	6:00	594361.509	5138013.89
8/21/2004	12:00	594227.938	5138001.90
8/21/2004	21:00	594249.521	5138029.47
8/22/2004	3:00	594154.775	5138086.29
8/22/2004	6:00	594027.978	5138147.66
8/22/2004	9:00	594047.386	5138124.87
8/23/2004	6:00	594001.485	5138137.72
8/23/2004	12:00	594437.352	5140456.38
8/23/2004	15:00	594433.909	5140573.21
8/24/2004	0:00	594568.470	5140997.58
8/24/2004	12:00	594577.735	5141036.42
8/24/2004	15:00	594601.643	5141021.42
8/25/2004	6:00	594421.457	5140994.18
8/25/2004	12:00	594349.323	5141009.27
8/25/2004	15:00	594345.018	5140747.11
8/25/2004	18:00	594292.456	5140752.54
8/25/2004	21:00	594243.472	5140766.20
8/26/2004	0:00	594265.325	5140763.71
8/26/2004	6:00	594208.895	5140743.94
8/26/2004	12:00	594256.199	5140759.89
8/26/2004	15:00	594279.335	5140745.10
8/26/2004	18:00	594261.948	5140705.33
8/26/2004	21:00	594174.674	5140604.87
8/27/2004	0:00	594173.974	5140608.37
8/27/2004	6:00	594205.903	5140624.96
8/27/2004	9:00	594291.071	5140655.44
8/27/2004	12:00	594406.324	5140675.51
8/27/2004	15:00	594462.113	5140560.83
8/27/2004	18:00	594477.361	5140566.49
8/27/2004	21:00	594452.387	5140564.45
8/28/2004	0:00	594443.357	5140561.83
8/28/2004	3:00	594443.154	5140509.99
8/28/2004	6:00	594436.686	5140501.79
8/28/2004	9:00	594441.581	5140496.93
8/28/2004	12:00	594432.240	5140566.35
8/28/2004	15:00	594495.308	5140544.82
8/28/2004	18:00	594553.885	5140631.81
8/28/2004	21:00	594541.694	5140684.21
8/29/2004	0:00	594521.873	5140668.17
8/29/2004	3:00	594446.924	5140594.97
8/29/2004	6:00	594432.492	5140630.32
8/29/2004	9:00	594477.666	5140712.20
8/29/2004	12:00	594521.103	5140869.08
8/29/2004	15:00	594582.280	5140730.71
8/29/2004	18:00	594726.616	5140634.47
8/29/2004	21:00	594637.532	5140780.70
8/30/2004	0:00	594621.842	5140782.27
8/30/2004	12:00	594653.871	5140648.01
8/30/2004	15:00	594576.874	5140687.37
8/30/2004	18:00	594589.333	5140847.64
8/31/2004	0:00	594313.931	5141000.07
8/31/2004	3:00	594313.924	5140998.06
9/1/2004	12:00	594423.959	5140520.92
9/1/2004	15:00	594383.303	5140633.32
9/1/2004	18:00	594385.256	5140681.84
9/1/2004	21:00	594297.889	5140661.89
9/2/2004	0:00	594318.443	5140623.72
9/2/2004	3:00	594251.574	5140631.23
9/2/2004	6:00	594214.766	5140748.01
9/2/2004	9:00	594232.866	5140758.63
9/2/2004	12:00	594274.543	5140803.30
9/2/2004	15:00	594304.116	5140750.14
9/2/2004	18:00	594245.043	5140650.88
9/2/2004	21:00	594244.446	5140696.86
9/3/2004	0:00	594271.721	5140600.96
9/3/2004	3:00	594244.918	5140699.66
9/3/2004	6:00	594278.253	5140657.13
9/3/2004	9:00	594284.978	5140708.32
9/3/2004	12:00	594370.577	5140683.63
9/3/2004	18:00	594385.097	5140645.50
9/3/2004	21:00	594388.310	5140657.41
9/4/2004	0:00	594394.293	5140597.83
9/4/2004	3:00	594415.411	5140438.69
9/4/2004	6:00	594416.945	5140451.81
9/4/2004	9:00	594394.550	5140597.57
9/4/2004	12:00	594392.681	5140590.25
9/4/2004	15:00	594446.738	5140589.12
9/4/2004	18:00	594481.957	5140593.78
9/4/2004	21:00	594476.460	5140585.86
9/5/2004	0:00	594451.294	5140592.73
9/5/2004	3:00	594385.042	5140599.55
9/5/2004	6:00	594350.842	5140669.48
9/5/2004	9:00	594364.671	5140693.70
9/5/2004	12:00	594378.167	5140762.23
9/5/2004	15:00	594345.289	5140814.36
9/5/2004	18:00	594308.964	5140821.15
9/5/2004	21:00	594349.137	5140799.21
9/6/2004	0:00	594356.783	5140791.91
9/6/2004	3:00	594350.115	5140783.22
9/6/2004	15:00	594280.243	5140646.78
9/6/2004	18:00	594279.625	5140809.71
9/6/2004	21:00	594273.879	5140762.81
9/7/2004	0:00	594273.662	5140717.78
9/7/2004	3:00	594294.398	5140655.03
9/7/2004	6:00	594286.574	5140684.21
9/7/2004	9:00	594323.716	5140705.60
9/7/2004	12:00	594407.499	5140749.89
9/7/2004	18:00	594421.154	5140622.90
9/7/2004	21:00	594388.091	5140642.78
9/8/2004	0:00	594380.226	5140620.61
9/8/2004	3:00	594393.139	5140462.58
9/8/2004	6:00	594412.905	5140503.05
9/8/2004	9:00	594450.653	5140465.64
9/8/2004	12:00	594453.097	5140547.42
9/8/2004	15:00	594484.106	5140549.43
9/8/2004	18:00	594543.392	5140442.33
9/8/2004	21:00	594641.031	5140322.02
9/9/2004	0:00	594646.612	5140311.61
9/9/2004	3:00	594650.425	5140290.36
9/9/2004	6:00	594656.125	5140283.22
9/9/2004	9:00	594711.536	5140429.91
9/9/2004	12:00	594704.014	5140429.66
9/9/2004	15:00	594627.231	5140347.83
9/9/2004	18:00	594464.620	5140424.15
9/9/2004	21:00	594432.837	5140470.97
9/10/2004	0:00	594406.186	5140536.34
9/10/2004	3:00	594357.666	5140657.68
9/10/2004	6:00	594386.960	5140663.68
9/10/2004	9:00	594355.802	5140810.62
9/10/2004	15:00	594417.938	5140930.68
9/10/2004	18:00	594417.553	5140877.70
9/10/2004	21:00	594138.761	5140969.43
9/11/2004	0:00	594155.319	5140961.45
9/11/2004	3:00	594112.267	5140929.13
9/11/2004	6:00	594132.537	5140927.09
9/11/2004	9:00	594145.776	5141027.72
9/11/2004	12:00	594148.945	5141014.69
9/11/2004	15:00	594150.162	5140871.98
9/11/2004	18:00	594149.061	5140859.70
9/11/2004	21:00	594179.655	5140908.80
9/12/2004	0:00	594115.769	5140811.58
9/12/2004	9:00	594114.389	5140763.14
9/12/2004	18:00	594179.583	5140600.56
9/12/2004	21:00	594223.791	5140626.91
9/13/2004	0:00	594253.125	5140697.78
9/13/2004	3:00	594229.813	5140643.07
9/13/2004	9:00	594124.622	5140599.51
9/13/2004	12:00	594219.519	5140646.64
9/13/2004	15:00	594279.743	5140587.80
9/13/2004	18:00	594305.996	5140643.22
9/13/2004	21:00	594302.072	5140648.37
9/14/2004	3:00	594314.828	5140637.27
9/14/2004	6:00	594304.531	5140656.38
9/14/2004	9:00	594274.816	5140594.73
9/14/2004	12:00	594278.286	5140770.63
9/14/2004	15:00	594233.799	5140766.37
9/14/2004	18:00	594091.941	5140826.44
9/14/2004	21:00	594131.205	5140934.71
9/15/2004	0:00	594103.247	5140882.61
9/15/2004	3:00	594109.080	5140892.16
9/15/2004	6:00	594134.543	5140899.81
9/15/2004	9:00	594156.278	5140899.47
9/15/2004	15:00	594144.903	5140957.03
9/15/2004	18:00	594167.688	5141048.23
9/15/2004	21:00	594109.991	5140974.40
9/16/2004	0:00	594138.012	5140900.61
9/16/2004	3:00	594132.460	5140906.23
9/16/2004	6:00	594132.972	5140912.42
9/16/2004	15:00	594232.949	5140975.60
9/16/2004	18:00	594292.552	5140638.20
9/16/2004	21:00	594231.988	5140631.15
9/17/2004	0:00	594225.818	5140644.89
9/17/2004	3:00	594218.336	5140644.58
9/17/2004	6:00	594278.546	5140708.18
9/17/2004	15:00	594254.342	5140889.14
9/17/2004	18:00	594376.410	5140631.69
9/17/2004	21:00	594359.828	5140597.08
9/18/2004	0:00	594392.652	5140584.16
9/18/2004	3:00	594441.292	5140582.43
9/18/2004	6:00	594462.035	5140575.78
9/18/2004	9:00	594383.402	5140468.85
9/18/2004	12:00	594416.058	5140431.19
9/18/2004	15:00	594380.522	5140539.09
9/18/2004	18:00	594357.599	5140475.13
9/18/2004	21:00	594387.593	5140457.38
9/19/2004	0:00	594381.730	5140537.03
9/19/2004	3:00	594426.040	5140483.39
9/19/2004	6:00	594430.702	5140452.45
9/19/2004	9:00	594438.742	5140455.48
9/19/2004	15:00	594436.213	5140560.49
9/19/2004	18:00	594385.289	5140620.24
9/19/2004	21:00	594392.402	5140662.23
9/20/2004	0:00	594347.050	5140650.79
9/20/2004	3:00	594385.634	5140667.88
9/20/2004	6:00	594402.626	5140666.18
9/20/2004	9:00	594310.711	5140753.58
9/21/2004	15:00	594441.847	5140531.80
9/21/2004	18:00	594432.336	5140554.71
9/21/2004	21:00	594381.357	5140514.49
9/22/2004	0:00	594416.034	5140460.95
9/22/2004	3:00	594420.336	5140452.71
9/22/2004	6:00	594425.279	5140468.08
9/22/2004	9:00	594445.786	5140471.17
9/22/2004	12:00	594468.614	5140494.65
9/22/2004	15:00	594443.190	5140518.06
9/22/2004	18:00	594477.419	5140596.92
9/22/2004	21:00	594481.033	5140539.41
9/23/2004	0:00	594480.047	5140535.10
9/23/2004	3:00	594369.417	5140477.96
9/23/2004	6:00	594333.603	5140767.46
9/23/2004	9:00	594362.028	5140774.45
9/23/2004	15:00	594420.033	5140808.04
9/23/2004	18:00	594379.050	5140613.16
9/23/2004	21:00	594382.557	5140499.58
9/24/2004	0:00	594413.546	5140454.32
9/24/2004	3:00	594418.879	5140460.43
9/24/2004	6:00	594431.070	5140439.19
9/24/2004	15:00	594442.258	5140515.75
9/24/2004	18:00	594465.218	5140455.91
9/24/2004	21:00	594466.577	5140495.62
9/25/2004	0:00	594474.131	5140493.80
9/25/2004	3:00	594426.432	5140529.00
9/25/2004	9:00	594562.063	5140404.84
9/25/2004	18:00	594571.297	5140407.23
9/25/2004	21:00	594618.197	5140397.30
9/26/2004	0:00	594551.603	5140390.35
9/26/2004	3:00	594592.558	5140395.97
9/26/2004	6:00	594551.725	5140392.90
9/26/2004	9:00	594451.993	5140465.49
9/26/2004	18:00	594557.507	5140458.08
9/26/2004	21:00	594596.963	5140357.85
9/27/2004	3:00	594686.589	5140340.62
9/27/2004	9:00	594725.623	5140362.50
9/27/2004	12:00	594786.163	5140489.13
9/27/2004	18:00	594786.686	5140414.13
9/27/2004	21:00	594799.068	5140419.70
9/28/2004	0:00	594766.839	5140394.79
9/28/2004	3:00	594715.760	5140372.38
9/28/2004	9:00	594700.655	5140390.13
9/28/2004	15:00	594749.804	5140366.13
9/28/2004	18:00	594688.430	5140253.95
9/28/2004	21:00	594717.646	5140337.12
9/29/2004	0:00	594717.843	5140340.28
9/29/2004	3:00	594600.972	5140310.66
9/29/2004	6:00	594644.290	5140310.20
9/29/2004	9:00	594634.435	5140373.45
9/29/2004	12:00	594635.485	5140386.47
9/29/2004	18:00	594597.282	5140409.54
9/29/2004	21:00	594546.543	5140387.99
9/30/2004	0:00	594546.867	5140372.05
9/30/2004	3:00	594385.987	5140493.01
9/30/2004	15:00	594396.501	5140591.27
9/30/2004	18:00	594322.786	5140641.10
9/30/2004	21:00	594311.695	5140648.94
10/1/2004	0:00	594293.404	5140648.73
10/1/2004	3:00	594287.529	5140651.34
10/1/2004	6:00	594263.579	5140616.96
10/1/2004	15:00	594263.608	5140721.77
10/1/2004	21:00	594250.400	5140667.76
10/2/2004	0:00	594264.334	5140682.35
10/2/2004	3:00	594285.486	5140657.70
10/2/2004	6:00	594321.051	5140661.32
10/2/2004	9:00	594384.512	5140656.99
10/2/2004	15:00	594490.798	5140737.24
10/2/2004	18:00	594488.363	5140668.35
10/2/2004	21:00	594429.379	5140598.62
10/3/2004	0:00	594416.181	5140555.50
10/3/2004	3:00	594381.512	5140533.25
10/3/2004	6:00	594379.112	5140487.27
10/3/2004	12:00	594491.047	5140475.18
10/3/2004	18:00	594453.041	5140398.00
10/3/2004	21:00	594381.881	5140486.16
10/4/2004	0:00	594396.657	5140485.59
10/4/2004	3:00	594389.203	5140483.94
10/4/2004	6:00	594409.022	5140520.96
10/4/2004	9:00	594401.207	5140523.76
10/4/2004	12:00	594399.256	5140524.64
10/4/2004	15:00	594409.441	5140532.64
10/4/2004	18:00	594370.645	5140526.64
10/4/2004	21:00	594362.880	5140528.68
10/5/2004	0:00	594410.625	5140475.17
10/5/2004	3:00	594404.252	5140525.71
10/5/2004	9:00	594444.185	5140562.91
10/5/2004	12:00	594522.504	5140632.98
10/5/2004	15:00	594534.125	5140674.61
10/5/2004	18:00	594548.085	5140607.32
10/5/2004	21:00	594544.944	5140606.14
10/6/2004	0:00	594543.992	5140571.44
10/6/2004	3:00	594454.582	5140605.24
10/6/2004	6:00	594373.769	5140631.97
10/6/2004	9:00	594383.079	5140660.64
10/6/2004	12:00	594288.224	5140669.50
10/6/2004	15:00	594311.551	5140687.01
10/6/2004	18:00	594289.545	5140657.17
10/6/2004	21:00	594278.776	5140682.90
10/7/2004	3:00	594291.849	5140644.41
10/7/2004	6:00	594311.195	5140649.49
10/7/2004	9:00	594292.765	5140663.66
10/7/2004	12:00	594277.437	5140735.14
10/7/2004	15:00	594277.906	5140751.49
10/7/2004	21:00	594280.750	5140750.98
10/8/2004	0:00	594292.265	5140675.06
10/8/2004	3:00	594273.975	5140588.94
10/8/2004	6:00	594277.359	5140589.83
10/8/2004	15:00	594235.300	5140662.54
10/8/2004	18:00	594224.522	5140660.58
10/8/2004	21:00	594249.068	5140669.91
10/9/2004	0:00	594276.028	5140610.28
10/9/2004	3:00	594263.466	5140586.03
10/9/2004	6:00	594271.799	5140586.00
10/9/2004	9:00	594295.190	5140640.62
10/9/2004	12:00	594338.664	5140730.56
10/9/2004	15:00	594346.610	5140707.42
10/9/2004	18:00	594372.159	5140585.11
10/9/2004	21:00	594387.056	5140507.35
10/10/2004	0:00	594373.508	5140475.38
10/10/2004	3:00	594375.720	5140491.81
10/10/2004	6:00	594380.852	5140497.47
10/10/2004	9:00	594389.226	5140593.45
10/10/2004	12:00	594396.490	5140589.99
10/10/2004	15:00	594450.811	5140566.94
10/10/2004	18:00	594470.663	5140534.97
10/10/2004	21:00	594473.904	5140547.51
10/11/2004	0:00	594469.998	5140535.71
10/11/2004	3:00	594476.750	5140482.07
10/11/2004	6:00	594465.765	5140475.63
10/11/2004	9:00	594531.829	5140456.81
10/11/2004	12:00	594539.356	5140498.30
10/11/2004	15:00	594540.952	5140443.07
10/11/2004	18:00	594523.420	5140437.94
10/11/2004	21:00	594520.851	5140439.51
10/12/2004	0:00	594510.960	5140437.87
10/12/2004	3:00	594516.935	5140441.24
10/12/2004	6:00	594554.795	5140440.18
10/12/2004	9:00	594560.409	5140446.00
10/12/2004	12:00	594577.213	5140551.32
10/12/2004	15:00	594579.167	5140634.81
10/12/2004	21:00	594573.027	5140618.84
10/13/2004	0:00	594570.443	5140598.14
10/13/2004	3:00	594578.605	5140452.41
10/13/2004	6:00	594519.622	5140437.51
10/13/2004	9:00	594473.023	5140477.55
10/13/2004	12:00	594470.318	5140494.79
10/13/2004	15:00	594567.677	5140434.36
10/13/2004	21:00	594618.264	5140521.51
10/14/2004	0:00	594562.434	5140420.03
10/14/2004	3:00	594565.811	5140418.92
10/14/2004	6:00	594539.365	5140440.81
10/14/2004	9:00	594498.237	5140596.31
10/14/2004	12:00	594391.422	5140802.67
10/14/2004	15:00	594407.395	5140811.60
10/14/2004	18:00	594368.224	5140782.32
10/14/2004	21:00	594414.315	5140708.43
10/15/2004	0:00	594420.718	5140689.66
10/15/2004	3:00	594395.812	5140688.18
10/15/2004	6:00	594389.263	5140710.45
10/15/2004	9:00	594388.071	5140727.36
10/15/2004	12:00	594270.729	5140996.38
10/15/2004	15:00	594154.177	5141074.44
10/15/2004	18:00	594126.426	5140911.73
10/15/2004	21:00	594132.153	5140905.22
10/16/2004	0:00	594135.769	5140911.93
10/16/2004	3:00	594124.690	5140844.04
10/16/2004	6:00	594120.802	5140838.99
10/16/2004	9:00	594149.436	5140866.74
10/16/2004	12:00	594198.938	5140905.94
10/16/2004	15:00	594113.957	5140898.35
10/16/2004	18:00	594162.079	5140837.53
10/16/2004	21:00	594159.087	5140860.51
10/17/2004	3:00	594163.027	5140761.37
10/17/2004	9:00	594158.609	5140743.39
10/17/2004	12:00	594121.134	5140753.44
10/17/2004	15:00	594150.882	5140934.75
10/17/2004	18:00	594141.552	5141054.85
10/17/2004	21:00	594151.622	5141073.15
10/18/2004	0:00	594139.547	5140960.42
10/18/2004	3:00	594129.814	5140930.19
10/18/2004	6:00	594117.081	5140947.34
10/18/2004	9:00	594119.072	5140874.81
10/18/2004	12:00	594178.842	5140842.14
10/18/2004	15:00	594111.229	5140871.02
10/18/2004	18:00	594197.518	5140787.17
10/18/2004	21:00	594180.126	5140773.08
10/19/2004	3:00	594166.620	5140736.34
10/19/2004	9:00	594103.645	5140691.46
10/19/2004	12:00	594158.307	5140628.82
10/19/2004	15:00	594183.172	5140610.10
10/19/2004	18:00	594246.842	5140669.73
10/19/2004	21:00	594259.520	5140677.00
10/20/2004	0:00	594252.211	5140696.78
10/20/2004	3:00	594262.227	5140698.27
10/20/2004	6:00	594272.825	5140711.27
10/20/2004	9:00	594270.656	5140697.51
10/20/2004	12:00	594312.509	5140819.07
10/20/2004	15:00	594278.161	5140826.32
10/20/2004	18:00	594276.986	5140613.91
10/20/2004	21:00	594257.483	5140618.44
10/21/2004	0:00	594267.623	5140614.40
10/21/2004	3:00	594277.209	5140586.62
10/21/2004	6:00	594267.722	5140585.24
10/21/2004	9:00	594296.302	5140652.21
10/21/2004	12:00	594384.780	5140585.69
10/21/2004	15:00	594645.422	5140271.00
10/21/2004	18:00	594777.157	5140263.44
10/21/2004	21:00	594789.282	5140248.97
10/22/2004	0:00	594848.854	5140164.52
10/22/2004	3:00	594779.848	5140256.98
10/22/2004	6:00	594785.297	5140250.13
10/22/2004	9:00	594770.114	5140203.76
10/22/2004	12:00	594661.178	5140234.18
10/22/2004	18:00	594538.823	5137857.43
10/22/2004	21:00	594532.548	5137839.56
10/23/2004	3:00	594507.918	5137858.67
10/23/2004	9:00	594465.688	5137553.92
10/23/2004	12:00	594150.978	5137167.91
10/23/2004	15:00	594189.308	5137107.41
10/23/2004	18:00	594220.535	5137160.61
10/24/2004	0:00	594256.091	5137126.38
10/24/2004	6:00	594217.550	5137119.45
10/24/2004	12:00	594205.858	5137111.03
10/24/2004	15:00	594169.088	5137156.12
10/24/2004	18:00	594114.634	5137190.91
10/24/2004	21:00	594023.827	5137284.34
10/25/2004	0:00	594039.410	5137305.23
10/25/2004	3:00	594027.462	5137303.98
10/25/2004	6:00	594028.785	5137309.90
10/25/2004	9:00	594012.201	5137259.73
10/25/2004	12:00	594052.144	5137210.27
