Date	Hour	X	Y
8/13/2004	12:00	597412.956	5408373.27
8/13/2004	18:00	597519.033	5408518.27
8/13/2004	21:00	597420.838	5408573.65
8/14/2004	0:00	597223.125	5408463.64
8/14/2004	3:00	597270.646	5408487.48
8/14/2004	6:00	597293.067	5408491.79
8/14/2004	18:00	597158.123	5408352.66
8/15/2004	0:00	596847.291	5408011.06
8/15/2004	3:00	596841.272	5408014.77
8/15/2004	6:00	597027.713	5407937.04
8/15/2004	9:00	597379.391	5408353.67
8/15/2004	12:00	597367.149	5408339.49
8/15/2004	21:00	597837.470	5408467.45
8/16/2004	0:00	597707.422	5408406.39
8/16/2004	3:00	597685.931	5408409.82
8/16/2004	18:00	597497.566	5408421.73
8/17/2004	0:00	597434.410	5408503.07
8/17/2004	3:00	597430.152	5408503.00
8/17/2004	6:00	597290.273	5408504.67
8/17/2004	9:00	597307.912	5408501.12
8/17/2004	15:00	597216.523	5408465.43
8/17/2004	18:00	597247.746	5408405.19
8/18/2004	0:00	597205.520	5408392.61
8/18/2004	3:00	597225.119	5408399.19
8/18/2004	6:00	597304.467	5408496.12
8/18/2004	12:00	597277.306	5408438.49
8/18/2004	15:00	597232.527	5408394.59
8/18/2004	18:00	597225.996	5408404.94
8/18/2004	21:00	597171.329	5408534.06
8/19/2004	6:00	597304.582	5408489.53
8/19/2004	12:00	597143.515	5408401.11
8/19/2004	18:00	597248.071	5408460.40
8/19/2004	21:00	597227.137	5408403.89
8/20/2004	0:00	597167.887	5408464.30
8/20/2004	3:00	597269.871	5408487.29
8/20/2004	6:00	597301.001	5408498.71
8/20/2004	12:00	597153.207	5408510.96
8/20/2004	15:00	597238.788	5408407.35
8/20/2004	18:00	597148.814	5408447.28
8/20/2004	21:00	597032.764	5408278.15
8/21/2004	0:00	596957.655	5408210.67
8/21/2004	3:00	597027.363	5408272.46
8/21/2004	6:00	597122.403	5408322.71
8/21/2004	9:00	597227.238	5408405.30
8/21/2004	12:00	597227.845	5408396.54
8/21/2004	18:00	597142.584	5408391.32
8/21/2004	21:00	597174.533	5408497.58
8/22/2004	0:00	597159.076	5408469.40
8/22/2004	3:00	597174.105	5408432.63
8/22/2004	6:00	597314.330	5408536.08
8/22/2004	12:00	597313.978	5408505.24
8/22/2004	15:00	597356.208	5408531.44
8/22/2004	18:00	597384.695	5408622.88
8/23/2004	6:00	597418.657	5408659.20
8/23/2004	9:00	597315.516	5408528.24
8/23/2004	12:00	597178.902	5408428.26
8/23/2004	15:00	597138.223	5408330.85
8/23/2004	18:00	597310.063	5408468.21
8/23/2004	21:00	597362.136	5408837.38
8/24/2004	12:00	597419.914	5408536.06
8/24/2004	15:00	597272.307	5408804.75
8/24/2004	18:00	597296.509	5408729.87
8/24/2004	21:00	597229.680	5408812.04
8/25/2004	0:00	597292.945	5408705.97
8/25/2004	3:00	597301.622	5408705.61
8/25/2004	6:00	597304.826	5408704.61
8/25/2004	9:00	597355.812	5408703.88
8/25/2004	12:00	597347.447	5408745.39
8/26/2004	3:00	596866.934	5409024.29
8/26/2004	6:00	596722.833	5408939.83
8/26/2004	9:00	596890.431	5409038.84
8/26/2004	18:00	596858.569	5409019.86
8/26/2004	21:00	596876.524	5409051.70
8/27/2004	0:00	596768.605	5408935.27
8/27/2004	3:00	596890.778	5409024.75
8/27/2004	6:00	596747.289	5408962.18
8/27/2004	9:00	596920.041	5409052.66
8/27/2004	18:00	596880.464	5409087.43
8/28/2004	0:00	596849.432	5409097.22
8/28/2004	6:00	596726.684	5409146.24
8/28/2004	9:00	596917.830	5409157.32
8/28/2004	15:00	597176.661	5409116.44
8/28/2004	18:00	597089.065	5409112.33
8/28/2004	21:00	596763.785	5409056.38
8/29/2004	0:00	596759.738	5409074.74
8/29/2004	6:00	596720.034	5409077.01
8/29/2004	12:00	596915.372	5409163.62
8/29/2004	15:00	596814.957	5409119.32
8/29/2004	18:00	596886.969	5409128.06
8/29/2004	21:00	596915.485	5409184.18
8/30/2004	0:00	596842.059	5409122.80
8/30/2004	3:00	596894.778	5409130.73
8/30/2004	6:00	596906.329	5409138.54
8/30/2004	9:00	597040.138	5409115.14
8/30/2004	12:00	597234.749	5408963.82
8/30/2004	18:00	597313.479	5408935.48
8/30/2004	21:00	597443.235	5408926.84
8/31/2004	0:00	597403.256	5408894.23
8/31/2004	3:00	597441.360	5408795.57
8/31/2004	6:00	597389.074	5408634.52
8/31/2004	9:00	597385.164	5408633.52
8/31/2004	12:00	597429.870	5408892.11
8/31/2004	15:00	597426.514	5408887.94
8/31/2004	18:00	597431.221	5408809.09
8/31/2004	21:00	597408.616	5408683.12
9/1/2004	0:00	597429.866	5408756.67
9/1/2004	3:00	597423.782	5408867.34
9/1/2004	9:00	597332.264	5409110.59
9/1/2004	12:00	597577.593	5409004.52
9/1/2004	18:00	597577.360	5408992.20
9/1/2004	21:00	597578.664	5408999.09
9/2/2004	0:00	597577.222	5409000.10
9/2/2004	3:00	597427.347	5408760.07
9/2/2004	6:00	597400.591	5408624.95
9/2/2004	9:00	597351.073	5408648.45
9/2/2004	12:00	597420.499	5408620.06
9/2/2004	15:00	597340.200	5408386.91
9/2/2004	18:00	597285.431	5408410.80
9/2/2004	21:00	597290.742	5408420.74
9/3/2004	0:00	597288.802	5408412.44
9/3/2004	3:00	597288.725	5408420.20
9/3/2004	6:00	597294.473	5408407.17
9/3/2004	9:00	597443.055	5408069.24
9/3/2004	12:00	597427.789	5408200.78
9/3/2004	15:00	597410.837	5408234.89
9/3/2004	18:00	597716.732	5407982.86
9/3/2004	21:00	597649.474	5408047.14
9/4/2004	0:00	597650.996	5408039.02
9/4/2004	3:00	597834.073	5407990.11
9/4/2004	6:00	597822.579	5407974.29
9/4/2004	9:00	597656.785	5407923.62
9/4/2004	12:00	597316.201	5407232.19
9/4/2004	15:00	598420.124	5406429.43
9/4/2004	18:00	598328.043	5406449.90
9/4/2004	21:00	599318.682	5407177.26
9/5/2004	0:00	599330.433	5407172.68
9/5/2004	3:00	599334.379	5407171.70
9/5/2004	6:00	599333.888	5407177.02
9/5/2004	12:00	599571.327	5407227.11
9/5/2004	15:00	599451.546	5407455.31
9/5/2004	18:00	599639.709	5407299.45
9/5/2004	21:00	599620.669	5407287.77
9/6/2004	0:00	599612.948	5407294.11
9/6/2004	3:00	599639.135	5407291.23
9/6/2004	6:00	599655.111	5407280.34
9/6/2004	12:00	599546.739	5407458.21
9/6/2004	15:00	599618.268	5407303.02
9/6/2004	18:00	599638.250	5407300.11
9/6/2004	21:00	599653.094	5407313.98
9/7/2004	0:00	599648.286	5407313.07
9/7/2004	3:00	599702.435	5407340.83
9/7/2004	6:00	599652.984	5407313.60
9/7/2004	12:00	599621.356	5407311.01
9/7/2004	15:00	599618.169	5407383.60
9/7/2004	18:00	599617.894	5407430.80
9/8/2004	0:00	599644.061	5407500.73
9/8/2004	3:00	599658.572	5407610.76
9/8/2004	6:00	599653.970	5407648.58
9/8/2004	12:00	599638.147	5407639.42
9/8/2004	15:00	599930.885	5407572.49
9/8/2004	18:00	599627.197	5407650.19
9/8/2004	21:00	599637.810	5407643.50
9/9/2004	0:00	599640.427	5407636.31
9/9/2004	3:00	599650.781	5407639.19
9/9/2004	6:00	599642.904	5407648.16
9/9/2004	9:00	599635.207	5407628.43
9/9/2004	12:00	599637.160	5407582.72
9/9/2004	18:00	599646.522	5407643.29
9/9/2004	21:00	599639.415	5407641.60
9/10/2004	0:00	599860.941	5407676.90
9/10/2004	3:00	599707.481	5407624.64
9/10/2004	6:00	599642.951	5407645.52
9/10/2004	9:00	599722.740	5407674.47
9/10/2004	12:00	599641.286	5407639.21
9/10/2004	18:00	599730.340	5407666.67
9/10/2004	21:00	599742.015	5407655.20
9/11/2004	0:00	599748.570	5407637.61
9/11/2004	3:00	599724.966	5407660.03
9/11/2004	6:00	599717.070	5407651.49
9/11/2004	12:00	599663.985	5407593.85
9/11/2004	15:00	599753.958	5407646.38
9/11/2004	21:00	599700.257	5407607.21
9/12/2004	3:00	599748.904	5407561.66
9/12/2004	6:00	599599.390	5407426.17
9/12/2004	9:00	599594.948	5407390.22
9/12/2004	12:00	599595.934	5407421.45
9/14/2004	9:00	599568.513	5407882.25
9/14/2004	15:00	599504.793	5407355.84
9/14/2004	21:00	599680.938	5407500.45
9/15/2004	0:00	599734.476	5407548.82
9/15/2004	3:00	599755.955	5407548.84
9/15/2004	6:00	599766.906	5407584.11
9/15/2004	9:00	599645.650	5407658.47
9/15/2004	12:00	599690.659	5407602.70
9/15/2004	15:00	599703.933	5407596.28
9/15/2004	18:00	599799.385	5407608.05
9/15/2004	21:00	599782.430	5407633.07
9/16/2004	3:00	599776.159	5407596.88
9/16/2004	6:00	599788.924	5407565.05
9/16/2004	12:00	599525.778	5407389.43
9/16/2004	15:00	599571.569	5407245.27
9/17/2004	9:00	599529.133	5407248.77
9/17/2004	12:00	599517.360	5407344.99
9/17/2004	15:00	599471.894	5407381.43
9/17/2004	18:00	599518.035	5407343.79
9/17/2004	21:00	599534.843	5407394.65
9/18/2004	0:00	599529.317	5407392.38
9/18/2004	12:00	599344.892	5407070.15
9/18/2004	15:00	599413.177	5407127.56
9/18/2004	18:00	599455.462	5407097.11
9/18/2004	21:00	599429.726	5407115.83
9/19/2004	0:00	599437.567	5407106.06
9/19/2004	3:00	599436.219	5407098.01
9/19/2004	6:00	599442.495	5407112.24
9/19/2004	9:00	599478.452	5407111.33
9/19/2004	12:00	599439.321	5407110.25
9/19/2004	15:00	599472.732	5407094.79
9/19/2004	21:00	599444.909	5407112.74
9/20/2004	0:00	599434.889	5407109.22
9/20/2004	6:00	599430.074	5407088.39
9/20/2004	9:00	599369.032	5407107.78
9/20/2004	12:00	599343.484	5407071.69
9/20/2004	15:00	599371.684	5407116.40
9/20/2004	18:00	599355.606	5407078.47
9/20/2004	21:00	599370.783	5407108.82
9/21/2004	0:00	599375.090	5407102.45
9/21/2004	3:00	599361.433	5407075.83
9/21/2004	6:00	599441.036	5407126.15
9/21/2004	9:00	599349.155	5407087.35
9/21/2004	12:00	599307.666	5407082.13
9/21/2004	15:00	599377.323	5407101.99
9/21/2004	18:00	599267.420	5407152.93
9/21/2004	21:00	599343.285	5407171.80
9/22/2004	3:00	599027.252	5406734.42
9/22/2004	9:00	599164.553	5406509.58
9/22/2004	12:00	599230.810	5406489.68
9/22/2004	15:00	599257.346	5406452.03
9/22/2004	18:00	599188.405	5406486.59
9/23/2004	3:00	599220.148	5406481.22
9/23/2004	6:00	599231.713	5406464.84
9/23/2004	9:00	599218.891	5406495.79
9/23/2004	15:00	599087.737	5406531.81
9/23/2004	18:00	599170.844	5406517.24
9/23/2004	21:00	599193.545	5406507.80
9/24/2004	3:00	599195.252	5406496.84
9/24/2004	6:00	599234.409	5406489.64
9/24/2004	9:00	599324.213	5406447.45
9/24/2004	15:00	599214.978	5406467.93
9/25/2004	0:00	599237.657	5406468.87
9/25/2004	3:00	599235.233	5406480.91
9/25/2004	6:00	599233.923	5406487.64
9/25/2004	9:00	599296.182	5406451.78
9/25/2004	21:00	599446.826	5406377.68
9/26/2004	0:00	599225.537	5406483.03
9/26/2004	9:00	599172.421	5406490.82
9/26/2004	12:00	599116.171	5406575.60
9/26/2004	15:00	599034.179	5406575.44
9/26/2004	18:00	599117.647	5406617.53
9/26/2004	21:00	599126.150	5406640.01
9/27/2004	0:00	598277.691	5407584.69
9/27/2004	3:00	598019.755	5408128.34
9/27/2004	6:00	598021.954	5408129.85
9/27/2004	9:00	597862.836	5408423.01
9/27/2004	12:00	597690.386	5408496.44
9/27/2004	15:00	597645.106	5408543.64
9/27/2004	18:00	597645.407	5408541.16
9/27/2004	21:00	597638.527	5408537.81
9/28/2004	0:00	597635.167	5408531.35
9/28/2004	3:00	597668.580	5408553.20
9/28/2004	6:00	597644.060	5408536.27
9/28/2004	9:00	597642.323	5408545.39
9/28/2004	12:00	597677.175	5408544.93
9/28/2004	15:00	597584.183	5408483.90
9/28/2004	18:00	597435.064	5408687.97
9/28/2004	21:00	597373.747	5408664.32
9/29/2004	0:00	596973.839	5408972.61
9/29/2004	3:00	596974.825	5408968.63
9/29/2004	6:00	596818.134	5409123.24
9/29/2004	9:00	596593.895	5408986.67
9/29/2004	12:00	596512.255	5408936.75
9/29/2004	15:00	596428.333	5408897.34
9/29/2004	18:00	596466.959	5408912.08
9/29/2004	21:00	596503.326	5408941.12
9/30/2004	0:00	596428.168	5408899.24
9/30/2004	3:00	596510.585	5408935.27
9/30/2004	6:00	596510.028	5408942.86
9/30/2004	9:00	596445.818	5408903.45
9/30/2004	12:00	596544.695	5408795.27
9/30/2004	15:00	596917.557	5409190.89
9/30/2004	18:00	596873.366	5409175.49
9/30/2004	21:00	596754.579	5409138.23
10/1/2004	0:00	596699.163	5409078.26
10/1/2004	3:00	596679.021	5409067.13
10/1/2004	6:00	596678.202	5409062.26
10/1/2004	9:00	596679.678	5409060.94
10/1/2004	12:00	596622.291	5409054.66
10/1/2004	18:00	596640.750	5409047.64
10/1/2004	21:00	596673.689	5409055.35
10/2/2004	0:00	596639.300	5409021.52
10/2/2004	3:00	596589.114	5408919.23
10/2/2004	6:00	596590.024	5408934.50
10/2/2004	9:00	596561.466	5408942.60
10/2/2004	15:00	596398.962	5408763.55
10/2/2004	18:00	596498.850	5408917.61
10/2/2004	21:00	596458.722	5408933.75
10/3/2004	0:00	596471.672	5408867.40
10/3/2004	6:00	596462.753	5408928.19
10/3/2004	9:00	596408.368	5408866.89
10/3/2004	15:00	596447.260	5408842.41
10/3/2004	18:00	596477.631	5408919.88
10/3/2004	21:00	596461.956	5408929.31
10/4/2004	0:00	596465.586	5408863.57
10/4/2004	3:00	596511.605	5408942.94
10/4/2004	6:00	596504.304	5408936.79
10/4/2004	9:00	596585.931	5408939.84
10/4/2004	12:00	596756.208	5409145.49
10/4/2004	15:00	596770.879	5409174.14
10/4/2004	18:00	596772.324	5409169.97
10/4/2004	21:00	596743.116	5409154.99
10/5/2004	0:00	596617.836	5409050.77
10/5/2004	3:00	596631.717	5409065.26
10/5/2004	6:00	596677.840	5409064.50
10/5/2004	9:00	596435.786	5408871.31
10/5/2004	15:00	596572.725	5408944.44
10/5/2004	18:00	596423.246	5408881.56
10/5/2004	21:00	596414.878	5408877.68
10/6/2004	3:00	596466.707	5408874.31
10/6/2004	6:00	596471.973	5408905.68
10/6/2004	15:00	596665.067	5409053.45
10/6/2004	18:00	596697.100	5409023.93
10/6/2004	21:00	596678.086	5409019.73
10/7/2004	0:00	596666.782	5409011.17
10/7/2004	3:00	596566.563	5408939.93
10/7/2004	6:00	596563.030	5408937.03
10/7/2004	9:00	596450.947	5408883.16
10/7/2004	12:00	596441.415	5408881.64
10/7/2004	15:00	596427.013	5408904.09
10/7/2004	18:00	596271.791	5408836.45
10/7/2004	21:00	596262.882	5408842.65
10/8/2004	0:00	596282.347	5408831.00
10/8/2004	3:00	596260.353	5408844.57
10/8/2004	6:00	596284.337	5408824.53
10/8/2004	9:00	596500.535	5408905.92
10/8/2004	12:00	596584.422	5408935.81
10/8/2004	15:00	596573.365	5408890.82
10/8/2004	18:00	596282.251	5408835.24
10/8/2004	21:00	596257.647	5408837.55
10/9/2004	0:00	596292.078	5408826.53
10/9/2004	3:00	596267.832	5408841.68
10/9/2004	9:00	596544.596	5408939.58
10/9/2004	12:00	596517.817	5408943.70
10/9/2004	15:00	596478.646	5408921.91
10/9/2004	18:00	596459.442	5408870.34
10/9/2004	21:00	596402.946	5408865.00
10/10/2004	0:00	596408.228	5408860.14
10/10/2004	3:00	596466.157	5408875.60
10/10/2004	6:00	596441.904	5408868.99
10/10/2004	9:00	596498.221	5408929.80
10/10/2004	12:00	596564.352	5408934.91
10/10/2004	15:00	596674.773	5409030.46
10/10/2004	18:00	596872.343	5409126.05
10/10/2004	21:00	596901.815	5409130.06
10/11/2004	0:00	596894.815	5409125.60
10/11/2004	3:00	596771.619	5409158.51
10/11/2004	9:00	596830.101	5409148.59
10/11/2004	15:00	596906.959	5409168.68
10/11/2004	18:00	596625.793	5409060.55
10/11/2004	21:00	596609.893	5409012.08
10/12/2004	0:00	596617.670	5408995.80
10/12/2004	6:00	596593.101	5408959.53
10/12/2004	9:00	596618.471	5409007.63
10/12/2004	15:00	596574.706	5408949.64
10/12/2004	18:00	596300.880	5408855.97
10/12/2004	21:00	596406.097	5408854.69
10/13/2004	0:00	596470.430	5408878.53
10/13/2004	3:00	596410.716	5408864.01
10/13/2004	6:00	596412.128	5408891.09
10/13/2004	9:00	596581.457	5408843.15
10/13/2004	15:00	596546.020	5408798.90
10/13/2004	18:00	596508.478	5408931.00
10/13/2004	21:00	596470.096	5408928.56
10/14/2004	0:00	596464.561	5408925.94
10/14/2004	3:00	596297.667	5408845.12
10/14/2004	6:00	596277.202	5408839.45
10/14/2004	9:00	596486.773	5408958.87
10/14/2004	12:00	596572.993	5408790.81
10/14/2004	18:00	596672.330	5408794.71
10/14/2004	21:00	596666.727	5408791.85
10/15/2004	3:00	596666.205	5408814.80
10/15/2004	9:00	597029.550	5408274.63
10/15/2004	15:00	596805.360	5408000.75
10/15/2004	21:00	596832.214	5407990.44
10/16/2004	0:00	596826.755	5408047.03
10/16/2004	3:00	596880.216	5408062.32
10/16/2004	6:00	596877.491	5408035.68
10/16/2004	9:00	596908.452	5408003.18
10/16/2004	15:00	596868.058	5407474.62
10/16/2004	18:00	596725.110	5407342.73
10/16/2004	21:00	596675.920	5407294.49
10/17/2004	0:00	596674.238	5407293.67
10/17/2004	3:00	596655.572	5407315.69
10/17/2004	6:00	596652.781	5407296.15
10/17/2004	9:00	596722.554	5407310.09
10/17/2004	15:00	596745.056	5406479.71
10/17/2004	18:00	596730.305	5406296.33
10/17/2004	21:00	596739.224	5406307.69
10/18/2004	0:00	596746.671	5406297.97
10/18/2004	3:00	596724.810	5406316.83
10/18/2004	6:00	596738.205	5406279.10
10/18/2004	9:00	596743.108	5406304.38
10/18/2004	12:00	596731.705	5406242.52
10/18/2004	15:00	596675.750	5406317.49
10/18/2004	18:00	596670.281	5406335.59
10/19/2004	0:00	596710.752	5406318.94
10/19/2004	3:00	596700.048	5406336.10
10/19/2004	6:00	596709.326	5406324.94
10/19/2004	9:00	596715.833	5406264.23
10/19/2004	12:00	596740.435	5406213.40
10/19/2004	15:00	596868.120	5406121.30
10/19/2004	18:00	596899.612	5406147.83
10/19/2004	21:00	596898.918	5406133.59
10/20/2004	0:00	596898.445	5406139.71
10/20/2004	3:00	596888.408	5406145.85
10/20/2004	9:00	596883.857	5406195.32
10/20/2004	12:00	596883.833	5406192.46
10/20/2004	15:00	596944.455	5406258.42
10/20/2004	18:00	596898.936	5406144.86
10/20/2004	21:00	596887.109	5406119.51
10/21/2004	0:00	596893.386	5406134.11
10/21/2004	3:00	596895.998	5406149.54
10/21/2004	9:00	596911.403	5406146.46
10/21/2004	12:00	596913.853	5406151.28
10/21/2004	15:00	596709.195	5406285.78
10/21/2004	18:00	596659.988	5406335.77
10/21/2004	21:00	596651.083	5406332.53
10/22/2004	0:00	596666.804	5406320.46
10/22/2004	3:00	596633.707	5406318.82
10/22/2004	9:00	596699.132	5406446.03
10/23/2004	6:00	596346.817	5406499.41
10/24/2004	6:00	596326.434	5406525.06
10/26/2004	0:00	596266.328	5406273.97
10/26/2004	12:00	596113.311	5406426.79
10/26/2004	18:00	596081.352	5406670.70
10/27/2004	0:00	596082.455	5406651.79
10/27/2004	9:00	596079.239	5406787.33
10/27/2004	12:00	596109.397	5407098.81
10/27/2004	18:00	596175.245	5406990.08
10/28/2004	0:00	596155.279	5406980.12
10/28/2004	9:00	596106.815	5407077.23
10/28/2004	12:00	595660.366	5407101.72
10/29/2004	0:00	595603.286	5407014.73
10/29/2004	3:00	595800.000	5407106.40
10/29/2004	6:00	595617.659	5406959.70
10/30/2004	9:00	596179.928	5406859.46
10/30/2004	12:00	596074.776	5406768.80
10/31/2004	6:00	596081.508	5406551.68
10/31/2004	12:00	596072.614	5406431.92
10/31/2004	15:00	596079.639	5406449.70
10/31/2004	21:00	596184.438	5406292.93
11/1/2004	6:00	596164.649	5406357.13
11/1/2004	9:00	596144.470	5406309.89
11/1/2004	15:00	596201.584	5405959.90
11/1/2004	18:00	596193.755	5405847.91
11/1/2004	21:00	596222.563	5405875.27
11/2/2004	0:00	596204.352	5405944.16
11/2/2004	6:00	596174.602	5406071.61
11/2/2004	9:00	596157.376	5405914.42
11/2/2004	12:00	596121.492	5405914.54
11/2/2004	18:00	596110.524	5405915.51
11/2/2004	21:00	596117.965	5405904.34
11/3/2004	0:00	596117.095	5405889.15
11/3/2004	3:00	596101.717	5405937.74
11/3/2004	6:00	596122.800	5405894.86
11/3/2004	15:00	596191.324	5405845.33
11/3/2004	18:00	596126.881	5405914.24
11/3/2004	21:00	596109.891	5405945.05
11/4/2004	0:00	596129.180	5405931.78
11/4/2004	3:00	596230.368	5405875.04
11/4/2004	15:00	596265.953	5405573.69
11/4/2004	18:00	596175.583	5405564.03
11/4/2004	21:00	596124.977	5405573.10
11/5/2004	0:00	596171.005	5405559.40
11/5/2004	3:00	596264.268	5405595.25
11/5/2004	6:00	596555.063	5405444.08
11/6/2004	0:00	596407.375	5405831.19
11/6/2004	3:00	596404.806	5405864.37
11/6/2004	12:00	596660.066	5406198.98
11/6/2004	15:00	596735.830	5406259.27
11/6/2004	18:00	596727.129	5406333.04
11/6/2004	21:00	596735.676	5406326.39
11/7/2004	0:00	596733.583	5406319.99
11/7/2004	3:00	596735.922	5406324.06
11/7/2004	6:00	596650.448	5406243.00
11/7/2004	9:00	596751.958	5406278.49
11/7/2004	12:00	596750.104	5406297.35
11/7/2004	15:00	596754.876	5406444.87
11/7/2004	18:00	596757.009	5406431.51
11/7/2004	21:00	596746.264	5406397.94
11/8/2004	0:00	596763.643	5406426.73
11/8/2004	3:00	596772.881	5406448.51
11/8/2004	6:00	596756.895	5406438.09
11/8/2004	12:00	596970.300	5406426.77
11/8/2004	18:00	596913.612	5406339.08
11/8/2004	21:00	596907.191	5406363.78
11/9/2004	0:00	596904.161	5406358.06
11/9/2004	12:00	597128.748	5406348.86
11/9/2004	15:00	597258.120	5405909.68
11/9/2004	18:00	597227.271	5405970.07
11/9/2004	21:00	597224.491	5405957.19
11/10/2004	0:00	597234.326	5405959.75
11/10/2004	3:00	597234.127	5405949.64
11/10/2004	12:00	597262.617	5405978.93
11/10/2004	15:00	597286.881	5406023.96
11/10/2004	18:00	597324.271	5406059.71
11/10/2004	21:00	597320.413	5406069.56
11/11/2004	0:00	597318.510	5406066.60
11/11/2004	6:00	597323.137	5406089.90
11/11/2004	9:00	597371.828	5406109.70
11/11/2004	12:00	597319.409	5406066.87
11/11/2004	15:00	597252.564	5405905.22
11/11/2004	18:00	597236.600	5405891.43
11/11/2004	21:00	597236.704	5405889.67
11/12/2004	0:00	597240.786	5405892.30
11/12/2004	3:00	597222.587	5405910.32
11/12/2004	9:00	597247.919	5405990.32
11/12/2004	12:00	597155.561	5406211.11
11/12/2004	15:00	597128.169	5406267.51
11/12/2004	18:00	597135.313	5406221.12
11/13/2004	0:00	597132.304	5406221.40
11/13/2004	12:00	597350.707	5406029.27
11/13/2004	15:00	597400.330	5406096.48
11/13/2004	18:00	597473.131	5406039.37
11/13/2004	21:00	597475.697	5406039.65
11/14/2004	0:00	597472.651	5406049.22
11/14/2004	3:00	597477.942	5406038.52
11/14/2004	6:00	597476.060	5406041.58
11/14/2004	9:00	597147.471	5406129.19
11/14/2004	12:00	597291.293	5406012.71
11/14/2004	15:00	597179.257	5406239.38
11/14/2004	18:00	597009.991	5406007.75
11/15/2004	0:00	597022.769	5406028.62
11/15/2004	12:00	597032.235	5406001.65
11/15/2004	18:00	596958.502	5405965.26
11/15/2004	21:00	596947.778	5405957.61
11/16/2004	0:00	596956.443	5405968.38
11/16/2004	6:00	596949.323	5405979.93
11/16/2004	9:00	596961.458	5405935.85
11/16/2004	12:00	597034.839	5405916.30
11/16/2004	18:00	597222.722	5405913.97
11/16/2004	21:00	597218.351	5405897.07
11/17/2004	0:00	597216.604	5405899.54
11/17/2004	3:00	597188.987	5405856.75
11/17/2004	9:00	597185.736	5405831.18
11/17/2004	12:00	597232.092	5405809.28
11/17/2004	18:00	597191.199	5405777.14
11/17/2004	21:00	597186.174	5405765.38
11/18/2004	0:00	597191.356	5405768.95
11/18/2004	3:00	597191.614	5405765.97
11/18/2004	6:00	597192.353	5405775.44
11/18/2004	12:00	597147.551	5405792.88
11/18/2004	15:00	597159.970	5405806.56
11/18/2004	18:00	597169.520	5405814.09
11/18/2004	21:00	597177.454	5405819.98
11/19/2004	0:00	597183.417	5405813.27
11/19/2004	9:00	597161.896	5405812.37
11/19/2004	12:00	597155.350	5405817.09
11/19/2004	15:00	597184.561	5405785.07
11/19/2004	21:00	597188.394	5405772.90
11/20/2004	0:00	597198.973	5405774.47
11/20/2004	3:00	597194.343	5405769.99
11/20/2004	6:00	597203.863	5405782.63
11/20/2004	9:00	597300.849	5405704.73
11/20/2004	12:00	598054.729	5404938.15
11/20/2004	15:00	598100.668	5404602.32
11/20/2004	21:00	598153.439	5404541.74
11/21/2004	0:00	598149.707	5404541.69
11/21/2004	3:00	598152.501	5404536.14
11/21/2004	9:00	598196.593	5404434.69
11/21/2004	12:00	598344.120	5404535.60
11/21/2004	15:00	598426.793	5404331.93
11/21/2004	18:00	598397.978	5404296.27
11/21/2004	21:00	598401.374	5404296.60
11/22/2004	12:00	598514.233	5404223.51
11/22/2004	18:00	598595.885	5404037.96
11/22/2004	21:00	598587.861	5404042.59
11/23/2004	0:00	598580.574	5404039.94
11/23/2004	3:00	598567.479	5404040.00
11/23/2004	6:00	598575.870	5404036.27
11/23/2004	9:00	598615.136	5404055.95
11/23/2004	12:00	598782.430	5403900.35
11/23/2004	18:00	598855.288	5403612.23
11/24/2004	9:00	598858.320	5403654.86
11/24/2004	12:00	598852.650	5403649.66
11/24/2004	18:00	598973.667	5403718.52
11/25/2004	0:00	599016.055	5403659.80
11/25/2004	3:00	599000.797	5403663.70
11/25/2004	6:00	599007.172	5403673.03
11/25/2004	12:00	599117.828	5403805.28
11/25/2004	15:00	599105.236	5403812.60
11/25/2004	18:00	599095.254	5403838.11
11/26/2004	6:00	599087.839	5403842.71
11/26/2004	9:00	599102.837	5403798.22
11/26/2004	12:00	599144.785	5403850.69
11/27/2004	0:00	599197.542	5403917.70
11/27/2004	6:00	599189.223	5403920.63
11/27/2004	12:00	599132.010	5403821.47
11/27/2004	18:00	598930.563	5403836.60
11/28/2004	9:00	598939.743	5403821.92
11/28/2004	12:00	598895.481	5403899.09
11/28/2004	15:00	598971.098	5403910.46
11/28/2004	18:00	598926.668	5403841.21
11/28/2004	21:00	598930.922	5403835.00
11/29/2004	0:00	598908.655	5403940.75
11/29/2004	3:00	598935.080	5403822.55
11/29/2004	6:00	598929.745	5403831.72
11/29/2004	9:00	599000.765	5403861.68
11/29/2004	12:00	598980.197	5403802.67
11/29/2004	15:00	599022.602	5403795.69
11/29/2004	18:00	599022.491	5403790.77
11/29/2004	21:00	599030.067	5403796.16
11/30/2004	0:00	599022.938	5403795.41
11/30/2004	3:00	599025.476	5403810.62
11/30/2004	9:00	599026.076	5403792.06
11/30/2004	12:00	598952.772	5403829.34
11/30/2004	15:00	598463.643	5404155.08
11/30/2004	18:00	598456.727	5404179.84
12/1/2004	6:00	598429.908	5404178.16
12/1/2004	15:00	598581.451	5404039.41
12/1/2004	18:00	598574.986	5404034.32
12/1/2004	21:00	598562.169	5404022.75
12/2/2004	0:00	598572.246	5404037.62
12/2/2004	3:00	598573.951	5404036.74
12/2/2004	6:00	598570.779	5404035.79
12/2/2004	9:00	598550.936	5404087.33
12/2/2004	12:00	598678.589	5404041.57
