Date	Hour	X	Y
8/15/2005	0:00	692189.222	5327278.86
8/15/2005	3:00	692185.481	5327278.55
8/15/2005	6:00	692206.156	5327372.30
8/15/2005	9:00	692258.371	5327369.99
8/15/2005	15:00	692257.877	5327295.30
8/15/2005	18:00	692313.881	5327293.63
8/15/2005	21:00	692271.659	5327252.96
8/16/2005	0:00	692266.614	5327262.90
8/16/2005	3:00	692266.410	5327258.53
8/16/2005	6:00	692272.859	5327235.64
8/16/2005	9:00	692534.373	5327309.10
8/16/2005	15:00	692550.382	5327286.69
8/16/2005	21:00	692779.515	5326776.14
8/17/2005	3:00	692778.304	5326826.38
8/17/2005	6:00	692814.161	5326788.16
8/17/2005	9:00	692565.071	5326607.41
8/17/2005	12:00	692564.985	5326634.41
8/17/2005	15:00	692636.631	5326584.87
8/17/2005	18:00	692724.541	5326530.31
8/17/2005	21:00	692662.368	5326510.03
8/18/2005	0:00	692655.782	5326511.15
8/18/2005	3:00	692621.393	5326520.31
8/18/2005	6:00	692650.625	5326581.00
8/18/2005	9:00	692897.217	5326811.38
8/18/2005	18:00	692791.048	5326787.55
8/18/2005	21:00	692778.514	5326807.91
8/19/2005	0:00	692776.958	5326807.84
8/19/2005	3:00	692775.653	5326802.72
8/19/2005	6:00	692754.429	5326898.37
8/19/2005	9:00	692672.517	5327050.70
8/19/2005	12:00	692658.993	5327026.84
8/19/2005	18:00	692708.851	5326824.21
8/19/2005	21:00	692784.419	5326813.50
8/20/2005	0:00	692773.088	5326820.24
8/20/2005	6:00	692707.692	5326754.14
8/20/2005	9:00	692776.584	5326878.67
8/20/2005	12:00	692810.785	5326941.40
8/20/2005	15:00	692704.195	5326837.15
8/20/2005	18:00	692787.752	5326563.87
8/20/2005	21:00	692643.902	5326516.03
8/21/2005	0:00	692661.260	5326523.02
8/21/2005	3:00	692663.621	5326530.22
8/21/2005	6:00	692604.386	5326620.59
8/21/2005	9:00	692590.549	5326639.55
8/21/2005	12:00	693040.078	5327038.12
8/21/2005	15:00	692922.086	5326926.51
8/21/2005	18:00	692954.308	5327024.53
8/21/2005	21:00	692960.826	5326985.28
8/22/2005	0:00	692996.279	5326962.17
8/22/2005	3:00	692957.758	5326927.49
8/22/2005	6:00	692945.231	5327044.51
8/22/2005	12:00	692818.649	5327272.02
8/22/2005	15:00	692845.296	5327151.26
8/22/2005	18:00	692848.919	5327010.67
8/22/2005	21:00	692790.740	5326845.53
8/23/2005	0:00	692794.612	5326843.50
8/23/2005	3:00	692795.754	5326841.25
8/23/2005	6:00	692704.718	5326856.67
8/23/2005	9:00	692783.133	5326812.71
8/23/2005	12:00	692781.814	5326824.66
8/23/2005	15:00	692745.918	5326728.67
8/23/2005	21:00	692735.864	5326525.81
8/24/2005	0:00	692678.249	5326531.69
8/24/2005	3:00	692796.332	5326578.19
8/24/2005	6:00	692988.749	5326579.97
8/24/2005	9:00	693091.019	5326571.51
8/24/2005	18:00	692920.987	5326531.44
8/24/2005	21:00	692838.978	5326538.60
8/25/2005	0:00	692832.006	5326535.71
8/25/2005	3:00	692834.352	5326536.91
8/25/2005	6:00	692888.061	5326499.24
8/25/2005	9:00	693031.663	5326544.45
8/25/2005	12:00	693233.078	5326593.78
8/25/2005	18:00	692945.189	5326861.30
8/26/2005	0:00	693003.155	5326767.34
8/26/2005	3:00	692994.811	5326791.69
8/26/2005	6:00	693153.424	5326890.29
8/26/2005	9:00	693196.048	5326830.10
8/26/2005	12:00	693262.445	5326890.90
8/26/2005	21:00	693086.717	5326655.23
8/27/2005	0:00	693085.680	5326654.13
8/27/2005	3:00	693087.514	5326652.61
8/27/2005	6:00	693073.757	5326699.28
8/27/2005	9:00	693151.184	5326869.08
8/27/2005	15:00	693159.938	5326766.79
8/27/2005	18:00	693053.967	5326708.74
8/27/2005	21:00	693082.245	5326660.91
8/28/2005	0:00	693082.566	5326657.58
8/28/2005	3:00	693080.115	5326659.71
8/28/2005	6:00	693087.507	5326781.75
8/28/2005	9:00	693146.218	5326764.32
8/28/2005	12:00	693238.209	5326891.10
8/28/2005	18:00	693100.246	5326864.11
8/28/2005	21:00	693089.795	5326656.84
8/29/2005	0:00	693090.345	5326658.88
8/29/2005	3:00	693097.250	5326660.45
8/29/2005	6:00	693105.825	5326692.61
8/29/2005	9:00	693031.802	5326615.45
8/29/2005	12:00	693023.765	5326600.09
8/29/2005	15:00	692914.074	5326526.54
8/29/2005	21:00	692808.531	5326416.68
8/30/2005	3:00	692824.943	5326436.74
8/30/2005	6:00	692860.878	5326402.29
8/30/2005	9:00	692942.350	5326537.95
8/30/2005	12:00	693058.144	5326590.80
8/30/2005	15:00	693005.066	5326580.66
8/30/2005	18:00	692882.354	5326482.01
8/30/2005	21:00	692830.145	5326510.07
8/31/2005	0:00	692832.804	5326524.38
8/31/2005	3:00	692834.909	5326521.89
8/31/2005	6:00	692844.402	5326435.38
8/31/2005	9:00	692978.170	5326382.09
8/31/2005	18:00	693192.118	5326502.38
8/31/2005	21:00	693098.772	5326672.62
9/1/2005	0:00	693082.928	5326654.58
9/1/2005	3:00	693081.159	5326649.74
9/1/2005	6:00	693132.123	5326729.32
9/1/2005	9:00	693153.472	5326821.75
9/1/2005	12:00	693170.745	5326779.39
9/1/2005	15:00	693218.384	5326702.11
9/1/2005	18:00	693146.218	5326700.08
9/1/2005	21:00	693152.697	5326680.86
9/2/2005	3:00	693149.651	5326682.29
9/2/2005	6:00	693120.661	5326853.80
9/2/2005	9:00	693233.538	5326900.48
9/2/2005	12:00	693258.929	5326965.82
9/2/2005	15:00	693236.243	5326890.36
9/2/2005	18:00	693053.643	5326652.98
9/2/2005	21:00	693111.901	5326679.39
9/3/2005	0:00	693088.098	5326699.49
9/3/2005	3:00	693091.013	5326666.30
9/3/2005	9:00	693127.990	5326759.72
9/3/2005	12:00	693138.187	5326768.94
9/3/2005	21:00	692829.069	5326529.45
9/4/2005	0:00	692823.242	5326529.30
9/4/2005	3:00	692824.269	5326522.69
9/4/2005	6:00	692908.419	5326587.59
9/4/2005	12:00	693007.818	5326617.67
9/4/2005	15:00	692980.031	5326572.22
9/4/2005	18:00	692866.429	5326603.20
9/4/2005	21:00	692827.786	5326565.85
9/5/2005	0:00	692822.804	5326527.25
9/5/2005	3:00	692826.128	5326524.85
9/5/2005	6:00	692842.866	5326401.43
9/5/2005	9:00	693143.920	5326809.30
9/5/2005	15:00	693274.340	5326490.45
9/5/2005	18:00	693007.575	5326807.09
9/6/2005	0:00	693138.565	5326613.72
9/6/2005	3:00	693114.498	5326654.51
9/6/2005	6:00	693076.549	5326844.32
9/6/2005	15:00	693279.773	5326943.21
9/6/2005	18:00	693171.985	5326950.51
9/7/2005	0:00	693197.949	5326856.70
9/7/2005	3:00	693201.452	5326841.28
9/7/2005	6:00	693234.807	5326986.55
9/7/2005	9:00	693354.814	5326983.78
9/7/2005	18:00	693242.961	5327019.87
9/7/2005	21:00	693190.521	5327109.12
9/8/2005	0:00	693189.210	5327040.01
9/8/2005	3:00	693187.550	5327033.51
9/8/2005	6:00	693207.534	5327113.45
9/8/2005	9:00	693195.723	5327418.48
9/8/2005	15:00	693108.582	5327224.55
9/8/2005	18:00	692963.249	5327319.11
9/9/2005	3:00	692890.645	5327172.46
9/9/2005	9:00	692722.426	5327216.55
9/9/2005	18:00	692153.548	5327194.52
9/9/2005	21:00	692190.880	5327319.06
9/10/2005	6:00	692192.762	5327241.96
9/10/2005	9:00	692115.542	5327237.21
9/10/2005	12:00	691998.998	5327486.30
9/11/2005	0:00	691991.776	5327205.32
9/11/2005	3:00	692005.288	5327167.65
9/11/2005	6:00	692078.921	5327190.91
9/11/2005	12:00	692148.885	5327282.73
9/11/2005	15:00	692243.904	5327103.72
9/11/2005	18:00	692166.469	5326987.13
9/12/2005	0:00	692044.221	5327042.46
9/12/2005	3:00	692042.678	5327041.33
9/12/2005	6:00	692030.609	5327135.00
9/12/2005	9:00	691938.119	5327597.81
9/12/2005	21:00	691991.994	5327221.72
9/13/2005	0:00	691987.730	5327220.37
9/13/2005	3:00	691988.820	5327213.43
9/13/2005	6:00	691913.475	5327214.13
9/13/2005	9:00	691948.868	5327425.46
9/13/2005	12:00	691952.038	5327472.23
9/13/2005	18:00	692063.198	5327251.83
9/13/2005	21:00	692070.189	5327233.69
9/14/2005	0:00	692061.217	5327230.59
9/14/2005	3:00	692058.161	5327227.66
9/14/2005	6:00	692091.844	5327204.72
9/14/2005	9:00	692543.542	5327198.10
9/14/2005	15:00	692846.245	5326900.99
9/15/2005	0:00	692762.927	5326809.71
9/15/2005	6:00	692670.665	5326816.33
9/15/2005	15:00	692652.683	5327274.22
9/15/2005	18:00	692181.419	5327186.15
9/16/2005	0:00	692210.175	5327260.85
9/16/2005	3:00	692208.431	5327259.71
9/16/2005	6:00	692193.454	5327280.51
9/16/2005	9:00	692093.907	5327450.15
9/16/2005	12:00	692103.098	5327495.43
9/16/2005	15:00	691859.166	5327392.70
9/16/2005	18:00	691890.551	5327112.75
9/16/2005	21:00	691891.536	5327115.18
9/17/2005	0:00	691862.022	5327099.34
9/17/2005	3:00	691873.267	5327084.86
9/17/2005	6:00	691917.201	5327175.19
9/17/2005	9:00	691871.729	5327293.12
9/17/2005	12:00	692036.437	5327628.35
9/17/2005	15:00	691943.412	5327565.54
9/17/2005	18:00	691998.893	5327336.41
9/18/2005	0:00	692057.797	5327376.83
9/18/2005	3:00	692037.598	5327350.74
9/18/2005	6:00	692034.157	5327398.27
9/18/2005	9:00	692133.457	5327431.42
9/18/2005	12:00	692157.326	5327370.22
9/18/2005	15:00	692245.743	5327364.55
9/18/2005	18:00	692279.784	5327362.72
9/18/2005	21:00	692269.849	5327282.29
9/19/2005	0:00	692266.864	5327285.69
9/19/2005	3:00	692197.681	5327276.54
9/19/2005	9:00	692309.255	5327413.35
9/19/2005	12:00	692322.247	5327388.36
9/19/2005	15:00	692353.778	5327333.09
9/19/2005	18:00	692240.515	5327220.19
9/19/2005	21:00	692207.494	5327263.64
9/20/2005	0:00	692212.174	5327267.72
9/20/2005	3:00	692217.899	5327278.90
9/20/2005	15:00	692643.907	5327356.79
9/20/2005	18:00	692878.869	5327068.04
9/20/2005	21:00	692862.044	5327012.45
9/21/2005	3:00	692851.614	5326993.51
9/21/2005	6:00	692932.700	5327112.68
9/21/2005	9:00	693028.712	5327328.42
9/21/2005	12:00	693235.759	5327431.73
9/21/2005	21:00	692867.936	5327349.72
9/22/2005	0:00	692914.027	5327311.98
9/22/2005	3:00	692911.701	5327362.31
9/22/2005	6:00	692903.845	5327411.87
9/22/2005	9:00	692911.690	5327407.85
9/22/2005	12:00	692909.320	5327362.82
9/22/2005	15:00	692897.399	5327347.44
9/22/2005	18:00	692913.366	5327310.59
9/22/2005	21:00	692910.841	5327314.73
9/23/2005	0:00	692907.172	5327310.74
9/23/2005	3:00	692939.022	5327358.56
9/23/2005	6:00	692963.086	5327348.55
9/23/2005	9:00	693089.677	5327396.68
9/23/2005	12:00	693051.196	5327316.19
9/23/2005	15:00	693083.320	5327243.30
9/23/2005	18:00	692919.301	5327302.40
9/23/2005	21:00	692912.402	5327310.19
9/24/2005	0:00	692914.355	5327308.01
9/24/2005	3:00	692908.317	5327309.51
9/24/2005	6:00	692833.732	5327422.67
9/24/2005	12:00	692709.253	5327454.35
9/24/2005	15:00	692682.579	5327404.24
9/24/2005	21:00	692893.338	5327171.08
9/25/2005	0:00	692897.247	5327184.78
9/25/2005	3:00	692890.246	5327186.53
9/25/2005	6:00	692829.642	5327204.54
9/25/2005	9:00	692733.166	5327389.12
9/25/2005	12:00	692660.460	5327405.41
9/25/2005	15:00	692659.815	5327393.99
9/25/2005	18:00	692725.357	5327480.80
9/26/2005	0:00	692743.039	5327506.03
9/26/2005	3:00	692743.300	5327520.45
9/26/2005	6:00	692676.016	5327535.22
9/26/2005	9:00	692735.270	5327514.46
9/26/2005	12:00	692837.771	5327489.94
9/26/2005	15:00	692874.012	5327475.26
9/26/2005	18:00	692857.541	5327506.04
9/26/2005	21:00	692843.182	5327514.19
9/27/2005	0:00	692848.348	5327519.99
9/27/2005	3:00	692846.514	5327524.85
9/28/2005	0:00	692859.386	5327602.18
9/28/2005	3:00	692842.870	5327610.83
9/28/2005	9:00	692883.625	5327704.66
9/28/2005	18:00	692796.595	5327649.21
9/29/2005	0:00	692779.163	5327670.47
9/29/2005	3:00	692801.942	5327703.77
9/29/2005	12:00	692163.698	5328160.64
9/29/2005	15:00	691995.092	5328535.06
9/29/2005	18:00	692034.671	5328288.21
9/30/2005	0:00	692049.662	5328273.81
9/30/2005	3:00	692051.498	5328276.63
9/30/2005	6:00	692088.646	5328202.15
9/30/2005	9:00	692121.226	5328071.80
9/30/2005	12:00	692107.574	5328034.87
9/30/2005	18:00	692140.819	5328031.30
9/30/2005	21:00	692116.541	5328027.60
10/1/2005	0:00	692134.738	5328040.80
10/1/2005	3:00	692144.616	5328031.93
10/1/2005	9:00	692059.829	5328085.36
10/1/2005	12:00	692048.811	5328267.39
10/1/2005	15:00	692043.491	5328279.31
10/1/2005	18:00	692183.575	5328022.50
10/1/2005	21:00	692165.296	5328011.32
10/2/2005	0:00	692182.129	5328008.70
10/2/2005	3:00	692175.117	5328021.48
10/2/2005	6:00	692232.461	5327994.52
10/2/2005	9:00	692202.698	5328042.57
10/2/2005	12:00	692025.559	5328093.47
10/2/2005	15:00	692114.044	5328131.71
10/2/2005	18:00	692083.605	5328024.14
10/3/2005	0:00	692082.553	5328027.05
10/3/2005	3:00	692082.486	5328029.06
10/3/2005	6:00	692119.307	5327985.99
10/3/2005	9:00	692224.119	5327822.58
10/3/2005	15:00	692188.291	5327833.96
10/3/2005	18:00	692151.914	5327783.42
10/3/2005	21:00	692101.552	5327774.18
10/4/2005	6:00	692089.525	5327786.86
10/4/2005	9:00	692082.373	5327457.89
10/4/2005	12:00	692075.966	5327409.19
10/4/2005	15:00	691973.342	5327391.13
10/4/2005	18:00	692024.803	5327345.61
10/4/2005	21:00	692021.642	5327336.67
10/5/2005	0:00	692027.784	5327341.19
10/5/2005	3:00	692025.245	5327345.99
10/5/2005	6:00	692031.778	5327409.43
10/5/2005	9:00	691994.959	5327657.49
10/5/2005	12:00	691802.272	5327529.84
10/5/2005	15:00	691819.313	5327708.54
10/5/2005	18:00	691853.778	5327710.44
10/5/2005	21:00	691925.459	5327710.09
10/6/2005	0:00	691926.485	5327697.48
10/6/2005	3:00	691914.572	5327713.89
10/6/2005	6:00	691918.085	5327756.66
10/6/2005	9:00	691897.864	5327799.43
10/6/2005	12:00	691908.296	5327781.57
10/6/2005	15:00	692053.756	5327846.61
10/6/2005	18:00	692142.818	5327839.03
10/6/2005	21:00	692175.410	5327846.10
10/7/2005	0:00	692093.874	5327809.28
10/7/2005	3:00	692094.591	5327816.38
10/7/2005	6:00	692078.495	5327800.30
10/7/2005	12:00	692134.472	5328053.18
10/7/2005	15:00	692031.355	5328158.16
10/7/2005	18:00	692110.743	5328003.94
10/7/2005	21:00	692085.617	5328039.31
10/8/2005	0:00	692091.417	5328023.08
10/8/2005	3:00	692090.464	5328030.37
10/8/2005	9:00	692083.277	5328179.28
10/8/2005	12:00	692105.151	5328111.21
10/8/2005	15:00	692077.099	5328049.65
10/8/2005	18:00	692223.372	5327943.61
10/8/2005	21:00	692215.700	5327936.27
10/9/2005	0:00	692258.013	5327974.27
10/9/2005	3:00	692252.062	5327959.40
10/9/2005	6:00	692254.721	5327983.05
10/9/2005	9:00	692430.107	5327908.57
10/9/2005	12:00	692402.825	5327826.37
10/9/2005	15:00	692565.135	5327727.61
10/9/2005	18:00	692617.668	5327791.20
10/10/2005	0:00	692593.358	5327751.78
10/10/2005	3:00	692587.151	5327766.30
10/10/2005	9:00	692477.324	5327612.96
10/10/2005	15:00	692252.566	5327311.59
10/10/2005	18:00	692142.342	5327268.58
10/10/2005	21:00	692130.167	5327321.06
10/11/2005	0:00	692052.966	5327242.28
10/11/2005	3:00	692054.940	5327251.48
10/11/2005	6:00	692079.765	5327301.10
10/11/2005	9:00	692115.100	5327384.66
10/11/2005	12:00	692142.336	5327392.29
10/11/2005	15:00	692110.902	5327365.28
10/11/2005	18:00	692119.973	5327306.85
10/11/2005	21:00	692149.395	5327277.54
10/12/2005	0:00	692120.768	5327275.77
10/12/2005	3:00	692046.443	5327261.16
10/12/2005	6:00	692064.477	5327234.55
10/12/2005	12:00	692754.920	5327422.09
10/12/2005	18:00	692790.621	5327539.46
10/12/2005	21:00	692766.105	5327511.04
10/13/2005	9:00	692806.323	5327625.11
10/13/2005	12:00	692831.670	5327691.77
10/13/2005	18:00	692756.292	5327745.99
10/14/2005	0:00	692700.336	5327725.69
10/14/2005	3:00	692705.212	5327744.14
10/14/2005	6:00	692672.213	5327764.49
10/14/2005	12:00	692580.210	5327746.31
10/14/2005	21:00	692538.100	5327768.20
10/15/2005	0:00	692544.390	5327768.07
10/15/2005	3:00	692548.543	5327766.74
10/15/2005	6:00	692543.443	5327767.65
10/15/2005	12:00	692303.736	5327765.18
10/15/2005	15:00	692303.774	5327796.28
10/15/2005	18:00	692287.003	5327805.23
10/16/2005	3:00	692318.744	5327850.36
10/16/2005	6:00	692335.399	5327814.63
10/16/2005	12:00	691993.529	5327677.94
10/16/2005	18:00	692100.529	5327712.56
10/17/2005	0:00	692095.636	5327656.31
10/17/2005	3:00	692094.580	5327578.96
10/17/2005	6:00	692148.293	5327528.99
10/17/2005	9:00	692208.248	5327333.04
10/17/2005	12:00	692199.385	5327331.59
10/17/2005	15:00	692217.897	5327350.83
10/17/2005	21:00	692192.021	5327243.62
10/18/2005	0:00	692221.688	5327209.67
10/18/2005	3:00	692222.661	5327235.81
10/18/2005	6:00	692229.100	5327253.07
10/18/2005	9:00	692271.493	5327279.06
10/18/2005	12:00	692232.290	5327289.82
10/18/2005	21:00	692209.481	5327278.22
10/19/2005	0:00	692140.751	5327264.43
10/19/2005	3:00	692015.765	5327335.16
10/19/2005	6:00	692020.259	5327332.54
10/19/2005	9:00	692088.232	5327433.89
10/19/2005	12:00	692171.904	5327309.88
10/19/2005	15:00	692200.505	5327365.14
10/20/2005	0:00	692178.148	5327281.97
10/20/2005	3:00	692129.201	5327348.11
10/20/2005	6:00	692206.357	5327327.83
10/20/2005	9:00	692336.325	5327370.80
10/20/2005	12:00	692300.524	5327349.07
10/20/2005	18:00	692239.332	5327425.21
10/21/2005	0:00	692202.217	5327369.26
10/21/2005	3:00	692121.787	5327480.62
10/21/2005	9:00	692361.712	5327871.30
10/21/2005	12:00	692295.907	5327711.37
10/21/2005	15:00	692205.471	5327608.78
10/21/2005	18:00	692163.026	5327675.42
10/21/2005	21:00	692156.372	5327674.18
10/22/2005	0:00	692161.251	5327658.54
10/22/2005	3:00	692156.282	5327676.86
10/22/2005	6:00	692194.879	5327672.09
10/22/2005	9:00	692285.893	5327727.59
10/22/2005	12:00	692297.001	5327735.20
10/22/2005	15:00	692370.425	5327742.03
10/22/2005	18:00	692101.906	5327733.13
10/23/2005	6:00	692086.547	5327748.23
10/23/2005	9:00	692291.690	5327604.31
10/23/2005	12:00	692282.470	5327731.62
10/23/2005	15:00	692332.366	5327682.96
10/23/2005	18:00	692162.455	5327699.82
10/24/2005	6:00	692138.198	5327698.77
10/24/2005	15:00	692277.641	5327601.44
10/24/2005	18:00	692201.596	5327345.52
10/24/2005	21:00	692192.833	5327345.12
10/25/2005	0:00	692210.190	5327320.47
10/25/2005	3:00	692210.903	5327329.89
10/25/2005	6:00	692196.752	5327340.74
10/25/2005	9:00	692116.262	5327497.54
10/25/2005	15:00	691982.556	5327433.06
10/25/2005	18:00	692097.269	5327538.33
10/25/2005	21:00	692099.204	5327551.55
10/26/2005	6:00	692094.935	5327576.62
10/26/2005	12:00	691884.976	5327295.68
10/26/2005	18:00	691969.078	5327156.50
10/27/2005	3:00	691959.987	5327150.72
10/27/2005	6:00	691946.728	5327146.29
10/27/2005	12:00	692132.692	5326734.98
10/27/2005	15:00	692228.150	5326707.52
10/27/2005	18:00	691905.374	5326763.75
10/27/2005	21:00	691894.721	5326795.97
10/28/2005	0:00	691923.168	5326780.22
10/28/2005	3:00	691922.022	5326778.13
10/28/2005	6:00	691901.787	5326862.72
10/28/2005	9:00	691957.366	5326952.75
10/28/2005	12:00	691937.731	5327055.50
10/28/2005	21:00	691942.476	5327007.06
10/29/2005	0:00	691948.354	5327011.91
10/29/2005	3:00	691916.925	5327068.45
10/29/2005	6:00	691866.696	5326973.89
10/29/2005	9:00	692050.943	5326882.01
10/29/2005	12:00	692093.389	5326986.92
10/29/2005	15:00	692219.534	5327141.79
10/29/2005	18:00	692143.026	5327237.49
10/30/2005	0:00	692147.820	5327254.66
10/30/2005	3:00	692159.920	5327238.93
10/30/2005	6:00	692155.421	5327245.91
10/30/2005	9:00	691962.472	5327414.01
10/30/2005	12:00	692005.414	5327516.26
10/30/2005	15:00	692039.840	5327609.12
10/30/2005	18:00	691996.407	5327643.20
10/30/2005	21:00	691985.589	5327626.89
10/31/2005	0:00	691972.495	5327639.19
10/31/2005	3:00	691971.570	5327622.72
10/31/2005	12:00	691934.469	5327488.56
10/31/2005	18:00	691944.366	5327724.17
11/1/2005	3:00	691919.338	5327775.58
11/1/2005	6:00	691934.345	5327723.95
11/1/2005	9:00	692015.249	5327794.63
11/1/2005	12:00	692009.203	5327814.87
11/1/2005	18:00	691978.400	5327682.85
11/1/2005	21:00	691969.711	5327686.48
11/2/2005	0:00	691911.613	5327645.48
11/2/2005	12:00	692875.087	5327259.23
11/2/2005	18:00	692925.311	5327332.99
11/2/2005	21:00	692927.983	5327319.19
11/3/2005	0:00	692921.664	5327331.03
11/3/2005	3:00	692926.022	5327331.38
11/3/2005	6:00	692915.185	5327326.13
11/3/2005	9:00	692934.918	5327197.24
11/3/2005	12:00	692850.528	5327041.34
11/3/2005	15:00	692795.349	5326975.09
11/3/2005	18:00	692823.185	5326987.79
11/3/2005	21:00	692825.867	5326981.67
11/4/2005	0:00	692823.208	5326987.12
11/4/2005	3:00	692826.487	5326986.06
11/4/2005	6:00	692825.901	5327002.40
11/4/2005	9:00	692774.993	5327085.09
11/4/2005	12:00	692772.872	5327123.12
11/4/2005	15:00	692666.487	5327176.73
11/4/2005	18:00	692849.847	5326982.40
11/4/2005	21:00	692833.258	5326991.63
11/5/2005	0:00	692830.828	5326999.13
11/5/2005	3:00	692831.079	5326990.11
11/5/2005	6:00	692831.123	5326994.80
11/5/2005	9:00	692650.111	5327030.43
11/5/2005	12:00	692704.917	5326908.24
11/5/2005	15:00	692749.552	5326849.78
11/5/2005	18:00	692747.405	5326861.30
11/6/2005	0:00	692742.973	5326856.92
11/6/2005	3:00	692738.245	5326846.50
11/6/2005	6:00	692744.887	5326865.43
11/6/2005	9:00	692695.144	5326810.69
11/6/2005	12:00	692701.796	5326722.52
11/6/2005	15:00	692763.002	5326797.93
11/6/2005	18:00	692745.235	5326817.56
11/6/2005	21:00	692734.405	5326812.31
11/7/2005	0:00	692735.031	5326825.41
11/7/2005	3:00	692744.266	5326808.45
11/7/2005	6:00	692740.643	5326816.84
11/7/2005	9:00	692690.600	5326806.96
11/7/2005	12:00	692840.744	5326905.58
11/7/2005	15:00	692829.946	5326946.83
11/7/2005	18:00	692813.599	5326892.96
11/7/2005	21:00	692819.352	5326889.74
11/8/2005	0:00	692816.994	5326893.56
11/8/2005	3:00	692794.122	5326902.68
11/8/2005	6:00	692759.636	5326891.45
11/8/2005	9:00	692880.896	5327050.13
11/8/2005	12:00	692874.230	5327179.85
11/8/2005	15:00	692872.247	5327166.30
11/8/2005	18:00	692895.354	5327175.23
11/8/2005	21:00	692903.480	5327187.27
11/9/2005	0:00	692895.313	5327178.22
11/9/2005	6:00	692897.381	5327190.77
11/9/2005	9:00	692897.465	5327479.41
11/9/2005	12:00	692903.223	5327481.56
11/9/2005	15:00	692884.084	5327517.42
11/9/2005	18:00	692757.557	5327516.67
11/9/2005	21:00	692760.100	5327516.22
11/10/2005	0:00	692772.205	5327538.30
11/10/2005	6:00	692765.323	5327539.41
11/10/2005	9:00	692743.296	5327429.82
11/10/2005	12:00	692727.494	5327481.35
11/10/2005	18:00	692687.524	5327483.64
11/10/2005	21:00	692689.059	5327484.78
11/11/2005	0:00	692713.829	5327501.24
11/11/2005	3:00	692714.091	5327556.45
11/11/2005	9:00	692784.624	5327445.02
11/11/2005	12:00	692778.041	5327486.26
11/11/2005	15:00	692747.714	5327530.88
11/11/2005	18:00	692756.447	5327512.22
11/11/2005	21:00	692750.201	5327507.68
11/12/2005	0:00	692757.643	5327512.34
11/12/2005	6:00	692843.008	5327455.28
11/12/2005	9:00	692851.551	5327510.55
11/12/2005	12:00	692855.174	5327499.48
11/12/2005	15:00	692964.967	5327409.66
11/12/2005	21:00	692969.572	5327399.34
11/13/2005	3:00	692974.019	5327399.71
11/13/2005	6:00	692969.491	5327415.72
11/13/2005	9:00	692956.204	5327412.59
11/13/2005	12:00	692945.983	5327426.49
11/13/2005	18:00	693100.405	5327300.64
11/13/2005	21:00	693066.399	5327250.64
11/14/2005	9:00	693152.345	5327080.45
11/14/2005	12:00	693115.962	5327020.17
11/14/2005	18:00	693170.496	5326975.24
11/14/2005	21:00	693178.551	5326987.62
11/15/2005	0:00	692981.619	5326814.75
11/15/2005	3:00	692997.859	5326803.74
11/15/2005	9:00	693249.649	5326876.02
11/15/2005	15:00	693189.001	5327043.33
11/15/2005	18:00	693147.489	5327070.28
11/15/2005	21:00	693135.776	5327091.71
11/16/2005	0:00	693156.288	5327085.13
11/16/2005	3:00	693153.768	5327084.91
11/16/2005	9:00	693146.948	5327221.20
11/16/2005	12:00	693223.042	5327166.01
11/16/2005	18:00	693289.079	5327222.73
11/16/2005	21:00	693287.356	5327209.25
11/17/2005	0:00	693327.789	5327222.69
11/17/2005	3:00	693321.888	5327214.16
11/17/2005	6:00	693322.395	5327221.88
11/17/2005	9:00	693339.067	5327206.90
11/17/2005	12:00	693356.140	5327209.00
11/17/2005	15:00	693301.682	5327217.18
11/17/2005	18:00	693316.840	5327179.62
11/17/2005	21:00	693319.024	5327176.78
11/18/2005	0:00	693335.828	5327194.59
11/18/2005	3:00	693338.007	5327196.11
11/18/2005	9:00	693443.476	5327003.59
11/18/2005	15:00	693545.136	5326471.05
11/18/2005	21:00	693497.246	5326470.02
11/19/2005	3:00	693514.142	5326485.16
11/19/2005	6:00	693497.714	5326485.12
11/19/2005	9:00	693522.841	5326405.24
11/19/2005	12:00	693422.456	5326439.31
11/19/2005	15:00	693523.281	5326338.69
11/20/2005	0:00	693504.289	5326424.38
11/20/2005	9:00	693546.480	5326386.10
11/20/2005	12:00	693495.977	5326487.30
11/20/2005	15:00	693513.789	5326579.43
11/20/2005	18:00	693466.557	5326668.80
11/20/2005	21:00	693456.284	5326713.15
11/21/2005	0:00	693450.104	5326702.00
11/21/2005	3:00	693432.786	5326708.91
11/21/2005	6:00	693429.851	5326754.82
11/21/2005	9:00	693433.487	5326727.06
11/21/2005	12:00	693174.352	5326991.18
11/21/2005	15:00	693122.384	5327051.16
11/21/2005	18:00	693109.559	5327321.98
11/21/2005	21:00	693084.931	5327327.04
11/22/2005	0:00	693083.981	5327349.70
11/22/2005	3:00	693099.815	5327354.04
11/22/2005	6:00	693093.261	5327368.21
11/22/2005	9:00	693071.136	5327431.57
11/22/2005	12:00	693101.760	5327348.53
11/22/2005	15:00	693105.240	5327384.92
11/22/2005	18:00	693079.060	5327376.04
11/22/2005	21:00	693080.740	5327380.20
11/23/2005	3:00	693083.336	5327395.45
11/23/2005	6:00	693083.933	5327397.19
11/23/2005	9:00	692998.450	5327499.77
11/23/2005	12:00	692973.418	5327534.79
11/23/2005	15:00	693020.099	5327480.19
11/23/2005	18:00	692987.002	5327467.05
