Date	Hour	X	Y
6/8/2004	18:00	584482.299	5406047.88
6/8/2004	21:00	584179.171	5405847.77
6/9/2004	0:00	584174.763	5405852.74
6/9/2004	3:00	584172.223	5405835.05
6/9/2004	6:00	584175.956	5405841.75
6/9/2004	9:00	584318.078	5405886.96
6/9/2004	12:00	584528.712	5405969.85
6/9/2004	15:00	584479.489	5406044.29
6/9/2004	18:00	584248.468	5406170.77
6/9/2004	21:00	583894.494	5406137.61
6/10/2004	0:00	583891.801	5406141.43
6/10/2004	3:00	583892.716	5406144.54
6/10/2004	6:00	583914.080	5406174.93
6/10/2004	9:00	583918.233	5406188.91
6/10/2004	12:00	583863.569	5406190.97
6/10/2004	15:00	583948.532	5405921.30
6/10/2004	18:00	584058.810	5405881.27
6/10/2004	21:00	583869.287	5406176.92
6/11/2004	0:00	583865.860	5406179.24
6/11/2004	3:00	583868.620	5406178.79
6/11/2004	6:00	583865.804	5406233.40
6/11/2004	12:00	584041.473	5406331.94
6/11/2004	15:00	584066.657	5406341.67
6/11/2004	21:00	584064.588	5406337.09
6/12/2004	0:00	584060.640	5406346.69
6/12/2004	3:00	584062.986	5406337.15
6/12/2004	6:00	584070.411	5406351.38
6/12/2004	9:00	584331.472	5406272.19
6/12/2004	12:00	584268.055	5406343.92
6/12/2004	15:00	584281.894	5406366.66
6/12/2004	18:00	584386.046	5406319.45
6/13/2004	9:00	584311.267	5406246.92
6/13/2004	12:00	584438.361	5406273.05
6/13/2004	15:00	584458.537	5406242.27
6/13/2004	18:00	584249.769	5406321.45
6/13/2004	21:00	584237.151	5406307.84
6/14/2004	3:00	584233.843	5406335.84
6/14/2004	6:00	584215.533	5406238.37
6/14/2004	9:00	584337.608	5406211.55
6/14/2004	12:00	584399.314	5406229.09
6/14/2004	15:00	584454.833	5406210.82
6/14/2004	18:00	584522.818	5406202.57
6/15/2004	6:00	584163.104	5405845.10
6/15/2004	9:00	584393.018	5406150.31
6/15/2004	12:00	584524.719	5406239.12
6/15/2004	15:00	584514.497	5406300.79
6/15/2004	18:00	584516.159	5406282.14
6/15/2004	21:00	584607.209	5406251.74
6/16/2004	0:00	584608.150	5406256.55
6/16/2004	3:00	584609.420	5406269.71
6/16/2004	6:00	584533.125	5405958.73
6/16/2004	9:00	584181.703	5405841.03
6/16/2004	12:00	584560.792	5406024.36
6/16/2004	15:00	584172.606	5405836.96
6/16/2004	18:00	584078.387	5405882.50
6/16/2004	21:00	584166.585	5405680.05
6/17/2004	0:00	584168.006	5405692.49
6/17/2004	3:00	584168.306	5405686.21
6/17/2004	6:00	584178.064	5405843.70
6/17/2004	9:00	584788.035	5406095.79
6/17/2004	12:00	584864.666	5406064.36
6/17/2004	15:00	584865.733	5406052.12
6/17/2004	18:00	585087.588	5406026.45
6/17/2004	21:00	585162.959	5406000.80
6/18/2004	0:00	585271.211	5406032.03
6/18/2004	3:00	585274.326	5406037.32
6/18/2004	6:00	585162.028	5406025.27
6/18/2004	9:00	584708.775	5406139.91
6/18/2004	12:00	584842.684	5406161.72
6/18/2004	15:00	584656.661	5406277.21
6/18/2004	18:00	584623.467	5406264.50
6/18/2004	21:00	584767.844	5406115.76
6/19/2004	0:00	584779.552	5406120.09
6/19/2004	3:00	584793.015	5406134.11
6/19/2004	6:00	584746.475	5406109.30
6/19/2004	9:00	584861.812	5406055.42
6/19/2004	12:00	585031.874	5406013.83
6/19/2004	15:00	584998.464	5406078.62
6/19/2004	18:00	584975.224	5406031.81
6/19/2004	21:00	584872.590	5406130.78
6/20/2004	0:00	584878.254	5406120.02
6/20/2004	3:00	584878.745	5406133.66
6/20/2004	6:00	584726.420	5406170.24
6/20/2004	9:00	584177.832	5405843.54
6/20/2004	12:00	584211.796	5405847.78
6/20/2004	15:00	584698.313	5406048.47
6/20/2004	18:00	584768.607	5406071.22
6/20/2004	21:00	584933.013	5406088.10
6/21/2004	0:00	584877.867	5406116.92
6/21/2004	3:00	584875.077	5406119.34
6/21/2004	6:00	584909.251	5406069.38
6/21/2004	9:00	584973.435	5405999.66
6/21/2004	12:00	585083.144	5406018.75
6/21/2004	15:00	585116.339	5406052.25
6/21/2004	18:00	585132.715	5406009.40
6/21/2004	21:00	585262.211	5406029.37
6/22/2004	0:00	585276.067	5406021.38
6/22/2004	6:00	585210.515	5406153.66
6/22/2004	9:00	585075.583	5406252.34
6/22/2004	12:00	585423.188	5406548.01
6/22/2004	15:00	585435.623	5406584.45
6/22/2004	18:00	585129.085	5406431.03
6/22/2004	21:00	584928.744	5406047.12
6/23/2004	0:00	584846.516	5406157.53
6/23/2004	3:00	584843.031	5406155.81
6/23/2004	6:00	584482.566	5405916.87
6/23/2004	9:00	584297.313	5405516.46
6/23/2004	12:00	584263.476	5405568.50
6/23/2004	15:00	584275.707	5405548.42
6/23/2004	18:00	584313.065	5405556.65
6/23/2004	21:00	584171.294	5405690.25
6/24/2004	0:00	584173.710	5405700.55
6/24/2004	6:00	584357.807	5405901.47
6/24/2004	9:00	584587.753	5406035.12
6/24/2004	12:00	584696.899	5406043.35
6/24/2004	15:00	584894.394	5406035.46
6/24/2004	18:00	585128.841	5406021.72
6/24/2004	21:00	585268.573	5406126.15
6/25/2004	0:00	585234.514	5406127.83
6/25/2004	3:00	585223.654	5406173.45
6/25/2004	6:00	584909.685	5406202.01
6/25/2004	9:00	584118.337	5405850.10
6/25/2004	12:00	584399.333	5405810.46
6/25/2004	15:00	584696.133	5406068.26
6/25/2004	18:00	584710.809	5406049.20
6/25/2004	21:00	585187.522	5406048.84
6/26/2004	0:00	585227.139	5406110.98
6/26/2004	3:00	585207.571	5406118.89
6/26/2004	6:00	584926.991	5406265.70
6/26/2004	9:00	584961.640	5406113.82
6/26/2004	12:00	584996.460	5405964.86
6/26/2004	15:00	584984.078	5406174.70
6/26/2004	21:00	585230.234	5406101.63
6/27/2004	0:00	585192.852	5406088.06
6/27/2004	3:00	585214.345	5406120.19
6/27/2004	6:00	584965.468	5406246.77
6/27/2004	9:00	584855.325	5406154.40
6/27/2004	12:00	584294.048	5405530.86
6/27/2004	15:00	584271.501	5405630.67
6/27/2004	18:00	584317.472	5406431.74
6/27/2004	21:00	584372.469	5406340.26
6/28/2004	0:00	584380.022	5406338.60
6/28/2004	3:00	584386.644	5406357.76
6/28/2004	6:00	584485.544	5406315.10
6/28/2004	9:00	584754.748	5406169.16
6/28/2004	15:00	585072.589	5406397.59
6/28/2004	18:00	585019.628	5406424.92
6/28/2004	21:00	585285.238	5406137.71
6/29/2004	0:00	585327.152	5406103.00
6/29/2004	3:00	585324.602	5406103.09
6/29/2004	6:00	584974.883	5406008.30
6/29/2004	9:00	584465.210	5405906.68
6/29/2004	12:00	584281.975	5405547.72
6/29/2004	15:00	584309.823	5405580.71
6/29/2004	18:00	584321.215	5405548.59
6/29/2004	21:00	584479.586	5406031.56
6/30/2004	0:00	584399.236	5406167.02
6/30/2004	3:00	584454.010	5406153.41
6/30/2004	6:00	584203.272	5405868.06
6/30/2004	9:00	583973.041	5405870.89
6/30/2004	12:00	584354.023	5405661.80
6/30/2004	15:00	584430.627	5406170.85
6/30/2004	18:00	584608.417	5406229.62
6/30/2004	21:00	584830.014	5406120.15
7/1/2004	0:00	584856.411	5406159.79
7/1/2004	3:00	584852.958	5406157.94
7/1/2004	6:00	584822.817	5406066.36
7/1/2004	9:00	584236.195	5405823.88
7/1/2004	12:00	584304.333	5405538.05
7/1/2004	15:00	584295.633	5405588.98
7/1/2004	18:00	584204.716	5405847.27
7/1/2004	21:00	584150.870	5406031.11
7/2/2004	0:00	584125.650	5406025.19
7/2/2004	3:00	584122.263	5406034.01
7/2/2004	6:00	584158.897	5405850.38
7/2/2004	9:00	584327.872	5405875.04
7/2/2004	12:00	584585.707	5406099.56
7/2/2004	15:00	584723.579	5406141.05
7/2/2004	18:00	584737.242	5406251.46
7/2/2004	21:00	584853.179	5406156.92
7/3/2004	0:00	584858.962	5406161.55
7/3/2004	3:00	584853.667	5406159.59
7/3/2004	6:00	584750.491	5406226.76
7/3/2004	9:00	584769.764	5406248.91
7/3/2004	12:00	585072.094	5406323.43
7/3/2004	15:00	585461.390	5407193.26
7/3/2004	18:00	585664.209	5407647.00
7/3/2004	21:00	585092.411	5408095.95
7/4/2004	0:00	585087.554	5407991.06
7/4/2004	3:00	585091.171	5408019.65
7/4/2004	6:00	584979.131	5408169.17
7/4/2004	9:00	585144.508	5408067.04
7/4/2004	12:00	585405.974	5407881.40
7/4/2004	15:00	586358.178	5406178.83
7/4/2004	18:00	585619.317	5406162.30
7/4/2004	21:00	585173.360	5406009.90
7/5/2004	0:00	585165.727	5406009.50
7/5/2004	3:00	584845.254	5406156.00
7/5/2004	6:00	584263.758	5405611.26
7/5/2004	9:00	584294.722	5405557.75
7/5/2004	12:00	584300.888	5405516.57
7/5/2004	15:00	584264.037	5405609.29
7/5/2004	18:00	584256.193	5405820.08
7/5/2004	21:00	584477.574	5406031.02
7/6/2004	0:00	584289.131	5406119.75
7/6/2004	3:00	584477.111	5406025.21
7/6/2004	6:00	583981.882	5405963.05
7/6/2004	9:00	584000.450	5406170.42
7/6/2004	12:00	584153.457	5406026.56
7/6/2004	15:00	584314.846	5405891.41
7/6/2004	18:00	584577.125	5406134.76
7/7/2004	3:00	584777.002	5406194.83
7/7/2004	9:00	584576.233	5406287.60
7/7/2004	12:00	584608.233	5406205.39
7/7/2004	15:00	584910.457	5406170.94
7/7/2004	18:00	584851.519	5406267.35
7/7/2004	21:00	584923.122	5406179.44
7/8/2004	0:00	584922.258	5406182.17
7/8/2004	3:00	584918.563	5406180.81
7/8/2004	6:00	584952.038	5406253.38
7/8/2004	9:00	585060.283	5406329.33
7/8/2004	12:00	585498.202	5407202.78
7/8/2004	15:00	585540.275	5407538.57
7/8/2004	18:00	585022.285	5408240.71
7/8/2004	21:00	584822.910	5408191.30
7/9/2004	0:00	584823.036	5408190.72
7/9/2004	3:00	584819.850	5408190.71
7/9/2004	6:00	584536.960	5408004.31
7/9/2004	9:00	584549.070	5408003.11
7/9/2004	12:00	584559.960	5408093.82
7/9/2004	15:00	584540.018	5408382.41
7/9/2004	18:00	584427.692	5408374.82
7/9/2004	21:00	584367.359	5408429.88
7/10/2004	0:00	584368.914	5408431.94
7/10/2004	3:00	584363.868	5408437.96
7/10/2004	6:00	584650.830	5408195.13
7/10/2004	9:00	584499.936	5408091.22
7/10/2004	12:00	584479.062	5407997.50
7/10/2004	15:00	584417.098	5408312.10
7/10/2004	18:00	584313.940	5408376.12
7/11/2004	0:00	584233.445	5408330.59
7/11/2004	6:00	584438.436	5408259.34
7/11/2004	9:00	584458.661	5408313.88
7/11/2004	12:00	584589.346	5408376.04
7/11/2004	21:00	584983.579	5407878.34
7/12/2004	0:00	584982.921	5407866.08
7/12/2004	3:00	584972.452	5407868.91
7/12/2004	9:00	584150.785	5406390.82
7/12/2004	15:00	584838.297	5406206.94
7/12/2004	21:00	584249.492	5405553.29
7/13/2004	0:00	584193.282	5405657.21
7/13/2004	3:00	584193.406	5405654.80
7/13/2004	6:00	584279.034	5405543.54
7/13/2004	9:00	584041.116	5405906.26
7/13/2004	12:00	583906.508	5405873.66
7/13/2004	15:00	584666.054	5406013.13
7/13/2004	18:00	585369.500	5406467.44
7/13/2004	21:00	585721.565	5407649.61
7/14/2004	0:00	585705.532	5407652.29
7/14/2004	3:00	585711.035	5407516.92
7/14/2004	6:00	585908.228	5407087.04
7/14/2004	9:00	586017.260	5406791.79
7/14/2004	15:00	585926.987	5407078.58
7/14/2004	18:00	585499.783	5407179.60
7/14/2004	21:00	585095.847	5408011.03
7/15/2004	0:00	585093.280	5408014.27
7/15/2004	3:00	585115.767	5408039.43
7/15/2004	6:00	585810.275	5407176.73
7/15/2004	9:00	585729.566	5406585.42
7/15/2004	12:00	584254.348	5405806.52
7/15/2004	15:00	584202.526	5405858.57
7/15/2004	18:00	584530.343	5405951.34
7/16/2004	0:00	584194.584	5405656.11
7/17/2004	21:00	585737.953	5407651.99
7/18/2004	0:00	585720.090	5407655.75
7/18/2004	3:00	585878.497	5407485.35
7/18/2004	6:00	584852.110	5406067.58
7/18/2004	9:00	584282.150	5405539.03
7/18/2004	12:00	584247.823	5405574.93
7/18/2004	15:00	584299.921	5405582.76
7/18/2004	18:00	584282.012	5405509.66
7/18/2004	21:00	584234.853	5406093.13
7/19/2004	0:00	584152.479	5406031.04
7/19/2004	3:00	584151.118	5406036.09
7/19/2004	6:00	584226.715	5405822.72
7/19/2004	9:00	584572.414	5406030.96
7/19/2004	12:00	584941.992	5406324.00
7/19/2004	15:00	585372.428	5406463.78
7/19/2004	21:00	585190.570	5408010.23
7/20/2004	0:00	585095.536	5408017.97
7/20/2004	3:00	585088.297	5408012.69
7/20/2004	6:00	585075.887	5407905.14
7/20/2004	9:00	585318.936	5407555.80
7/20/2004	12:00	585294.876	5407325.05
7/20/2004	15:00	585296.483	5407323.17
7/20/2004	18:00	585045.501	5407915.64
7/20/2004	21:00	584880.404	5408028.12
7/21/2004	0:00	584878.846	5408034.03
7/21/2004	3:00	584878.936	5408028.12
7/21/2004	6:00	585365.128	5407447.03
7/21/2004	9:00	585594.383	5406617.93
7/21/2004	12:00	584096.383	5405758.22
7/21/2004	15:00	584314.569	5405531.41
7/21/2004	18:00	584241.963	5405654.39
7/21/2004	21:00	584139.198	5406027.80
7/22/2004	0:00	584155.736	5406030.78
7/22/2004	3:00	584162.386	5405995.91
7/22/2004	6:00	584252.651	5405814.33
7/22/2004	9:00	585001.660	5405969.74
7/22/2004	12:00	585657.111	5406351.38
7/22/2004	15:00	585842.922	5406725.88
7/22/2004	18:00	586207.546	5407092.04
7/22/2004	21:00	585687.736	5407661.24
7/23/2004	0:00	585714.902	5407648.38
7/23/2004	3:00	585813.454	5407463.03
7/23/2004	6:00	585827.803	5406660.18
7/23/2004	9:00	585314.976	5406444.48
7/23/2004	12:00	584267.232	5405810.34
7/23/2004	15:00	584241.185	5405816.82
7/23/2004	18:00	584293.171	5405566.67
7/23/2004	21:00	584215.393	5405792.71
7/24/2004	0:00	583963.356	5405929.45
7/24/2004	3:00	583877.255	5405967.73
7/24/2004	6:00	583932.607	5405887.16
7/24/2004	9:00	583973.224	5405881.66
7/24/2004	12:00	584280.792	5405836.57
7/24/2004	15:00	584023.113	5405859.87
7/24/2004	18:00	584226.581	5405850.23
7/24/2004	21:00	584843.752	5406277.34
7/25/2004	0:00	584866.939	5406216.69
7/25/2004	3:00	584865.906	5406207.35
7/25/2004	6:00	585931.013	5407054.57
7/25/2004	9:00	586085.621	5406840.48
7/25/2004	12:00	586179.616	5406747.59
7/25/2004	15:00	586140.444	5407114.02
7/25/2004	18:00	585494.518	5407225.20
7/25/2004	21:00	585304.274	5407806.63
7/26/2004	0:00	585166.788	5407968.38
7/26/2004	3:00	585167.960	5407968.52
7/26/2004	6:00	585333.319	5407443.25
7/26/2004	12:00	585557.371	5406422.89
7/26/2004	15:00	585555.183	5406426.21
7/26/2004	18:00	585604.015	5407304.49
7/26/2004	21:00	585984.193	5407581.49
7/27/2004	0:00	585925.791	5407599.61
7/27/2004	3:00	585948.222	5407458.67
7/27/2004	6:00	585581.918	5406666.60
7/27/2004	9:00	584156.840	5405854.29
7/27/2004	12:00	584231.862	5405835.05
7/27/2004	15:00	584246.790	5405807.01
7/27/2004	18:00	584221.647	5405830.08
7/27/2004	21:00	585838.085	5406990.91
7/28/2004	0:00	586016.152	5406943.65
7/28/2004	3:00	585991.993	5406879.09
7/28/2004	6:00	586157.453	5407013.26
7/28/2004	9:00	586023.779	5406792.41
7/28/2004	12:00	585916.220	5406750.69
7/28/2004	15:00	585920.054	5406745.32
7/28/2004	18:00	585519.349	5407200.44
7/28/2004	21:00	585958.390	5407488.39
7/29/2004	0:00	585990.808	5407570.05
7/29/2004	3:00	585961.486	5407531.07
7/29/2004	6:00	585796.263	5407165.83
7/29/2004	9:00	585724.194	5406443.76
7/29/2004	12:00	585787.042	5406545.88
7/29/2004	15:00	585925.889	5406735.01
7/29/2004	18:00	585925.997	5406737.58
7/29/2004	21:00	585452.048	5407909.55
7/30/2004	0:00	585356.075	5407862.29
7/30/2004	3:00	585195.545	5407743.33
7/30/2004	6:00	585598.143	5407503.96
7/30/2004	12:00	586139.461	5406787.66
7/30/2004	15:00	586037.336	5407157.63
7/30/2004	18:00	585447.314	5407259.12
7/30/2004	21:00	585551.489	5407784.30
7/31/2004	0:00	585198.438	5407840.73
7/31/2004	3:00	585138.248	5407942.91
7/31/2004	6:00	585520.868	5407235.05
7/31/2004	9:00	584984.035	5406051.30
7/31/2004	12:00	584256.707	5405827.42
7/31/2004	15:00	584254.160	5405801.90
7/31/2004	18:00	584210.432	5405822.25
7/31/2004	21:00	584938.115	5406087.26
8/1/2004	0:00	584873.504	5406133.90
8/1/2004	3:00	584905.933	5406305.52
8/1/2004	6:00	585699.660	5406984.47
8/1/2004	12:00	585728.020	5406585.19
8/1/2004	15:00	585845.136	5406719.41
8/1/2004	18:00	585521.549	5407200.11
8/1/2004	21:00	585318.831	5407339.76
8/2/2004	0:00	585262.109	5407400.93
8/2/2004	3:00	585235.412	5407449.52
8/2/2004	6:00	585679.468	5406926.78
8/2/2004	9:00	585052.143	5406286.02
8/2/2004	12:00	584247.500	5405830.61
8/2/2004	15:00	584252.785	5405811.28
8/2/2004	18:00	584212.358	5405885.57
8/2/2004	21:00	584943.681	5406112.51
8/3/2004	0:00	584944.313	5406118.77
8/3/2004	3:00	584903.575	5406266.82
8/3/2004	6:00	584927.465	5406240.26
8/3/2004	9:00	585433.847	5407157.66
8/3/2004	12:00	585379.881	5407428.17
8/3/2004	15:00	585156.525	5407762.89
8/3/2004	18:00	584947.736	5407803.81
8/3/2004	21:00	584968.871	5407983.83
8/4/2004	0:00	584966.897	5407988.63
8/4/2004	3:00	584918.582	5407997.69
8/4/2004	6:00	585190.596	5407645.53
8/4/2004	9:00	585326.836	5407421.04
8/4/2004	12:00	585319.558	5407438.01
8/4/2004	15:00	585459.275	5407144.27
8/4/2004	18:00	585362.503	5407146.49
8/4/2004	21:00	585351.863	5407458.41
8/5/2004	0:00	585349.906	5407460.07
8/5/2004	3:00	585348.507	5407453.62
8/5/2004	6:00	585278.425	5407225.05
8/5/2004	9:00	585267.726	5407315.16
8/5/2004	12:00	585558.633	5407191.86
8/5/2004	15:00	585514.648	5407477.69
8/5/2004	18:00	585112.780	5407825.60
8/5/2004	21:00	584969.379	5407985.17
8/6/2004	0:00	584971.997	5407987.79
8/6/2004	3:00	584858.643	5408008.76
8/6/2004	6:00	584779.002	5407900.52
8/6/2004	9:00	584914.156	5407915.86
8/6/2004	12:00	584726.028	5407940.79
8/6/2004	15:00	584989.086	5407766.21
8/6/2004	18:00	585218.972	5407666.90
8/6/2004	21:00	585284.337	5407307.38
8/7/2004	0:00	585288.780	5407319.39
8/7/2004	3:00	585291.033	5407310.29
8/7/2004	6:00	585132.572	5407652.11
8/7/2004	9:00	585397.734	5407425.08
8/7/2004	12:00	585657.353	5406740.92
8/7/2004	15:00	585569.636	5407205.54
8/7/2004	18:00	585396.967	5407823.06
8/7/2004	21:00	584868.545	5408102.79
8/8/2004	0:00	584864.949	5408102.16
8/8/2004	3:00	584865.019	5408097.56
8/8/2004	6:00	584954.926	5407812.38
8/8/2004	9:00	585563.604	5407032.01
8/8/2004	12:00	585081.875	5406391.63
8/8/2004	15:00	585612.827	5406633.52
8/8/2004	18:00	585588.854	5407199.21
8/8/2004	21:00	585356.350	5407850.00
8/9/2004	0:00	585281.506	5407924.06
8/9/2004	3:00	585185.137	5408049.24
8/9/2004	6:00	585457.156	5407291.61
8/9/2004	9:00	585060.919	5406352.71
8/9/2004	12:00	584264.621	5405805.23
8/9/2004	15:00	584261.301	5405817.42
8/9/2004	21:00	584720.254	5406128.80
8/10/2004	0:00	584764.461	5406191.26
8/10/2004	3:00	584812.486	5406312.36
8/10/2004	6:00	584678.171	5405964.21
8/10/2004	9:00	584243.233	5405796.43
8/10/2004	12:00	584279.742	5405536.05
8/10/2004	15:00	584227.514	5405842.89
8/10/2004	18:00	584717.007	5406043.95
8/10/2004	21:00	585054.801	5406090.84
8/11/2004	0:00	585000.054	5406084.19
8/11/2004	3:00	584940.477	5406113.15
8/11/2004	6:00	585564.912	5406689.07
8/11/2004	9:00	585844.798	5406720.35
8/11/2004	12:00	585555.722	5406425.58
8/11/2004	15:00	585556.567	5406425.99
8/11/2004	18:00	585674.240	5407123.87
8/11/2004	21:00	585223.505	5407791.03
8/12/2004	0:00	585120.973	5407927.45
8/12/2004	3:00	585046.162	5408132.85
8/12/2004	6:00	585884.753	5407261.53
8/12/2004	9:00	586155.688	5406785.94
8/12/2004	12:00	585636.981	5406466.97
8/12/2004	15:00	586178.652	5406602.79
8/12/2004	18:00	586181.596	5406748.28
8/12/2004	21:00	585699.043	5407647.85
8/13/2004	0:00	585562.481	5407789.48
8/13/2004	3:00	585527.801	5407827.64
8/13/2004	6:00	585612.943	5406736.34
8/13/2004	9:00	585059.033	5406342.44
8/13/2004	12:00	584240.463	5405823.80
8/13/2004	15:00	584252.488	5405802.25
8/13/2004	18:00	584138.318	5405843.98
8/13/2004	21:00	584457.886	5406166.20
8/14/2004	0:00	584442.376	5406159.75
8/14/2004	3:00	584442.054	5406153.88
8/14/2004	6:00	584572.133	5406024.28
8/14/2004	9:00	584539.416	5405962.86
8/14/2004	12:00	584539.483	5405966.23
8/14/2004	15:00	584677.544	5405979.91
8/14/2004	18:00	584738.840	5406072.17
8/14/2004	21:00	584811.883	5406128.21
8/15/2004	0:00	584736.473	5406223.18
8/15/2004	3:00	584760.826	5406253.26
8/15/2004	6:00	585018.096	5405968.83
8/15/2004	9:00	585010.823	5406018.73
8/15/2004	12:00	585015.682	5405967.68
8/15/2004	15:00	584913.572	5406000.00
8/15/2004	18:00	585009.420	5405992.17
8/15/2004	21:00	585994.087	5407524.42
8/16/2004	0:00	585775.424	5407627.89
8/16/2004	3:00	585593.710	5407701.09
8/16/2004	6:00	585557.564	5407114.82
8/16/2004	9:00	585737.614	5406553.35
8/16/2004	12:00	585665.115	5406096.15
8/16/2004	15:00	585560.080	5406423.91
8/16/2004	18:00	585516.522	5407233.59
8/16/2004	21:00	585443.594	5407289.67
8/17/2004	0:00	585362.806	5407462.57
8/17/2004	3:00	585193.592	5407719.23
8/17/2004	6:00	585796.201	5407143.52
8/17/2004	9:00	586175.602	5406753.16
8/17/2004	12:00	586176.552	5406752.48
8/17/2004	15:00	586188.136	5406749.42
8/17/2004	18:00	585916.802	5407397.48
8/17/2004	21:00	585180.230	5408084.62
8/18/2004	0:00	585047.843	5408155.11
8/18/2004	3:00	585046.498	5408139.23
8/18/2004	6:00	585488.210	5407489.05
8/18/2004	9:00	585692.413	5406567.69
8/18/2004	12:00	585373.207	5406469.98
8/18/2004	15:00	585378.995	5406472.77
8/18/2004	18:00	585584.363	5406868.79
8/19/2004	0:00	585293.504	5407503.18
8/19/2004	3:00	585230.609	5407729.05
8/19/2004	6:00	585743.523	5407135.29
8/19/2004	9:00	585633.087	5405978.52
8/19/2004	12:00	585974.327	5405788.54
8/19/2004	15:00	585972.759	5405787.80
8/19/2004	18:00	585560.576	5406740.15
8/19/2004	21:00	585316.210	5407320.01
8/20/2004	0:00	585315.834	5407325.41
8/20/2004	3:00	585129.742	5407350.75
8/20/2004	6:00	585735.520	5406578.85
8/20/2004	12:00	585280.422	5406279.73
8/20/2004	15:00	585316.687	5406280.72
8/20/2004	18:00	585619.096	5407115.97
8/20/2004	21:00	585334.617	5407246.48
8/21/2004	0:00	585228.575	5407398.97
8/21/2004	3:00	585195.915	5407726.30
8/21/2004	6:00	585233.003	5407615.30
8/21/2004	9:00	586140.206	5406794.65
8/21/2004	12:00	586103.860	5406806.23
8/21/2004	18:00	585326.215	5407122.37
8/22/2004	6:00	585227.776	5407143.90
8/22/2004	9:00	585279.169	5407252.82
8/22/2004	12:00	585237.924	5407521.74
8/22/2004	15:00	584932.934	5407799.02
8/22/2004	21:00	584296.341	5408285.65
8/23/2004	0:00	584262.797	5408286.18
8/23/2004	3:00	584259.822	5408285.81
8/23/2004	6:00	584228.708	5408164.47
8/23/2004	9:00	584256.931	5408053.24
8/23/2004	12:00	584475.468	5408254.38
8/23/2004	15:00	584593.001	5408266.84
8/23/2004	18:00	584549.297	5408377.11
8/23/2004	21:00	584149.123	5408353.84
8/24/2004	0:00	584145.333	5408351.07
8/24/2004	3:00	584146.324	5408356.91
8/24/2004	6:00	584053.681	5408329.20
8/24/2004	9:00	584236.714	5408182.74
8/24/2004	12:00	584221.383	5408166.29
8/24/2004	15:00	584397.004	5408124.83
8/24/2004	18:00	584055.680	5408258.25
8/25/2004	3:00	584009.299	5408217.95
8/25/2004	9:00	583926.687	5408274.54
8/25/2004	12:00	583930.196	5408280.43
8/25/2004	15:00	584099.915	5408393.35
8/25/2004	18:00	584117.222	5408271.55
8/26/2004	6:00	583829.972	5408356.74
8/26/2004	9:00	583776.500	5408391.35
8/26/2004	12:00	584083.103	5408472.45
8/26/2004	15:00	584191.974	5408430.47
8/26/2004	18:00	584138.547	5408448.33
8/26/2004	21:00	584191.633	5408408.79
8/27/2004	0:00	584193.065	5408405.28
8/27/2004	3:00	584192.247	5408410.87
8/27/2004	6:00	584168.549	5408251.86
8/27/2004	9:00	584321.046	5408224.20
8/27/2004	12:00	584351.569	5408244.89
8/27/2004	15:00	584456.141	5408340.74
8/27/2004	18:00	584615.402	5408123.56
8/27/2004	21:00	584542.565	5408064.83
8/28/2004	0:00	584538.312	5408065.41
8/28/2004	3:00	584554.490	5408065.14
8/28/2004	6:00	584510.518	5407959.34
8/28/2004	9:00	584776.955	5407971.10
8/28/2004	12:00	584805.451	5408072.67
8/28/2004	15:00	584678.753	5408130.43
8/29/2004	0:00	584099.348	5408320.67
8/29/2004	3:00	584097.841	5408323.30
8/29/2004	6:00	584060.488	5408430.74
8/29/2004	9:00	584871.325	5408450.29
8/29/2004	12:00	584856.094	5408080.48
8/29/2004	15:00	584808.752	5408342.56
8/29/2004	18:00	584593.317	5408265.39
8/29/2004	21:00	584444.045	5408467.93
8/30/2004	0:00	584444.851	5408468.50
8/30/2004	3:00	584444.061	5408462.97
8/30/2004	6:00	584340.526	5408250.31
8/30/2004	9:00	584437.454	5408319.52
8/30/2004	12:00	584455.740	5408323.01
8/30/2004	15:00	584596.859	5408277.28
8/30/2004	18:00	584544.359	5408378.38
8/30/2004	21:00	584500.864	5408465.68
8/31/2004	0:00	584480.166	5408349.67
8/31/2004	3:00	584425.874	5408384.39
8/31/2004	6:00	584660.957	5408243.42
8/31/2004	9:00	584663.708	5408252.79
8/31/2004	12:00	584456.948	5408378.67
8/31/2004	15:00	584501.951	5408390.31
8/31/2004	18:00	584787.663	5408473.10
8/31/2004	21:00	584423.268	5408380.45
9/1/2004	0:00	584424.751	5408380.97
9/1/2004	3:00	584486.273	5408065.92
9/1/2004	6:00	584534.169	5408110.78
9/1/2004	9:00	584261.947	5408284.60
9/1/2004	12:00	584215.132	5408222.53
9/1/2004	15:00	584285.242	5408068.75
9/2/2004	0:00	584654.583	5407904.45
9/2/2004	6:00	584645.678	5407982.00
9/2/2004	15:00	584387.700	5408258.75
9/3/2004	6:00	584285.534	5408569.65
9/3/2004	9:00	584671.622	5408307.57
9/3/2004	12:00	584541.623	5408392.81
9/3/2004	15:00	584493.180	5408418.39
9/3/2004	18:00	584760.942	5408210.48
9/3/2004	21:00	584789.593	5408135.13
9/4/2004	0:00	584791.848	5408137.01
9/4/2004	3:00	584815.766	5408187.42
9/4/2004	6:00	584452.123	5408037.44
9/4/2004	9:00	584488.782	5407993.18
9/4/2004	12:00	584505.001	5408082.04
9/4/2004	15:00	584325.855	5408410.69
