Date	Hour	X	Y
9/1/2004	0:00	593136.370	5409369.18
9/1/2004	3:00	593136.764	5409369.78
9/1/2004	6:00	593161.414	5409404.58
9/1/2004	9:00	593169.399	5409558.34
9/1/2004	12:00	593095.378	5409613.50
9/1/2004	15:00	593165.415	5409569.26
9/1/2004	18:00	593156.615	5409612.79
9/1/2004	21:00	593167.028	5409574.68
9/2/2004	0:00	593166.224	5409564.32
9/2/2004	3:00	593144.624	5409401.59
9/2/2004	6:00	593154.936	5409404.31
9/2/2004	9:00	593096.570	5409271.31
9/2/2004	12:00	593217.533	5409516.76
9/2/2004	15:00	593168.816	5409569.58
9/2/2004	18:00	593170.454	5409573.02
9/2/2004	21:00	593168.560	5409572.57
9/3/2004	0:00	593215.717	5409511.69
9/3/2004	3:00	593167.309	5409569.71
9/3/2004	6:00	593313.068	5409322.83
9/3/2004	9:00	593314.917	5409324.26
9/3/2004	12:00	593209.365	5409476.59
9/3/2004	15:00	593151.900	5409516.95
9/3/2004	18:00	592916.320	5409246.94
9/3/2004	21:00	592951.095	5409303.78
9/4/2004	0:00	593138.049	5409370.65
9/4/2004	3:00	593292.867	5409260.82
9/4/2004	6:00	593292.044	5409263.92
9/4/2004	9:00	593302.920	5409220.14
9/4/2004	12:00	592929.347	5409229.90
9/4/2004	15:00	592968.482	5409036.01
9/4/2004	18:00	593093.652	5409513.07
9/4/2004	21:00	593169.648	5409560.18
9/5/2004	0:00	593138.951	5409720.92
9/5/2004	6:00	593224.977	5409511.87
9/5/2004	9:00	593315.870	5409155.01
9/5/2004	12:00	593340.670	5408831.62
9/5/2004	15:00	592616.749	5408164.36
9/5/2004	18:00	592891.652	5408493.31
9/5/2004	21:00	593054.581	5408984.61
9/6/2004	0:00	593167.743	5409560.37
9/6/2004	3:00	593167.039	5409548.91
9/6/2004	6:00	593310.900	5409316.86
9/6/2004	9:00	593316.928	5409314.99
9/6/2004	12:00	593647.126	5408300.76
9/6/2004	15:00	593377.170	5408181.46
9/6/2004	18:00	593297.862	5407918.57
9/6/2004	21:00	593323.950	5408030.35
9/7/2004	0:00	593139.628	5407978.27
9/7/2004	3:00	593072.466	5408030.83
9/7/2004	6:00	592949.926	5408062.02
9/7/2004	9:00	593032.038	5407882.16
9/7/2004	12:00	592925.645	5407670.48
9/7/2004	15:00	592651.281	5407755.61
9/7/2004	18:00	591969.483	5407833.96
9/7/2004	21:00	591846.115	5407844.61
9/8/2004	0:00	591631.697	5407710.76
9/8/2004	3:00	591745.962	5407811.60
9/8/2004	6:00	591467.458	5408028.55
9/8/2004	9:00	591459.971	5408036.06
9/8/2004	12:00	592106.715	5407759.48
9/8/2004	15:00	592203.687	5407328.86
9/8/2004	18:00	592158.479	5406875.25
9/8/2004	21:00	592209.534	5406581.57
9/9/2004	0:00	592182.809	5406560.12
9/9/2004	3:00	592136.872	5406632.32
9/9/2004	6:00	592247.486	5406735.40
9/9/2004	9:00	592256.820	5406698.42
9/9/2004	12:00	592375.612	5406955.39
9/9/2004	15:00	592332.634	5406995.16
9/9/2004	18:00	592312.249	5407135.71
9/9/2004	21:00	592213.776	5407156.51
9/10/2004	0:00	592218.033	5407138.80
9/10/2004	3:00	592207.590	5407174.06
9/10/2004	6:00	592263.994	5407169.22
9/10/2004	9:00	592304.132	5407212.43
9/10/2004	12:00	592329.340	5407142.24
9/10/2004	15:00	592167.069	5407184.76
9/10/2004	21:00	592231.222	5407228.78
9/11/2004	3:00	592238.972	5407192.52
9/11/2004	6:00	592249.909	5407211.96
9/11/2004	9:00	592256.882	5407233.99
9/11/2004	12:00	592214.574	5407306.36
9/11/2004	15:00	591994.021	5407350.03
9/11/2004	18:00	591901.000	5407891.59
9/11/2004	21:00	591497.625	5408519.18
9/12/2004	0:00	591386.280	5408576.78
9/12/2004	3:00	591413.052	5408841.47
9/12/2004	6:00	591639.026	5409105.41
9/12/2004	9:00	591413.486	5408846.77
9/12/2004	12:00	591666.873	5409147.71
9/12/2004	15:00	592334.398	5409635.48
9/12/2004	18:00	592535.063	5409675.47
9/12/2004	21:00	592775.833	5409814.87
9/13/2004	0:00	593140.016	5409924.83
9/13/2004	3:00	593211.233	5410005.91
9/13/2004	6:00	593429.546	5409499.18
9/13/2004	9:00	593433.445	5409474.07
9/13/2004	12:00	593226.221	5409517.87
