Date	Hour	X	Y
6/9/2005	9:00	685398.144	5329438.91
6/9/2005	21:00	685783.988	5328958.50
6/10/2005	0:00	685789.929	5328953.65
6/10/2005	12:00	685881.441	5328497.74
6/10/2005	15:00	685922.062	5328446.40
6/11/2005	6:00	686076.439	5328693.48
6/11/2005	9:00	685875.088	5328367.88
6/11/2005	12:00	685879.862	5328524.82
6/11/2005	15:00	685878.780	5328520.71
6/11/2005	18:00	685845.107	5328970.07
6/11/2005	21:00	685438.989	5329244.66
6/12/2005	6:00	685417.340	5329367.61
6/12/2005	9:00	685417.146	5329356.55
6/12/2005	12:00	685428.242	5329376.88
6/12/2005	15:00	685452.681	5329314.68
6/12/2005	18:00	685760.178	5328974.21
6/12/2005	21:00	685812.466	5328815.08
6/13/2005	3:00	685872.318	5328736.82
6/13/2005	9:00	685687.254	5328477.91
6/13/2005	12:00	685674.016	5328425.64
6/13/2005	15:00	685639.057	5328493.95
6/13/2005	18:00	685639.220	5328442.17
6/13/2005	21:00	685712.818	5328435.96
6/14/2005	3:00	685698.453	5328511.68
6/14/2005	6:00	685875.889	5328359.27
6/14/2005	9:00	685935.133	5328381.95
6/14/2005	12:00	685913.991	5328321.98
6/14/2005	15:00	685883.813	5328506.41
6/14/2005	18:00	685878.783	5328338.76
6/14/2005	21:00	685878.875	5327602.95
6/15/2005	3:00	685891.153	5327541.11
6/15/2005	6:00	686132.825	5327289.45
6/15/2005	9:00	685957.091	5327245.62
6/15/2005	12:00	685793.865	5327328.42
6/15/2005	15:00	685742.054	5327422.36
6/15/2005	18:00	686032.669	5327535.59
6/15/2005	21:00	686126.872	5327555.82
6/16/2005	6:00	686359.980	5327614.82
6/16/2005	9:00	686345.746	5327634.37
6/16/2005	12:00	686358.421	5327624.69
6/16/2005	15:00	686381.119	5327596.16
6/17/2005	3:00	686247.089	5327711.65
6/17/2005	6:00	686345.531	5327608.85
6/17/2005	12:00	686069.330	5327590.72
6/17/2005	15:00	686039.180	5327446.37
6/17/2005	18:00	685973.557	5327574.08
6/17/2005	21:00	685930.806	5327646.09
6/18/2005	9:00	685886.010	5328510.62
6/18/2005	12:00	685772.141	5328509.10
6/18/2005	15:00	685749.547	5328559.04
6/18/2005	21:00	685824.855	5328795.07
6/19/2005	0:00	685899.861	5328747.84
6/19/2005	9:00	685588.473	5329019.78
6/19/2005	15:00	685549.944	5328946.36
6/19/2005	18:00	685422.503	5329094.87
6/19/2005	21:00	685392.576	5329261.51
6/20/2005	6:00	685165.532	5329103.00
6/20/2005	9:00	684929.388	5328913.55
6/20/2005	12:00	684942.990	5328788.60
6/20/2005	18:00	684889.716	5328753.71
6/20/2005	21:00	685609.677	5328495.63
6/21/2005	3:00	685688.689	5328450.65
6/21/2005	6:00	685908.593	5328534.64
6/21/2005	12:00	685884.106	5328541.53
6/21/2005	15:00	685869.295	5328549.32
6/21/2005	21:00	685919.593	5328484.61
6/22/2005	0:00	685941.056	5328517.20
6/22/2005	9:00	685687.290	5328418.11
6/22/2005	12:00	685668.261	5328436.92
6/22/2005	15:00	685691.238	5328461.24
6/22/2005	18:00	685641.657	5328546.71
6/23/2005	0:00	685685.374	5328524.24
6/23/2005	3:00	685706.409	5328512.30
6/23/2005	6:00	685637.868	5328421.30
6/23/2005	9:00	685680.193	5328465.32
6/23/2005	15:00	685905.638	5328484.84
6/23/2005	18:00	685890.519	5328489.26
6/23/2005	21:00	685843.179	5328569.21
6/24/2005	6:00	685872.930	5328307.51
6/24/2005	9:00	685918.700	5328385.25
6/24/2005	12:00	686061.035	5328528.22
6/24/2005	15:00	686137.975	5328610.54
6/24/2005	18:00	686152.837	5328611.77
6/24/2005	21:00	686131.165	5328662.79
6/25/2005	3:00	686126.283	5328672.42
6/25/2005	6:00	686168.199	5328585.63
6/25/2005	9:00	686175.551	5328629.42
6/25/2005	15:00	686006.654	5328650.72
6/25/2005	18:00	686142.640	5328607.60
6/25/2005	21:00	686138.686	5328704.60
6/26/2005	0:00	686130.129	5328671.77
6/26/2005	3:00	686124.402	5328680.99
6/26/2005	6:00	686117.123	5328471.02
6/26/2005	9:00	686141.562	5328422.23
6/26/2005	12:00	686139.951	5328604.35
6/26/2005	15:00	686142.710	5328613.28
6/26/2005	18:00	686136.300	5328538.16
6/27/2005	3:00	686138.412	5328508.24
6/27/2005	6:00	686155.798	5328460.86
6/27/2005	12:00	686130.515	5328540.02
6/27/2005	18:00	685945.850	5328536.25
6/28/2005	9:00	685880.958	5328649.21
6/28/2005	12:00	685672.074	5328449.92
6/28/2005	15:00	685628.144	5328449.27
6/28/2005	18:00	685425.486	5327976.75
6/28/2005	21:00	685904.082	5328525.50
6/29/2005	6:00	686082.970	5328450.46
6/29/2005	9:00	686128.487	5328564.60
6/29/2005	12:00	686139.369	5328629.37
6/29/2005	15:00	686161.172	5328614.48
6/29/2005	18:00	686175.382	5328575.87
6/29/2005	21:00	686194.663	5328469.46
6/30/2005	0:00	686197.828	5328479.42
6/30/2005	3:00	686221.288	5328494.10
6/30/2005	6:00	686238.890	5328497.24
6/30/2005	18:00	686280.341	5328583.61
7/1/2005	0:00	686117.406	5328757.59
7/1/2005	3:00	686081.303	5328705.07
7/1/2005	6:00	686006.852	5328714.23
7/1/2005	9:00	686059.397	5328689.88
7/1/2005	18:00	685938.761	5328821.25
7/1/2005	21:00	685721.139	5328967.89
7/2/2005	0:00	685756.312	5328932.05
7/2/2005	3:00	685805.428	5329022.81
7/2/2005	6:00	685807.194	5329038.68
7/2/2005	9:00	685754.678	5329076.09
7/2/2005	12:00	685831.989	5329085.25
7/2/2005	15:00	685814.722	5329091.82
7/2/2005	18:00	685762.829	5329139.66
7/2/2005	21:00	685366.193	5329224.80
7/3/2005	18:00	685419.118	5329285.46
7/3/2005	21:00	685465.432	5329280.65
7/4/2005	0:00	685451.656	5329298.22
7/4/2005	3:00	685454.794	5329275.40
7/4/2005	6:00	685411.994	5329361.46
7/4/2005	12:00	685447.057	5329404.19
7/4/2005	18:00	685434.937	5329378.44
7/5/2005	0:00	685444.436	5329257.83
7/5/2005	6:00	685256.955	5329233.81
7/5/2005	9:00	685271.719	5329330.70
7/5/2005	18:00	685405.787	5329385.36
7/6/2005	3:00	685383.990	5329198.57
7/6/2005	6:00	685275.293	5329222.66
7/6/2005	9:00	685252.041	5329232.74
7/6/2005	12:00	685248.373	5329213.38
7/6/2005	18:00	685225.408	5329158.30
7/6/2005	21:00	684970.088	5328713.66
7/7/2005	0:00	684966.376	5328695.63
7/7/2005	3:00	684722.042	5328467.93
7/7/2005	6:00	684783.730	5328500.20
7/7/2005	9:00	684751.784	5328460.76
7/7/2005	12:00	683656.060	5327289.63
7/7/2005	15:00	683515.199	5326986.01
7/7/2005	18:00	683510.600	5327001.35
7/7/2005	21:00	683702.610	5326492.32
7/8/2005	6:00	683709.772	5326470.80
7/8/2005	9:00	683723.656	5326471.99
7/8/2005	12:00	683697.211	5326472.79
7/8/2005	21:00	683705.415	5326484.82
7/9/2005	0:00	683714.476	5326470.84
7/9/2005	6:00	683718.742	5326464.51
7/9/2005	12:00	683730.627	5326476.21
7/9/2005	18:00	683720.744	5326473.04
7/9/2005	21:00	683751.962	5326427.51
7/10/2005	0:00	683740.977	5326440.34
7/10/2005	3:00	683744.306	5326443.96
7/10/2005	6:00	683757.442	5326451.76
7/10/2005	9:00	683755.407	5326456.60
7/10/2005	12:00	683756.439	5326449.30
7/11/2005	9:00	683745.474	5326409.60
7/11/2005	12:00	683731.021	5326433.15
7/11/2005	15:00	683698.735	5326397.00
7/11/2005	18:00	683719.903	5326394.75
7/12/2005	6:00	683695.251	5326373.29
7/12/2005	9:00	683705.074	5326375.80
7/12/2005	12:00	683734.385	5326429.41
7/12/2005	18:00	683743.223	5326432.17
7/12/2005	21:00	683755.475	5326435.86
7/13/2005	3:00	683744.602	5326424.26
7/13/2005	6:00	683737.879	5326412.99
7/13/2005	18:00	683771.262	5326460.28
7/13/2005	21:00	683726.810	5326417.75
7/14/2005	0:00	683735.990	5326415.84
7/14/2005	6:00	683746.787	5326428.44
7/14/2005	18:00	683701.350	5326363.77
7/14/2005	21:00	683738.685	5326423.42
7/15/2005	3:00	683720.161	5326421.84
7/15/2005	6:00	683427.526	5326375.62
7/15/2005	9:00	683595.113	5326389.35
7/15/2005	12:00	683529.033	5326319.31
7/15/2005	18:00	683548.315	5326349.69
7/16/2005	6:00	683596.758	5326386.18
7/16/2005	9:00	683593.668	5326386.26
7/16/2005	12:00	683593.241	5326383.54
7/16/2005	15:00	683342.226	5326426.03
7/16/2005	21:00	683572.179	5326414.88
7/17/2005	0:00	683576.708	5326425.29
7/17/2005	6:00	683287.804	5326428.46
7/17/2005	9:00	683594.350	5326390.34
7/17/2005	12:00	683597.190	5326383.87
7/17/2005	15:00	683469.385	5326268.49
7/17/2005	18:00	683595.734	5326392.78
7/17/2005	21:00	683598.275	5326393.99
7/18/2005	0:00	683595.083	5326392.39
7/18/2005	6:00	683597.546	5326388.59
7/19/2005	15:00	683592.401	5326294.91
7/19/2005	18:00	683584.191	5326325.66
7/19/2005	21:00	683628.922	5326353.48
7/20/2005	0:00	683629.210	5326349.16
7/20/2005	3:00	683636.246	5326329.68
7/20/2005	6:00	683594.037	5326384.28
7/20/2005	9:00	683590.634	5326325.18
7/20/2005	15:00	683578.066	5326295.69
7/20/2005	18:00	683296.744	5326491.48
7/20/2005	21:00	683613.230	5326436.76
7/21/2005	0:00	683594.960	5326414.16
7/21/2005	3:00	683590.980	5326410.14
7/21/2005	6:00	683353.518	5326417.56
7/21/2005	9:00	683587.425	5326327.60
7/21/2005	15:00	683590.798	5326297.45
7/22/2005	6:00	683269.032	5326409.18
7/22/2005	15:00	683587.292	5326320.55
7/22/2005	18:00	683272.386	5326423.48
7/23/2005	6:00	683406.473	5326430.05
7/23/2005	9:00	683598.167	5326391.31
7/23/2005	12:00	683605.107	5326278.86
7/23/2005	15:00	683568.740	5326294.89
7/23/2005	21:00	683367.995	5326375.72
7/24/2005	6:00	683310.122	5326426.35
7/24/2005	9:00	683578.822	5326317.50
7/24/2005	18:00	683657.220	5326311.36
7/25/2005	3:00	683633.278	5326321.29
7/25/2005	6:00	683940.038	5326011.64
7/25/2005	18:00	684145.546	5325977.38
7/25/2005	21:00	684135.178	5325973.50
7/26/2005	0:00	684152.851	5325982.35
7/26/2005	6:00	684111.387	5325986.57
7/26/2005	21:00	684149.116	5325969.33
7/27/2005	6:00	684029.238	5325989.03
7/27/2005	15:00	684110.376	5325943.71
7/27/2005	18:00	684174.101	5326010.58
7/28/2005	3:00	684143.263	5326002.98
7/28/2005	6:00	683978.068	5326076.64
7/28/2005	15:00	684034.683	5325930.88
7/28/2005	18:00	684025.772	5325924.11
7/28/2005	21:00	684149.980	5325970.74
7/29/2005	0:00	684153.151	5325986.71
7/29/2005	3:00	684140.529	5325971.28
7/29/2005	6:00	683838.795	5326103.15
7/29/2005	12:00	683574.555	5326316.14
7/29/2005	15:00	683579.155	5326309.18
7/29/2005	18:00	683296.300	5326420.90
7/30/2005	6:00	683136.474	5326596.69
7/30/2005	9:00	683333.570	5327036.57
7/30/2005	15:00	683334.433	5327030.10
7/30/2005	18:00	682993.767	5327353.34
7/31/2005	3:00	682699.917	5327310.64
7/31/2005	6:00	682670.347	5327297.09
7/31/2005	12:00	682882.022	5327315.50
7/31/2005	15:00	682884.991	5327300.70
7/31/2005	18:00	683130.845	5327277.21
7/31/2005	21:00	683412.571	5327135.31
8/1/2005	0:00	683504.905	5327063.76
8/1/2005	3:00	683507.879	5327076.37
8/1/2005	6:00	683461.829	5327211.61
8/1/2005	9:00	683404.501	5327144.02
8/1/2005	12:00	683423.895	5327130.93
8/1/2005	18:00	683408.185	5327055.62
8/1/2005	21:00	683654.558	5326977.96
8/2/2005	0:00	683604.167	5326986.42
8/2/2005	3:00	683583.924	5326985.70
8/2/2005	6:00	683657.653	5327074.10
8/2/2005	9:00	683579.491	5326533.84
8/2/2005	12:00	683661.988	5326352.49
8/2/2005	18:00	683627.506	5326299.41
8/3/2005	0:00	683589.786	5326325.34
8/3/2005	3:00	683616.530	5326302.89
8/3/2005	6:00	683615.038	5326351.59
8/3/2005	9:00	683303.803	5326369.97
8/3/2005	12:00	683569.846	5326297.63
8/3/2005	18:00	683577.215	5326317.38
8/3/2005	21:00	683297.841	5326466.50
8/4/2005	0:00	683302.053	5326465.84
8/4/2005	3:00	683287.101	5326467.26
8/4/2005	6:00	683203.694	5326623.09
8/4/2005	12:00	683577.845	5326310.06
8/4/2005	15:00	683580.028	5326292.85
8/4/2005	18:00	683654.933	5326068.05
8/4/2005	21:00	684115.881	5325953.88
8/5/2005	0:00	684112.999	5325939.59
8/5/2005	3:00	684119.463	5325960.53
8/5/2005	6:00	684243.087	5325900.14
8/5/2005	15:00	684107.081	5325946.43
8/5/2005	18:00	684349.294	5325912.57
8/5/2005	21:00	684079.815	5325837.24
8/6/2005	0:00	684079.253	5325837.54
8/6/2005	3:00	684078.319	5325836.44
8/6/2005	6:00	684050.986	5325942.49
8/6/2005	15:00	684207.599	5325896.10
8/6/2005	18:00	684259.362	5325803.90
8/7/2005	0:00	684055.325	5325866.48
8/7/2005	3:00	684072.980	5325839.66
8/7/2005	6:00	683783.527	5326239.40
8/7/2005	9:00	683729.831	5326432.38
8/7/2005	15:00	683649.310	5326329.00
8/7/2005	18:00	683608.291	5326341.29
8/7/2005	21:00	683267.127	5326464.84
8/8/2005	0:00	683267.907	5326468.92
8/8/2005	3:00	683280.932	5326485.77
8/8/2005	6:00	683265.295	5326511.23
8/8/2005	9:00	683291.857	5326519.13
8/8/2005	12:00	683285.317	5326558.35
8/8/2005	15:00	683293.375	5326532.27
8/8/2005	18:00	683047.287	5326847.38
8/8/2005	21:00	683380.141	5327148.50
8/9/2005	0:00	683340.809	5327092.36
8/9/2005	3:00	683363.939	5327099.99
8/9/2005	6:00	683084.187	5327301.76
8/9/2005	9:00	683148.460	5327222.89
8/9/2005	15:00	683156.396	5327266.68
8/9/2005	18:00	683089.951	5327363.38
8/9/2005	21:00	682884.371	5327305.66
8/10/2005	0:00	682885.519	5327307.77
8/10/2005	6:00	683675.480	5327754.11
8/10/2005	9:00	685032.042	5328364.09
8/10/2005	12:00	685300.259	5328386.80
8/10/2005	15:00	685313.029	5328371.82
8/10/2005	18:00	685252.941	5328334.34
8/10/2005	21:00	685289.782	5328630.72
8/11/2005	0:00	685290.374	5328638.45
8/11/2005	3:00	685242.818	5328749.83
8/11/2005	6:00	685373.074	5329251.72
8/11/2005	9:00	685420.792	5329121.27
