Goat	FixNum	Date	Hour	X	Y
014MBF	3879	30/11/2004	21	588577.068	5407854.86
014MBF	3880	1/12/2004	0	588565.222	5407859.73
014MBF	3881	1/12/2004	3	588572.475	5407858.87
014MBF	3882	1/12/2004	6	588568.312	5407856.52
014MBF	3883	1/12/2004	9	588514.595	5407878.85
014MBF	3885	1/12/2004	15	588295.5	5408335.2
014MBF	3886	1/12/2004	18	588300.29	5408328.5
014MBF	3889	2/12/2004	3	588303.251	5408343.65
014MBF	3892	2/12/2004	12	588651.289	5409006.78
014MBF	3893	2/12/2004	15	588771.886	5409029.33
014MBF	3896	3/12/2004	0	588782.305	5408989.39
014MBF	3918	5/12/2004	18	588818.828	5409359.38
014MBF	3931	7/12/2004	9	589619.662	5410879.41
014MBF	3933	7/12/2004	15	590050.224	5411304.99
014MBF	3934	7/12/2004	18	590076.011	5411275.71
014MBF	3942	8/12/2004	18	590058.113	5411298.07
014MBF	3944	9/12/2004	0	590064.141	5411303.35
014MBF	3947	9/12/2004	9	590053.166	5411296.35
014MBF	3949	9/12/2004	15	589807.352	5411509.22
014MBF	3966	11/12/2004	18	589466.18	5411077.9
014MBF	3973	12/12/2004	15	589398.193	5410893.43
014MBF	3976	13/12/2004	0	589791.073	5411254.32
014MBF	3997	15/12/2004	15	590048.164	5411406.36
014MBF	4018	18/12/2004	6	589199.879	5409643.71
014MBF	4031	20/12/2004	0	588691.343	5409109.37
014MBF	4035	20/12/2004	12	588658.234	5409022.01
014MBF	4036	20/12/2004	15	588500.116	5408896.68
014MBF	4037	20/12/2004	18	588649.004	5409022.19
014MBF	4038	20/12/2004	21	588653.017	5409019.11
014MBF	4039	21/12/2004	0	588651.434	5409024.51
014MBF	4041	21/12/2004	6	588649.143	5409009.31
014MBF	4042	21/12/2004	9	588642.278	5409025.56
014MBF	4054	22/12/2004	21	588439.371	5409606.6
014MBF	4055	23/12/2004	0	588436.603	5409615.02
014MBF	4056	23/12/2004	3	588434.349	5409609.49
014MBF	4062	23/12/2004	21	588299.561	5409786.27
014MBF	4063	24/12/2004	0	588296.937	5409793.46
014MBF	4066	24/12/2004	9	588321.779	5410019.45
014MBF	4067	24/12/2004	12	588271.643	5410507.8
014MBF	4068	24/12/2004	15	588455.833	5410033.42
014MBF	4069	24/12/2004	18	588281.41	5410131.08
014MBF	4070	24/12/2004	21	588276.873	5410129.3
014MBF	4081	26/12/2004	6	588728.853	5409205.63
014MBF	4085	26/12/2004	18	588309.626	5410091.79
014MBF	4089	27/12/2004	6	588303.659	5410082.56
014MBF	4093	27/12/2004	18	588729.1	5409208.12
014MBF	4096	28/12/2004	3	588740.096	5409224.27
014MBF	4100	28/12/2004	15	588653.235	5409015.11
014MBF	4102	28/12/2004	21	588636.047	5409010.18
014MBF	4103	29/12/2004	0	588645.167	5409022.06
014MBF	4104	29/12/2004	3	588645.538	5409026.47
014MBF	4105	29/12/2004	6	588670.375	5409015.17
014MBF	4107	29/12/2004	12	588732.953	5409043.47
014MBF	4110	29/12/2004	21	589086.249	5409590.78
014MBF	4112	30/12/2004	3	588880.951	5409690.29
014MBF	4118	30/12/2004	21	589169.099	5410128.43
014MBF	4119	31/12/2004	0	589192.149	5410152.53
014MBF	4120	31/12/2004	3	589190.957	5410159.18
014MBF	4122	31/12/2004	9	589193.313	5410173.43
014MBF	4125	31/12/2004	18	589862.334	5410762.73
014MBF	4129	1/1/2005	6	589849.528	5410758.63
014MBF	4141	2/1/2005	18	590578.777	5411314.08
014MBF	4149	3/1/2005	18	590544.902	5411268.99
014MBF	4150	3/1/2005	21	590540.627	5411267.9
014MBF	4152	4/1/2005	3	590541.006	5411272.14
014MBF	4158	4/1/2005	21	589918.417	5411545.48
014MBF	4160	5/1/2005	3	589935.688	5411555.63
014MBF	4161	5/1/2005	6	589949.482	5411546.1
014MBF	4163	5/1/2005	12	589866.86	5411889.65
014MBF	4164	5/1/2005	15	590001.296	5411681.15
014MBF	4166	5/1/2005	21	589977.806	5411565.17
014MBF	4169	6/1/2005	6	590076.251	5411676.33
014MBF	4172	6/1/2005	15	589897.375	5411428.18
014MBF	4173	6/1/2005	18	589943.018	5411550.17
014MBF	4174	6/1/2005	21	589942.462	5411549.62
014MBF	4176	7/1/2005	3	589947.011	5411558.71
014MBF	4178	7/1/2005	9	589944.033	5411508.12
014MBF	4182	7/1/2005	21	590127.587	5411423.21
014MBF	4189	8/1/2005	18	590031.584	5411308.73
014MBF	4190	8/1/2005	21	590049.037	5411301.18
014MBF	4192	9/1/2005	3	590047.919	5411297.76
014MBF	4194	9/1/2005	9	590039.31	5411252.3
014MBF	4198	9/1/2005	21	589559.282	5411070.33
014MBF	4199	10/1/2005	0	589570.501	5411067.2
014MBF	4202	10/1/2005	9	589609.399	5411062.72
014MBF	4203	10/1/2005	12	589589.397	5411105.15
014MBF	4205	10/1/2005	18	589539.223	5411051.81
014MBF	4206	10/1/2005	21	589562.376	5411064.13
014MBF	4211	11/1/2005	12	589833.076	5410443.08
014MBF	4215	12/1/2005	0	589870.901	5410759.79
014MBF	4217	12/1/2005	6	589853.765	5410766.68
014MBF	4221	12/1/2005	18	589952.54	5411556.69
014MBF	4222	12/1/2005	21	589940.46	5411558.23
014MBF	4223	13/01/2005	0	589944.95	5411548.66
014MBF	4224	13/01/2005	3	589943.05	5411553.68
014MBF	4225	13/01/2005	6	589931.385	5411541.71
014MBF	4226	13/01/2005	9	589947.923	5411547.2
014MBF	4227	13/01/2005	12	590001.034	5411341.21
014MBF	4228	13/01/2005	15	590033.38	5411348.02
014MBF	4229	13/01/2005	18	590131.455	5411407.21
014MBF	4233	14/01/2005	6	590111.243	5411397.9
014MBF	4235	14/01/2005	12	590514.593	5411284.16
014MBF	4245	15/01/2005	18	590132.895	5411403.06
014MBF	4252	16/01/2005	15	589776.186	5411196.21
014MBF	4253	16/01/2005	18	589780.151	5411265.43
014MBF	4263	18/01/2005	0	589773.736	5411229.46
014MBF	4291	21/01/2005	15	589703.879	5409351.04
014MBF	4292	21/01/2005	18	589058.642	5409739.17
014MBF	4296	22/01/2005	6	588985.58	5409629.47
014MBF	4298	22/01/2005	12	588963.975	5409656.44
014MBF	4304	23/01/2005	6	589041.145	5409521.6
014MBF	4322	25/01/2005	12	589025.565	5408219.8
014MBF	4323	25/01/2005	15	589081.037	5408161.92
014MBF	4324	25/01/2005	18	589002.292	5408276.06
014MBF	4329	26/01/2005	9	588952.483	5408421.6
014MBF	4330	26/01/2005	12	588905.004	5408578.22
014MBF	4335	27/01/2005	3	588591.907	5408989.83
014MBF	4336	27/01/2005	6	588630.382	5409020.27
014MBF	4337	27/01/2005	9	588492.309	5408930.75
014MBF	4339	27/01/2005	15	588587.228	5408368.09
014MBF	4340	27/01/2005	18	588529.81	5408699.15
014MBF	4341	27/01/2005	21	588529.165	5408693.55
014MBF	4343	28/01/2005	3	588533.249	5408694.35
014MBF	4344	28/01/2005	6	588523.206	5408683.67
014MBF	4345	28/01/2005	9	588387.642	5408530.02
014MBF	4346	28/01/2005	12	588255.595	5408155.81
014MBF	4347	28/01/2005	15	588011.571	5408603.78
014MBF	4348	28/01/2005	18	589039.846	5408335.96
014MBF	4355	29/01/2005	15	589000.069	5408246.44
014MBF	4363	30/01/2005	15	589046.405	5408219.57
014MBF	4364	30/01/2005	18	588900.937	5408230.92
014MBF	4365	30/01/2005	21	588941.836	5408220.45
014MBF	4366	31/01/2005	0	588925.772	5408209.81
014MBF	4371	31/01/2005	15	589078.992	5408761.77
014MBF	4375	1/2/2005	3	589098.426	5408745.95
014MBF	4376	1/2/2005	6	589093.168	5408753
014MBF	4378	1/2/2005	12	589039.594	5408869.04
014MBF	4379	1/2/2005	15	589014.035	5409164.03
014MBF	4386	2/2/2005	12	589275.388	5408769.26
014MBF	4387	2/2/2005	15	589232.697	5408616.2
014MBF	4388	2/2/2005	18	589107.291	5408721.74
014MBF	4389	2/2/2005	21	589105.333	5408742.35
014MBF	4390	3/2/2005	0	589107.1	5408736.07
014MBF	4394	3/2/2005	12	589049.593	5408213.44
014MBF	4395	3/2/2005	15	588989.827	5408269.03
014MBF	4401	4/2/2005	9	589122.483	5408371.48
014MBF	4404	4/2/2005	18	589011.338	5408856.21
014MBF	4405	4/2/2005	21	589042.74	5408811.66
014MBF	4406	5/2/2005	0	589075.847	5408748.15
014MBF	4408	5/2/2005	6	589091.458	5408758.98
014MBF	4410	5/2/2005	12	589078.533	5408752.31
014MBF	4411	5/2/2005	15	589095.529	5408437.53
014MBF	4421	6/2/2005	21	589062.154	5408763.9
014MBF	4422	7/2/2005	0	589078.555	5408758.31
014MBF	4427	7/2/2005	15	589107.095	5408381.59
014MBF	4430	8/2/2005	0	589105.872	5408741.72
014MBF	4432	8/2/2005	6	589103.504	5408729.97
014MBF	4434	8/2/2005	12	588995.699	5409072.68
014MBF	4435	8/2/2005	15	589028.6	5409270.9
014MBF	4438	9/2/2005	0	589002.486	5409373.94
014MBF	4440	9/2/2005	6	589063.403	5409411.75
014MBF	4441	9/2/2005	9	589065.337	5409417.56
014MBF	4443	9/2/2005	15	589042.623	5409581.3
014MBF	4444	9/2/2005	18	589017.567	5409548.39
014MBF	4454	11/2/2005	0	589303.891	5408922.92
014MBF	4455	11/2/2005	3	589228.245	5408867.07
014MBF	4457	11/2/2005	9	589219.797	5408889.07
014MBF	4458	11/2/2005	12	589228.293	5408881.57
014MBF	4459	11/2/2005	15	589861.774	5408537.38
014MBF	4462	12/2/2005	0	589215.18	5408875.26
014MBF	4463	12/2/2005	3	589105.483	5408730.65
014MBF	4466	12/2/2005	12	589146.512	5408269.68
014MBF	4469	12/2/2005	21	589048.407	5408332.68
014MBF	4474	13/02/2005	12	589188.593	5408494.96
014MBF	4475	13/02/2005	15	589230.366	5408870.84
014MBF	4476	13/02/2005	18	589226.254	5408875.02
014MBF	4478	14/02/2005	0	589227.198	5408879.82
014MBF	4479	14/02/2005	3	589224.218	5408865.98
014MBF	4480	14/02/2005	6	589217.663	5408870.98
014MBF	4481	14/02/2005	9	589228.469	5408880.19
014MBF	4484	14/02/2005	18	589204.682	5409320.19
014MBF	4485	14/02/2005	21	589223.808	5409325.45
014MBF	4487	15/02/2005	3	589230.064	5409328.56
014MBF	4491	15/02/2005	15	589227.579	5408884.91
014MBF	4492	15/02/2005	18	589646.197	5408825.56
014MBF	4493	15/02/2005	21	589221.952	5408870.92
014MBF	4494	16/02/2005	0	589228.891	5408879.98
014MBF	4496	16/02/2005	6	589222.762	5408875.79
014MBF	4497	16/02/2005	9	589081.854	5408926.33
014MBF	4500	16/02/2005	18	588718.935	5409021.09
014MBF	4507	17/02/2005	15	588207.04	5407999.59
014MBF	4508	17/02/2005	18	588452.609	5408171.03
014MBF	4509	17/02/2005	21	588444.243	5408170.3
014MBF	4511	18/02/2005	3	588453.903	5408166.26
014MBF	4512	18/02/2005	6	588449.161	5408166.67
014MBF	4513	18/02/2005	9	588442.984	5408162.63
014MBF	4514	18/02/2005	12	588405.654	5408082.08
014MBF	4516	18/02/2005	18	588456.29	5408163.89
014MBF	4517	18/02/2005	21	588453.191	5408159.79
014MBF	4518	19/02/2005	0	588451.093	5408177.31
014MBF	4519	19/02/2005	3	588458.812	5408170.62
014MBF	4520	19/02/2005	6	588448.138	5408171.97
014MBF	4521	19/02/2005	9	588409.633	5408083.97
014MBF	4522	19/02/2005	12	588498.883	5407746.07
014MBF	4523	19/02/2005	15	588421.57	5407398.46
014MBF	4529	20/02/2005	9	588448.923	5407563.29
014MBF	4530	20/02/2005	12	588471.24	5407534.82
014MBF	4531	20/02/2005	15	588419.127	5407399.28
014MBF	4538	21/02/2005	12	588473.576	5407543.06
014MBF	4539	21/02/2005	15	588660.193	5407494.8
014MBF	4545	22/02/2005	9	589098.143	5408231.98
014MBF	4547	22/02/2005	15	589058.959	5408190.57
014MBF	4548	22/02/2005	18	589096.049	5408236.69
014MBF	4549	22/02/2005	21	589124.603	5408377.09
014MBF	4550	23/02/2005	0	589117.949	5408376.37
014MBF	4551	23/02/2005	3	589125.096	5408374.76
014MBF	4554	23/02/2005	12	590255.474	5408818.17
014MBF	4555	23/02/2005	15	590346.236	5408821.99
014MBF	4556	23/02/2005	18	591206.847	5409157.29
014MBF	4557	23/02/2005	21	591155.884	5409118.32
014MBF	4558	24/02/2005	0	591146.689	5409116.37
014MBF	4559	24/02/2005	3	591144.458	5409111.35
014MBF	4560	24/02/2005	6	591135.354	5409116.44
014MBF	4561	24/02/2005	9	591267.248	5408947.67
014MBF	4563	24/02/2005	15	591169.554	5409354.6
014MBF	4564	24/02/2005	18	591178.043	5409109.52
014MBF	4565	24/02/2005	21	591182.475	5409093.42
014MBF	4566	25/02/2005	0	591171.801	5409095.28
014MBF	4567	25/02/2005	3	591162.01	5409097.4
014MBF	4569	25/02/2005	9	591099.763	5409077.81
014MBF	4570	25/02/2005	12	590486.009	5408771.34
014MBF	4571	25/02/2005	15	589951.36	5409179.54
014MBF	4572	25/02/2005	18	589224.507	5408895.27
014MBF	4573	25/02/2005	21	589224.532	5408874.34
014MBF	4574	26/02/2005	0	589240.122	5408885.98
014MBF	4575	26/02/2005	3	589226.233	5408876.33
014MBF	4576	26/02/2005	6	589226.708	5408872.34
014MBF	4577	26/02/2005	9	589220.916	5408867.71
014MBF	4579	26/02/2005	15	588998.722	5408976.8
014MBF	4580	26/02/2005	18	589018.256	5408909.01
014MBF	4582	27/02/2005	0	589044.649	5408892.29
014MBF	4583	27/02/2005	3	589046.91	5408898.31
014MBF	4585	27/02/2005	9	589290.586	5408725.42
014MBF	4586	27/02/2005	12	589116.226	5408392.31
014MBF	4587	27/02/2005	15	589019.65	5408220.08
014MBF	4592	28/02/2005	6	589014.646	5408345.85
014MBF	4593	28/02/2005	9	589110.064	5408383.28
014MBF	4595	28/02/2005	15	589085.372	5408742.35
014MBF	4596	28/02/2005	18	589080.506	5408735.87
014MBF	4598	1/3/2005	0	589095.034	5408728.5
014MBF	4599	1/3/2005	3	589093.377	5408738.01
014MBF	4600	1/3/2005	6	589103.056	5408719.85
014MBF	4601	1/3/2005	9	589188.918	5408521.95
014MBF	4603	1/3/2005	15	589056.816	5408750.62
014MBF	4605	1/3/2005	21	589047.783	5408753.59
014MBF	4609	2/3/2005	9	588799.96	5409084.59
014MBF	4610	2/3/2005	12	588634.302	5408972.58
014MBF	4616	3/3/2005	6	588641.528	5409026.55
014MBF	4617	3/3/2005	9	588664.595	5409033.83
014MBF	4618	3/3/2005	12	588777.693	5409060.23
014MBF	4619	3/3/2005	15	589027.095	5408922.86
014MBF	4620	3/3/2005	18	589041.189	5408891.08
014MBF	4621	3/3/2005	21	589036.865	5408888.29
014MBF	4622	4/3/2005	0	589051.193	5408887.94
014MBF	4627	4/3/2005	15	588715.577	5409023.61
014MBF	4628	4/3/2005	18	588600.153	5408959.54
014MBF	4630	5/3/2005	0	588582.551	5408956.66
014MBF	4631	5/3/2005	3	588574.302	5408965.82
014MBF	4633	5/3/2005	9	588511.535	5408772.62
014MBF	4635	5/3/2005	15	588753.496	5408719.96
014MBF	4636	5/3/2005	18	589131.169	5408724.26
014MBF	4643	6/3/2005	15	588991.395	5408184.81
014MBF	4645	6/3/2005	21	589164.095	5408425.85
014MBF	4649	7/3/2005	9	589115.449	5408370.17
014MBF	4654	8/3/2005	0	589092.144	5408732.01
014MBF	4655	8/3/2005	3	589084.983	5408753.89
014MBF	4656	8/3/2005	6	589096.257	5408735.16
014MBF	4657	8/3/2005	9	589120.906	5408730.21
014MBF	4659	8/3/2005	15	589235.74	5408643.06
014MBF	4665	9/3/2005	9	589064.297	5408942.79
014MBF	4667	9/3/2005	15	589014.247	5408978.27
014MBF	4668	9/3/2005	18	589084.799	5408888.45
014MBF	4671	10/3/2005	3	589049.372	5408882.88
014MBF	4672	10/3/2005	6	589076.229	5408897.9
014MBF	4674	10/3/2005	12	588968.344	5409058.14
014MBF	4675	10/3/2005	15	589040.048	5408888.98
014MBF	4676	10/3/2005	18	589061.671	5408897.93
014MBF	4677	10/3/2005	21	589043.601	5408894.06
014MBF	4679	11/3/2005	3	589044.341	5408878.44
014MBF	4681	11/3/2005	9	588799.256	5409073.46
014MBF	4682	11/3/2005	12	588480.298	5408871.5
014MBF	4683	11/3/2005	15	588435.681	5408590.1
014MBF	4684	11/3/2005	18	588532.143	5408649.19
014MBF	4689	12/3/2005	9	588528.021	5408711.06
014MBF	4690	12/3/2005	12	588541.269	5408913.82
014MBF	4691	12/3/2005	15	588696.682	5409033.32
014MBF	4694	13/03/2005	0	588763.863	5408990.92
014MBF	4695	13/03/2005	3	588741.372	5409032.43
014MBF	4699	13/03/2005	15	588526.554	5408714.71
014MBF	4700	13/03/2005	18	588510.973	5408777.06
014MBF	4701	13/03/2005	21	588512.24	5408776.76
014MBF	4702	14/03/2005	0	588519.383	5408778.15
014MBF	4703	14/03/2005	3	588505.959	5408771.97
014MBF	4704	14/03/2005	6	588502.214	5408775.73
014MBF	4707	14/03/2005	15	588542.199	5408899.16
014MBF	4708	14/03/2005	18	588635.204	5409017.08
014MBF	4710	15/03/2005	0	588640.261	5408992.6
014MBF	4711	15/03/2005	3	588650.586	5408947.43
014MBF	4712	15/03/2005	6	588567.179	5409081.36
014MBF	4713	15/03/2005	9	588246.757	5408558.63
014MBF	4715	15/03/2005	15	588549.393	5408922.37
014MBF	4716	15/03/2005	18	588925.599	5408892.4
014MBF	4721	16/03/2005	9	589159.49	5408624.89
014MBF	4722	16/03/2005	12	589066.773	5408738.45
014MBF	4723	16/03/2005	15	589098.378	5408753.57
014MBF	4724	16/03/2005	18	589133.022	5408880.66
014MBF	4726	17/03/2005	0	589145.432	5408861.04
014MBF	4729	17/03/2005	9	588915.106	5408927.66
014MBF	4730	17/03/2005	12	588766.748	5408982.59
014MBF	4731	17/03/2005	15	588702.889	5409020.1
014MBF	4732	17/03/2005	18	588640.68	5409011.51
014MBF	4734	18/03/2005	0	588661.747	5409018.09
014MBF	4735	18/03/2005	3	588650.198	5409021.01
014MBF	4736	18/03/2005	6	588645.861	5409021.37
014MBF	4737	18/03/2005	9	588634.383	5409016.51
014MBF	4744	19/03/2005	6	588472.572	5408803.04
014MBF	4745	19/03/2005	9	588470.724	5408807.09
014MBF	4755	20/03/2005	15	589208.158	5409428.49
014MBF	4756	20/03/2005	18	589201.491	5409608.5
014MBF	4757	20/03/2005	21	589185.034	5409630.18
014MBF	4758	21/03/2005	0	589156.195	5409629.26
014MBF	4759	21/03/2005	3	589194.951	5409610.36
014MBF	4760	21/03/2005	6	589198.393	5409609.88
014MBF	4761	21/03/2005	9	589202.96	5409617.66
014MBF	4762	21/03/2005	12	589199.167	5409606.92
014MBF	4764	21/03/2005	18	589723.998	5410234.53
014MBF	4770	22/03/2005	12	589714.723	5409838.44
014MBF	4772	22/03/2005	18	589080.378	5409803.46
014MBF	4778	23/03/2005	12	589080.261	5409660.7
014MBF	4781	23/03/2005	21	588890.615	5409463.79
014MBF	4782	24/03/2005	0	589028.666	5409399.5
014MBF	4783	24/03/2005	3	588797.979	5409375.25
014MBF	4785	24/03/2005	9	588671.65	5409020.37
014MBF	4787	24/03/2005	15	588582.476	5408965.59
014MBF	4789	24/03/2005	21	588648.085	5409019.06
014MBF	4790	25/03/2005	0	588647.383	5409010.1
014MBF	4791	25/03/2005	3	588649.744	5409021.86
014MBF	4792	25/03/2005	6	588639.401	5409020.45
014MBF	4793	25/03/2005	9	588843.046	5409097.74
014MBF	4794	25/03/2005	12	588993.826	5408979.11
014MBF	4795	25/03/2005	15	589064.041	5409258.38
014MBF	4796	25/03/2005	18	589025.234	5409400.64
014MBF	4814	28/03/2005	0	589875.855	5410782.11
014MBF	4817	28/03/2005	9	589879.708	5410789.39
014MBF	4819	28/03/2005	15	589768.51	5411267.45
014MBF	4820	28/03/2005	18	589978.889	5411416.84
014MBF	4822	29/03/2005	0	589931.338	5411458.03
014MBF	4824	29/03/2005	6	589921.452	5411481.85
014MBF	4826	29/03/2005	12	589961.832	5411467.22
014MBF	4828	29/03/2005	18	589777.129	5411262.2
014MBF	4830	30/03/2005	0	589778.114	5411258.88
014MBF	4831	30/03/2005	3	589766.543	5411239.16
014MBF	4832	30/03/2005	6	589775.514	5411254.94
014MBF	4838	31/03/2005	0	589381.909	5411154.96
014MBF	4839	31/03/2005	3	589468.009	5411075
014MBF	4841	31/03/2005	9	589491.043	5411067.73
014MBF	4851	1/4/2005	15	589821.629	5410915.99
014MBF	4854	2/4/2005	0	589853.022	5410748.05
014MBF	4856	2/4/2005	6	589846.378	5410750.99
014MBF	4859	2/4/2005	15	589845.286	5410812.93
014MBF	4867	3/4/2005	15	590052.895	5411285.36
014MBF	4870	4/4/2005	0	590187.363	5411413.5
014MBF	4875	4/4/2005	15	589871.886	5411534.32
014MBF	4877	4/4/2005	21	589798.988	5411518.31
014MBF	4881	5/4/2005	9	589838.249	5411480.62
014MBF	4888	6/4/2005	6	589769.218	5411387.34
014MBF	4890	6/4/2005	12	589735.605	5411062.43
014MBF	4891	6/4/2005	15	589752.996	5411150.63
014MBF	4892	6/4/2005	18	589678.295	5411174.41
014MBF	4893	6/4/2005	21	589673.674	5411167.42
014MBF	4894	7/4/2005	0	589685.551	5411173.55
014MBF	4904	8/4/2005	6	589631.342	5411072.67
014MBF	4905	8/4/2005	9	589632.757	5411077.78
014MBF	4907	8/4/2005	15	589689.032	5411205.86
014MBF	4911	9/4/2005	3	589726.613	5411372.41
014MBF	4916	9/4/2005	18	589998.806	5411808.34
014MBF	4917	9/4/2005	21	589994.32	5411800.79
014MBF	4918	10/4/2005	0	589995.643	5411803.86
014MBF	4922	10/4/2005	12	589987.233	5411830.38
014MBF	4923	10/4/2005	15	589900.364	5411869.82
014MBF	4925	10/4/2005	21	589994.731	5411809.89
014MBF	4935	12/4/2005	3	590288.35	5411318.73
014MBF	4939	12/4/2005	15	590138.291	5411664.84
014MBF	4942	13/04/2005	0	590004.686	5411795.41
014MBF	4943	13/04/2005	3	590006.746	5411775.53
014MBF	4944	13/04/2005	6	590007.237	5411792.82
014MBF	4946	13/04/2005	12	589853.363	5411662.26
014MBF	4948	13/04/2005	18	589785.002	5411482.31
014MBF	4952	14/04/2005	6	589804.496	5411471.02
014MBF	4955	14/04/2005	15	589829.505	5411784.81
014MBF	4956	14/04/2005	18	589991.255	5411802.03
014MBF	4962	15/04/2005	12	589983.071	5411812.73
014MBF	4972	16/04/2005	18	589723.614	5411348.06
014MBF	4978	17/04/2005	12	589690.78	5411360.24
014MBF	4986	18/04/2005	12	589808.93	5411337.13
014MBF	4987	18/04/2005	15	589865.018	5411791.12
014MBF	4993	19/04/2005	9	589996.359	5411844.09
014MBF	5002	20/04/2005	12	589138.301	5410259.24
014MBF	5003	20/04/2005	15	589074.044	5410229.46
014MBF	5010	21/04/2005	12	588987.564	5409603.05
014MBF	5011	21/04/2005	15	588903.89	5409680.9
014MBF	5012	21/04/2005	18	589000.769	5409590.13
014MBF	5022	23/04/2005	0	589144.534	5409404.5
014MBF	5027	23/04/2005	15	589134.517	5409507.9
014MBF	5033	24/04/2005	9	589327.784	5409279.12
014MBF	5042	25/04/2005	12	588973.59	5409623.27
014MBF	5056	27/04/2005	6	589220.834	5408879.79
014MBF	5057	27/04/2005	9	589205.666	5408869.27
014MBF	5058	27/04/2005	12	589060.145	5408962.39
014MBF	5059	27/04/2005	15	588973.558	5409102.26
014MBF	5060	27/04/2005	18	588948.562	5409264.26
014MBF	5065	28/04/2005	9	589218.799	5409399.18
014MBF	5066	28/04/2005	12	589180.362	5409443.58
014MBF	5069	28/04/2005	21	589140.193	5409271.15
014MBF	5072	29/04/2005	6	589229.006	5408853.46
014MBF	5074	29/04/2005	12	589217.221	5408870.67
014MBF	5082	30/04/2005	12	589226.608	5408825.22
014MBF	5086	1/5/2005	0	589134.687	5408819.95
014MBF	5087	1/5/2005	3	589147.305	5408884.94
014MBF	5088	1/5/2005	6	589145.284	5408825.69
014MBF	5090	1/5/2005	12	589099.909	5409325.45
014MBF	5091	1/5/2005	15	588972.105	5409505.37
014MBF	5093	1/5/2005	21	588956.941	5409622.04
014MBF	5094	2/5/2005	0	588949.902	5409609.09
014MBF	5095	2/5/2005	3	588952.872	5409623.58
014MBF	5096	2/5/2005	6	588939.732	5409669.81
014MBF	5101	2/5/2005	21	589200.582	5408997
014MBF	5106	3/5/2005	12	589055.261	5409381.92
014MBF	5107	3/5/2005	15	589036.925	5409663.03
014MBF	5108	3/5/2005	18	588944.636	5409629.6
014MBF	5109	3/5/2005	21	588915.22	5409676
014MBF	5112	4/5/2005	6	589004.953	5409527.46
014MBF	5114	4/5/2005	12	589216.983	5409333.6
014MBF	5115	4/5/2005	15	589156.105	5409313.61
014MBF	5117	4/5/2005	21	589150.659	5408848.64
014MBF	5120	5/5/2005	6	589206.727	5408845.55
014MBF	5124	5/5/2005	18	589105.252	5408839.58
014MBF	5125	5/5/2005	21	589145.907	5408827.11
014MBF	5126	6/5/2005	0	589137.271	5408822.71
014MBF	5127	6/5/2005	3	589137.269	5408830.68
014MBF	5129	6/5/2005	9	589230.099	5408876.98
014MBF	5130	6/5/2005	12	589286.215	5408816.22
014MBF	5132	6/5/2005	18	589199.648	5408847.53
014MBF	5134	7/5/2005	0	589152.718	5408846.56
014MBF	5137	7/5/2005	9	589163.114	5409461.9
014MBF	5141	7/5/2005	21	588950.194	5409628.57
014MBF	5142	8/5/2005	0	588947.774	5409620.11
014MBF	5143	8/5/2005	3	588944.35	5409621.75
014MBF	5145	8/5/2005	9	589129.006	5409440.6
014MBF	5146	8/5/2005	12	589212.783	5409353.5
014MBF	5152	9/5/2005	6	589066.106	5409613.46
014MBF	5153	9/5/2005	9	589146.835	5409325.08
014MBF	5154	9/5/2005	12	589135.781	5409261.99
014MBF	5156	9/5/2005	18	589090.673	5409249.14
014MBF	5158	10/5/2005	0	589140.69	5409362.45
014MBF	5161	10/5/2005	9	589198.878	5409594.25
014MBF	5162	10/5/2005	12	589237.131	5409560.85
014MBF	5165	10/5/2005	21	588951.75	5409629.96
014MBF	5166	11/5/2005	0	588942.885	5409616.93
014MBF	5169	11/5/2005	9	589018.109	5409569.21
014MBF	5170	11/5/2005	12	589137.19	5409705.76
014MBF	5180	12/5/2005	18	589119.693	5409227.72
014MBF	5187	13/05/2005	15	589282.64	5408734.8
014MBF	5188	13/05/2005	18	589253.365	5408818.38
014MBF	5189	13/05/2005	21	589249.892	5408857.09
014MBF	5190	14/05/2005	0	589230.192	5408834.31
014MBF	5191	14/05/2005	3	589228.419	5408838.25
014MBF	5192	14/05/2005	6	589229.172	5408834.77
014MBF	5194	14/05/2005	12	589196.365	5408828.32
014MBF	5195	14/05/2005	15	589223.352	5408740.35
014MBF	5196	14/05/2005	18	589115.169	5408613.9
014MBF	5199	15/05/2005	3	589199.198	5408769.91
014MBF	5203	15/05/2005	15	589028.051	5409004.81
014MBF	5204	15/05/2005	18	589093.51	5409066
014MBF	5209	16/05/2005	9	589122.956	5409343.52
014MBF	5210	16/05/2005	12	589109.279	5409357.45
014MBF	5211	16/05/2005	15	589139.843	5409341.92
014MBF	5212	16/05/2005	18	589008.449	5409494.59
014MBF	5218	17/05/2005	12	589163.558	5409522.42
014MBF	5220	17/05/2005	18	589200.068	5409344.82
014MBF	5226	18/05/2005	12	589099.904	5408991.39
014MBF	5227	18/05/2005	15	589208.555	5408846.46
014MBF	5230	19/05/2005	0	589252.485	5408844.55
014MBF	5231	19/05/2005	3	589253.671	5408841.54
014MBF	5234	19/05/2005	12	589075.95	5409353.13
014MBF	5235	19/05/2005	15	589121.036	5409380.62
014MBF	5236	19/05/2005	18	589117.149	5409375.8
014MBF	5242	20/05/2005	12	589113.441	5409365.28
014MBF	5243	20/05/2005	15	589098.174	5408958.95
